name,age,height,position,foot,date,mv,potential
juan-miranda,17.0,185.0,Defender - Left-Back,left,2017-07-01,-,77.85
juan-miranda,16.0,185.0,Defender - Left-Back,left,2016-07-01,-,77.85
juan-miranda,14.0,185.0,Defender - Left-Back,left,2014-07-01,-,77.85
nathan-ake,25.0,180.0,Defender - Centre-Back,left,2020-08-05,£25.20m,77.85
nathan-ake,22.0,180.0,Defender - Centre-Back,left,2017-07-01,£7.20m,77.85
nathan-ake,22.0,180.0,Defender - Centre-Back,left,2017-01-08,£4.50m,77.85
nathan-ake,21.0,180.0,Defender - Centre-Back,left,2016-07-01,£4.05m,77.85
nathan-ake,21.0,180.0,Defender - Centre-Back,left,2016-05-31,£4.05m,77.85
nathan-ake,20.0,180.0,Defender - Centre-Back,left,2015-08-14,£1.80m,77.85
nathan-ake,20.0,180.0,Defender - Centre-Back,left,2015-04-22,£1.35m,77.85
nathan-ake,20.0,180.0,Defender - Centre-Back,left,2015-03-25,£1.35m,77.85
nathan-ake,18.0,180.0,Defender - Centre-Back,left,2013-01-01,-,77.85
nathan-ake,16.0,180.0,Defender - Centre-Back,left,2011-07-01,-,77.85
nathan-ake,15.0,180.0,Defender - Centre-Back,left,2010-07-01,-,77.85
nathan-ake,12.0,180.0,Defender - Centre-Back,left,2007-07-01,-,77.85
rafael-galhardo,29.0,176.0,Defender - Right-Back,right,2020-09-16,£540Th.,77.85
rafael-galhardo,29.0,176.0,Defender - Right-Back,right,2019-12-31,£810Th.,77.85
rafael-galhardo,28.0,176.0,Defender - Right-Back,right,2019-03-08,£810Th.,77.85
rafael-galhardo,27.0,176.0,Defender - Right-Back,right,2018-01-12,£630Th.,77.85
rafael-galhardo,26.0,176.0,Defender - Right-Back,right,2017-07-22,£630Th.,77.85
rafael-galhardo,26.0,176.0,Defender - Right-Back,right,2017-06-30,£630Th.,77.85
rafael-galhardo,25.0,176.0,Defender - Right-Back,right,2016-07-18,£900Th.,77.85
rafael-galhardo,25.0,176.0,Defender - Right-Back,right,2016-01-08,£1.58m,77.85
rafael-galhardo,25.0,176.0,Defender - Right-Back,right,2015-12-31,£1.58m,77.85
rafael-galhardo,24.0,176.0,Defender - Right-Back,right,2015-01-10,£450Th.,77.85
rafael-galhardo,24.0,176.0,Defender - Right-Back,right,2014-12-31,£450Th.,77.85
rafael-galhardo,23.0,176.0,Defender - Right-Back,right,2014-01-01,£450Th.,77.85
rafael-galhardo,21.0,176.0,Defender - Right-Back,right,2012-05-16,£360Th.,77.85
rafael-galhardo,18.0,176.0,Defender - Right-Back,right,2009-08-01,-,77.85
mathi-shy-as-olivera,22.0,185.0,Defender - Left-Back,left,2019-01-25,£720Th.,77.85
mathi-shy-as-olivera,21.0,185.0,Defender - Left-Back,left,2018-07-04,£720Th.,77.85
mathi-shy-as-olivera,20.0,185.0,Defender - Left-Back,left,2017-08-14,£270Th.,77.85
mathi-shy-as-olivera,20.0,185.0,Defender - Left-Back,left,2017-08-13,£270Th.,77.85
mathi-shy-as-olivera,20.0,185.0,Defender - Left-Back,left,2017-01-16,£180Th.,77.85
mathi-shy-as-olivera,19.0,185.0,Defender - Left-Back,left,2016-01-01,-,77.85
raul-jimenez,28.0,188.0,Forward - Centre-Forward,right,2019-07-01,£31.50m,77.85
raul-jimenez,28.0,188.0,Forward - Centre-Forward,right,2019-06-30,£31.50m,77.85
raul-jimenez,27.0,188.0,Forward - Centre-Forward,right,2018-07-01,£13.50m,77.85
raul-jimenez,24.0,188.0,Forward - Centre-Forward,right,2015-08-13,£4.50m,77.85
raul-jimenez,23.0,188.0,Forward - Centre-Forward,right,2014-08-13,£9.00m,77.85
raul-jimenez,21.0,188.0,Forward - Centre-Forward,right,2012-01-01,-,77.85
raul-jimenez,19.0,188.0,Forward - Centre-Forward,right,2010-07-01,-,77.85
ribamar,24.0,184.0,Forward - Centre-Forward,left,2020-12-31,£720Th.,77.85
ribamar,22.0,184.0,Forward - Centre-Forward,left,2019-01-01,£810Th.,77.85
ribamar,22.0,184.0,Forward - Centre-Forward,left,2018-12-31,£810Th.,77.85
ribamar,21.0,184.0,Forward - Centre-Forward,left,2018-08-18,£810Th.,77.85
ribamar,21.0,184.0,Forward - Centre-Forward,left,2018-07-01,£810Th.,77.85
ribamar,20.0,184.0,Forward - Centre-Forward,left,2017-07-13,£450Th.,77.85
ribamar,19.0,184.0,Forward - Centre-Forward,left,2016-07-29,£1.35m,77.85
ribamar,19.0,184.0,Forward - Centre-Forward,left,2016-01-01,-,77.85
ricardo-graca,20.0,183.0,Defender - Centre-Back,left,2017-01-01,-,77.85
rodrigo-riquelme,21.0,174.0,Forward - Right Winger,right,2021-06-30,£2.07m,77.85
rodrigo-riquelme,20.0,174.0,Forward - Right Winger,right,2020-10-01,£2.07m,77.85
rodrigo-riquelme,20.0,174.0,Forward - Right Winger,right,2020-09-18,£2.07m,77.85
rodrigo-riquelme,19.0,174.0,Forward - Right Winger,right,2019-07-01,-,77.85
rodrigo-riquelme,17.0,174.0,Forward - Right Winger,right,2017-07-01,-,77.85
rodrigo-coutinho,21.0,174.0,Defender - Left-Back,left,2020-01-01,-,77.85
roger-ibanez,22.0,186.0,Defender - Centre-Back,right,2021-06-30,£13.50m,77.85
roger-ibanez,21.0,186.0,Defender - Centre-Back,right,2020-01-27,£1.80m,77.85
roger-ibanez,20.0,186.0,Defender - Centre-Back,right,2019-01-29,£630Th.,77.85
roger-ibanez,19.0,186.0,Defender - Centre-Back,right,2018-02-28,£45Th.,77.85
roger-ibanez,19.0,186.0,Defender - Centre-Back,right,2018-02-27,£45Th.,77.85
roger-ibanez,18.0,186.0,Defender - Centre-Back,right,2017-06-20,-,77.85
roger-ibanez,18.0,186.0,Defender - Centre-Back,right,2017-04-30,-,77.85
roger-ibanez,18.0,186.0,Defender - Centre-Back,right,2017-01-18,-,77.85
talles-magno,17.0,186.0,Forward - Left Winger,left,2019-07-01,-,77.85
talles-magno,17.0,186.0,Forward - Left Winger,left,2019-01-01,-,77.85
tiago-reis,20.0,183.0,Forward - Centre-Forward,right,2019-03-20,-,77.85
tiago-reis,19.0,183.0,Forward - Centre-Forward,right,2018-08-01,-,77.85
tiago-reis,18.0,183.0,Forward - Centre-Forward,right,2017-09-20,-,77.85
ulisses-garcia,22.0,183.0,Defender - Left-Back,left,2018-07-01,£360Th.,77.85
ulisses-garcia,22.0,183.0,Defender - Left-Back,left,2018-06-30,£360Th.,77.85
ulisses-garcia,22.0,183.0,Defender - Left-Back,left,2018-01-05,£450Th.,77.85
ulisses-garcia,19.0,183.0,Defender - Left-Back,left,2015-07-01,£135Th.,77.85
ulisses-garcia,18.0,183.0,Defender - Left-Back,left,2014-07-01,£45Th.,77.85
ulisses-garcia,17.0,183.0,Defender - Left-Back,left,2013-01-01,-,77.85
ulisses-garcia,16.0,183.0,Defender - Left-Back,left,2012-01-01,-,77.85
ulisses-garcia,15.0,183.0,Defender - Left-Back,left,2011-09-30,-,77.85
vinicius-junior,18.0,176.0,Forward - Left Winger,right,2018-07-12,£31.50m,77.85
vinicius-junior,17.0,176.0,Forward - Left Winger,right,2017-05-08,-,77.85
werley,30.0,184.0,Defender - Centre-Back,right,2018-01-25,£1.13m,77.85
werley,29.0,184.0,Defender - Centre-Back,right,2017-01-01,£900Th.,77.85
werley,29.0,184.0,Defender - Centre-Back,right,2016-12-03,£900Th.,77.85
werley,28.0,184.0,Defender - Centre-Back,right,2016-05-30,£1.35m,77.85
werley,28.0,184.0,Defender - Centre-Back,right,2015-12-31,£1.58m,77.85
werley,27.0,184.0,Defender - Centre-Back,right,2015-01-22,£2.25m,77.85
werley,24.0,184.0,Defender - Centre-Back,right,2012-07-01,£900Th.,77.85
werley,24.0,184.0,Defender - Centre-Back,right,2012-06-30,£900Th.,77.85
werley,24.0,184.0,Defender - Centre-Back,right,2012-02-01,£900Th.,77.85
werley,20.0,184.0,Defender - Centre-Back,right,2008-04-30,-,77.85
werley,20.0,184.0,Defender - Centre-Back,right,2008-02-28,-,77.85
werley,20.0,184.0,Defender - Centre-Back,right,2008-01-01,-,77.85
weverton,30.0,189.0,Goalkeeper,right,2018-01-01,£3.60m,77.85
weverton,24.0,189.0,Goalkeeper,right,2012-05-01,£360Th.,77.85
weverton,22.0,189.0,Goalkeeper,right,2010-05-01,£270Th.,77.85
weverton,22.0,189.0,Goalkeeper,right,2010-01-01,£270Th.,77.85
weverton,22.0,189.0,Goalkeeper,right,2009-11-30,£270Th.,77.85
weverton,21.0,189.0,Goalkeeper,right,2009-05-01,£45Th.,77.85
weverton,21.0,189.0,Goalkeeper,right,2009-04-30,£45Th.,77.85
weverton,21.0,189.0,Goalkeeper,right,2009-01-01,£45Th.,77.85
weverton,20.0,189.0,Goalkeeper,right,2007-11-30,-,77.85
weverton,19.0,189.0,Goalkeeper,right,2007-02-01,-,77.85
weverton,18.0,189.0,Goalkeeper,right,2006-01-01,-,77.85
willian-maranhao,24.0,179.0,Midfielder - Defensive Midfield,left,2020-08-10,£720Th.,77.85
willian-maranhao,24.0,179.0,Midfielder - Defensive Midfield,left,2019-12-31,£900Th.,77.85
willian-maranhao,23.0,179.0,Midfielder - Defensive Midfield,left,2019-05-27,£900Th.,77.85
willian-maranhao,23.0,179.0,Midfielder - Defensive Midfield,left,2019-01-01,-,77.85
willian-maranhao,23.0,179.0,Midfielder - Defensive Midfield,left,2018-12-31,-,77.85
willian-maranhao,22.0,179.0,Midfielder - Defensive Midfield,left,2018-09-04,-,77.85
willian-maranhao,22.0,179.0,Midfielder - Defensive Midfield,left,2018-09-03,-,77.85
willian-maranhao,22.0,179.0,Midfielder - Defensive Midfield,left,2018-05-31,-,77.85
yago-pikachu,24.0,168.0,Defender - Right-Back,right,2016-01-01,£810Th.,77.85
yago-pikachu,20.0,168.0,Defender - Right-Back,right,2012-01-01,-,77.85
agustin-nadruz,23.0,182.0,Midfielder - Central Midfield,right,2019-06-30,£135Th.,73.1
agustin-nadruz,22.0,182.0,Midfielder - Central Midfield,right,2018-08-14,£113Th.,73.1
agustin-nadruz,21.0,182.0,Midfielder - Central Midfield,right,2017-08-01,£68Th.,73.1
agustin-nadruz,21.0,182.0,Midfielder - Central Midfield,right,2017-07-31,£68Th.,73.1
agustin-nadruz,20.0,182.0,Midfielder - Central Midfield,right,2016-07-06,-,73.1
alejandro-mitrano,23.0,181.0,Defender - Left-Back,left,2020-12-31,£68Th.,73.1
alejandro-mitrano,22.0,181.0,Defender - Left-Back,left,2020-02-19,£68Th.,73.1
alejandro-mitrano,22.0,181.0,Defender - Left-Back,left,2020-02-18,£68Th.,73.1
alejandro-mitrano,21.0,181.0,Defender - Left-Back,left,2019-07-01,£68Th.,73.1
alejandro-mitrano,21.0,181.0,Defender - Left-Back,left,2019-04-02,-,73.1
alejandro-mitrano,19.0,181.0,Defender - Left-Back,left,2017-07-01,-,73.1
alejandro-mitrano,18.0,181.0,Defender - Left-Back,left,2016-07-01,-,73.1
alejandro-mitrano,17.0,181.0,Defender - Left-Back,left,2015-07-01,-,73.1
carlos-valdez,34.0,183.0,Defender - Centre-Back,right,2017-01-30,£90Th.,73.1
carlos-valdez,28.0,183.0,Defender - Centre-Back,right,2011-02-01,£630Th.,73.1
carlos-valdez,28.0,183.0,Defender - Centre-Back,right,2010-12-31,£630Th.,73.1
carlos-valdez,27.0,183.0,Defender - Centre-Back,right,2010-09-01,£630Th.,73.1
carlos-valdez,24.0,183.0,Defender - Centre-Back,right,2007-08-06,£450Th.,73.1
carlos-valdez,22.0,183.0,Defender - Centre-Back,right,2005-08-25,-,73.1
carlos-valdez,18.0,183.0,Defender - Centre-Back,right,2001-07-01,-,73.1
diego-gurri,26.0,178.0,Midfielder - Left Midfield,left,2018-12-31,£450Th.,73.1
diego-gurri,25.0,178.0,Midfielder - Left Midfield,left,2018-01-06,£360Th.,73.1
diego-gurri,24.0,178.0,Midfielder - Left Midfield,left,2017-06-30,£360Th.,73.1
diego-gurri,24.0,178.0,Midfielder - Left Midfield,left,2017-02-21,£180Th.,73.1
diego-gurri,17.0,178.0,Midfielder - Left Midfield,left,2010-08-01,-,73.1
diego-romero,29.0,170.0,Forward - Centre-Forward,right,2017-03-01,£180Th.,73.1
diego-romero,28.0,170.0,Forward - Centre-Forward,right,2016-07-26,£180Th.,73.1
diego-romero,28.0,170.0,Forward - Centre-Forward,right,2016-04-29,£180Th.,73.1
diego-romero,28.0,170.0,Forward - Centre-Forward,right,2016-03-01,£180Th.,73.1
diego-romero,27.0,170.0,Forward - Centre-Forward,right,2015-01-24,£180Th.,73.1
diego-romero,27.0,170.0,Forward - Centre-Forward,right,2014-12-31,£180Th.,73.1
diego-romero,26.0,170.0,Forward - Centre-Forward,right,2014-08-28,£180Th.,73.1
diego-romero,26.0,170.0,Forward - Centre-Forward,right,2014-06-30,£180Th.,73.1
diego-romero,26.0,170.0,Forward - Centre-Forward,right,2014-01-02,£180Th.,73.1
diego-romero,26.0,170.0,Forward - Centre-Forward,right,2013-12-31,£180Th.,73.1
diego-romero,25.0,170.0,Forward - Centre-Forward,right,2013-08-01,£180Th.,73.1
diego-romero,24.0,170.0,Forward - Centre-Forward,right,2012-07-15,£180Th.,73.1
diego-romero,24.0,170.0,Forward - Centre-Forward,right,2012-06-30,£180Th.,73.1
diego-romero,23.0,170.0,Forward - Centre-Forward,right,2011-07-01,£180Th.,73.1
diego-romero,19.0,170.0,Forward - Centre-Forward,right,2007-01-01,-,73.1
emiliano-alvarez,25.0,191.0,Defender - Centre-Back,right,2020-12-31,£180Th.,73.1
emiliano-alvarez,23.0,191.0,Defender - Centre-Back,right,2019-01-09,£135Th.,73.1
emiliano-alvarez,20.0,191.0,Defender - Centre-Back,right,2016-07-01,-,73.1
gonzalo-falcon,21.0,190.0,Goalkeeper,right,2018-01-19,£135Th.,73.1
gonzalo-falcon,18.0,190.0,Goalkeeper,right,2015-07-01,-,73.1
guillermo-fratta,25.0,188.0,Defender - Centre-Back,right,2020-10-16,£270Th.,73.1
guillermo-fratta,23.0,188.0,Defender - Centre-Back,right,2018-01-01,£450Th.,73.1
guillermo-fratta,23.0,188.0,Defender - Centre-Back,right,2017-12-31,£450Th.,73.1
guillermo-fratta,21.0,188.0,Defender - Centre-Back,right,2016-07-01,£765Th.,73.1
guillermo-fratta,20.0,188.0,Defender - Centre-Back,right,2015-01-01,-,73.1
jose-alberti,23.0,172.0,Midfielder - Right Midfield,right,2020-02-11,£315Th.,73.1
jose-alberti,19.0,172.0,Midfielder - Right Midfield,right,2016-01-01,-,73.1
kevin-de-los-santos,37.0,172.0,Goalkeeper,right,2015-07-01,-,73.1
kevin-de-los-santos,36.0,172.0,Goalkeeper,right,2014-01-06,-,73.1
leandro-lozano,20.0,169.0,Defender - Right-Back,right,2019-02-14,-,73.1
leandro-lozano,19.0,169.0,Defender - Right-Back,right,2018-06-01,-,73.1
lisandro-perez,20.0,169.0,Forward - Centre-Forward,right,2020-06-30,£90Th.,73.1
lisandro-perez,19.0,169.0,Forward - Centre-Forward,right,2019-07-01,£90Th.,73.1
luciano-olaizola,19.0,169.0,Midfielder,left,2020-01-01,-,73.1
marcelo-tapia,27.0,186.0,Midfielder - Attacking Midfield,left,2019-02-08,£180Th.,73.1
marcelo-tapia,24.0,186.0,Midfielder - Attacking Midfield,left,2016-07-30,£180Th.,73.1
marcelo-tapia,22.0,186.0,Midfielder - Attacking Midfield,left,2014-08-31,£180Th.,73.1
matias-rigoleto,25.0,175.0,Forward - Centre-Forward,right,2020-01-08,£270Th.,73.1
matias-rigoleto,24.0,175.0,Forward - Centre-Forward,right,2019-01-07,£315Th.,73.1
matias-rigoleto,18.0,175.0,Forward - Centre-Forward,right,2013-01-01,-,73.1
mauricio-fratta,20.0,186.0,Goalkeeper,right,2018-01-13,-,73.1
nicolas-baran,29.0,180.0,Defender - Centre-Back,right,2019-01-07,£405Th.,73.1
nicolas-baran,28.0,180.0,Defender - Centre-Back,right,2018-01-07,£293Th.,73.1
nicolas-baran,25.0,180.0,Defender - Centre-Back,right,2015-08-25,£158Th.,73.1
nicolas-baran,24.0,180.0,Defender - Centre-Back,right,2014-10-01,£158Th.,73.1
nicolas-baran,24.0,180.0,Defender - Centre-Back,right,2014-01-20,£158Th.,73.1
nicolas-baran,20.0,180.0,Defender - Centre-Back,right,2010-07-01,-,73.1
nicolas-freitas,33.0,182.0,Midfielder - Defensive Midfield,right,2020-01-30,£180Th.,73.1
nicolas-freitas,32.0,182.0,Midfielder - Defensive Midfield,right,2019-01-01,£180Th.,73.1
nicolas-freitas,31.0,182.0,Midfielder - Defensive Midfield,right,2018-01-19,£338Th.,73.1
nicolas-freitas,30.0,182.0,Midfielder - Defensive Midfield,right,2017-08-31,£338Th.,73.1
nicolas-freitas,29.0,182.0,Midfielder - Defensive Midfield,right,2016-01-07,£675Th.,73.1
nicolas-freitas,29.0,182.0,Midfielder - Defensive Midfield,right,2015-12-31,£675Th.,73.1
nicolas-freitas,28.0,182.0,Midfielder - Defensive Midfield,right,2015-02-12,£585Th.,73.1
nicolas-freitas,27.0,182.0,Midfielder - Defensive Midfield,right,2014-08-15,£675Th.,73.1
nicolas-freitas,26.0,182.0,Midfielder - Defensive Midfield,right,2013-06-30,£675Th.,73.1
nicolas-freitas,25.0,182.0,Midfielder - Defensive Midfield,right,2012-07-25,£675Th.,73.1
nicolas-freitas,25.0,182.0,Midfielder - Defensive Midfield,right,2012-06-30,£675Th.,73.1
nicolas-freitas,24.0,182.0,Midfielder - Defensive Midfield,right,2011-01-04,£270Th.,73.1
nicolas-freitas,22.0,182.0,Midfielder - Defensive Midfield,right,2009-01-01,-,73.1
nicolas-freitas,19.0,182.0,Midfielder - Defensive Midfield,right,2006-01-01,-,73.1
juan-pablo-alvarez,21.0,175.0,Forward - Right Winger,right,2017-07-01,-,73.1
juan-pablo-alvarez,20.0,175.0,Forward - Right Winger,right,2016-07-01,-,73.1
pedro-silva-torrejon,22.0,174.0,Defender - Left-Back,left,2019-01-24,£90Th.,73.1
pedro-silva-torrejon,21.0,174.0,Defender - Left-Back,left,2018-07-16,£90Th.,73.1
pedro-silva-torrejon,21.0,174.0,Defender - Left-Back,left,2018-06-30,£90Th.,73.1
pedro-silva-torrejon,20.0,174.0,Defender - Left-Back,left,2017-07-19,£135Th.,73.1
pedro-silva-torrejon,20.0,174.0,Defender - Left-Back,left,2017-05-10,£135Th.,73.1
pedro-silva-torrejon,20.0,174.0,Defender - Left-Back,left,2017-02-02,£135Th.,73.1
pedro-silva-torrejon,17.0,174.0,Defender - Left-Back,left,2014-01-01,-,73.1
robert-flores,30.0,179.0,Midfielder - Attacking Midfield,right,2016-08-03,£360Th.,73.1
robert-flores,28.0,179.0,Midfielder - Attacking Midfield,right,2014-07-31,£765Th.,73.1
robert-flores,28.0,179.0,Midfielder - Attacking Midfield,right,2014-01-08,£765Th.,73.1
robert-flores,27.0,179.0,Midfielder - Attacking Midfield,right,2013-01-22,£608Th.,73.1
robert-flores,26.0,179.0,Midfielder - Attacking Midfield,right,2012-01-01,£608Th.,73.1
robert-flores,25.0,179.0,Midfielder - Attacking Midfield,right,2011-07-01,£608Th.,73.1
robert-flores,24.0,179.0,Midfielder - Attacking Midfield,right,2010-07-12,£810Th.,73.1
robert-flores,23.0,179.0,Midfielder - Attacking Midfield,right,2009-07-01,£630Th.,73.1
robert-flores,23.0,179.0,Midfielder - Attacking Midfield,right,2009-06-30,£630Th.,73.1
robert-flores,22.0,179.0,Midfielder - Attacking Midfield,right,2008-08-01,£900Th.,73.1
robert-flores,22.0,179.0,Midfielder - Attacking Midfield,right,2008-07-01,£900Th.,73.1
robert-flores,20.0,179.0,Midfielder - Attacking Midfield,right,2006-01-01,-,73.1
rodrigo-gomez,27.0,168.0,Forward - Right Winger,right,2020-09-09,£720Th.,73.1
rodrigo-gomez,27.0,168.0,Forward - Right Winger,right,2020-06-30,£720Th.,73.1
rodrigo-gomez,26.0,168.0,Forward - Right Winger,right,2019-07-01,£675Th.,73.1
rodrigo-gomez,26.0,168.0,Forward - Right Winger,right,2019-06-30,£675Th.,73.1
rodrigo-gomez,26.0,168.0,Forward - Right Winger,right,2019-01-14,£675Th.,73.1
rodrigo-gomez,26.0,168.0,Forward - Right Winger,right,2018-12-31,£675Th.,73.1
rodrigo-gomez,25.0,168.0,Forward - Right Winger,right,2018-01-10,£1.08m,73.1
rodrigo-gomez,23.0,168.0,Forward - Right Winger,right,2016-07-01,£3.24m,73.1
rodrigo-gomez,23.0,168.0,Forward - Right Winger,right,2015-12-31,£2.48m,73.1
rodrigo-gomez,22.0,168.0,Forward - Right Winger,right,2015-01-12,£900Th.,73.1
rodrigo-gomez,21.0,168.0,Forward - Right Winger,right,2014-08-07,£1.80m,73.1
ruben-bentancourt,27.0,186.0,Forward - Centre-Forward,right,2020-01-28,£450Th.,73.1
ruben-bentancourt,26.0,186.0,Forward - Centre-Forward,right,2019-01-17,£450Th.,73.1
ruben-bentancourt,25.0,186.0,Forward - Centre-Forward,right,2018-01-01,£270Th.,73.1
ruben-bentancourt,24.0,186.0,Forward - Centre-Forward,right,2017-07-24,£270Th.,73.1
ruben-bentancourt,24.0,186.0,Forward - Centre-Forward,right,2017-01-31,£270Th.,73.1
ruben-bentancourt,23.0,186.0,Forward - Centre-Forward,right,2016-09-02,£270Th.,73.1
ruben-bentancourt,23.0,186.0,Forward - Centre-Forward,right,2016-06-30,£270Th.,73.1
ruben-bentancourt,22.0,186.0,Forward - Centre-Forward,right,2015-07-14,£540Th.,73.1
ruben-bentancourt,22.0,186.0,Forward - Centre-Forward,right,2015-06-30,£540Th.,73.1
ruben-bentancourt,22.0,186.0,Forward - Centre-Forward,right,2015-02-07,£1.26m,73.1
ruben-bentancourt,22.0,186.0,Forward - Centre-Forward,right,2015-02-06,£1.26m,73.1
ruben-bentancourt,21.0,186.0,Forward - Centre-Forward,right,2014-08-05,£1.26m,73.1
ruben-bentancourt,21.0,186.0,Forward - Centre-Forward,right,2014-01-31,£45Th.,73.1
ruben-bentancourt,18.0,186.0,Forward - Centre-Forward,right,2011-08-29,-,73.1
santiago-arias,29.0,177.0,Defender - Right-Back,right,2021-06-30,£10.80m,73.1
santiago-arias,28.0,177.0,Defender - Right-Back,right,2020-09-24,£10.80m,73.1
santiago-arias,26.0,177.0,Defender - Right-Back,right,2018-07-31,£16.20m,73.1
santiago-arias,21.0,177.0,Defender - Right-Back,right,2013-07-13,£1.35m,73.1
santiago-arias,19.0,177.0,Defender - Right-Back,right,2011-07-01,£270Th.,73.1
santiago-arias,17.0,177.0,Defender - Right-Back,right,2009-01-01,-,73.1
santiago-silva,30.0,180.0,Forward - Centre-Forward,left,2020-07-01,£360Th.,73.1
santiago-silva,30.0,180.0,Forward - Centre-Forward,left,2020-01-01,£450Th.,73.1
santiago-silva,29.0,180.0,Forward - Centre-Forward,left,2019-01-07,£450Th.,73.1
santiago-silva,28.0,180.0,Forward - Centre-Forward,left,2018-08-28,£450Th.,73.1
santiago-silva,28.0,180.0,Forward - Centre-Forward,left,2018-01-17,£630Th.,73.1
santiago-silva,27.0,180.0,Forward - Centre-Forward,left,2017-01-31,£405Th.,73.1
santiago-silva,26.0,180.0,Forward - Centre-Forward,left,2016-01-01,£405Th.,73.1
santiago-silva,25.0,180.0,Forward - Centre-Forward,left,2015-09-22,£405Th.,73.1
santiago-silva,25.0,180.0,Forward - Centre-Forward,left,2014-12-31,£270Th.,73.1
santiago-silva,24.0,180.0,Forward - Centre-Forward,left,2014-01-01,£270Th.,73.1
santiago-silva,21.0,180.0,Forward - Centre-Forward,left,2011-07-22,£90Th.,73.1
