name,reputation,overall,potential,physicality,age,position,foot,mv
Martos,1,71,71,65.0,33,CB,Right,950000
Jair,1,71,71,66.0,28,"ST, LW",Left,2400000
Isaías,1,71,71,68.0,30,"CDM, CM",Right,1800000
D. Chará,1,71,71,75.0,31,"CDM, CM",Right,1600000
T. Kister,1,71,71,77.0,30,CB,Right,1800000
G. Courtet,1,71,71,69.0,28,ST,Right,2400000
L. Aveldaño,1,71,71,80.0,31,CB,Right,1600000
C. Tainmont,1,71,71,70.0,31,LM,Left,2100000
I. Latovlevici,1,71,71,72.0,31,"LB, LM",Left,1600000
C. Martina,1,71,71,75.0,27,"RB, CB",Right,2000000
P. Hosiner,1,71,71,59.0,28,ST,Right,2400000
Nildo Petrolina,1,71,71,58.0,31,"LW, RW, CM",Left,2100000
Diego Oliveira,1,71,71,62.0,27,ST,Right,2500000
A. Akaichi,1,71,71,73.0,28,ST,Left,2400000
S. Lundevall,1,71,71,55.0,28,LM,Right,2400000
P. Rodríguez,1,71,71,42.0,27,"LM, RM",Right,2500000
M. Rohdén,1,71,71,79.0,26,"RM, CM",Right,2500000
E. Cocalić,1,71,71,75.0,29,CB,Right,1800000
N. Verdier,1,71,71,68.0,30,ST,Right,2300000
H. Al Moqahwi,1,71,71,70.0,29,"CAM, CM, CDM, LM",Right,2300000
C. Pellerano,1,71,71,81.0,35,"CM, CDM",Right,1000000
L. Wílchez,1,71,71,61.0,33,"CAM, LM",Left,1400000
K. Boutaïb,1,71,71,71.0,30,"ST, CAM",Right,2300000
Gégé,1,71,71,75.0,29,"CB, RB",Right,1800000
J. Tavares,1,71,71,73.0,28,ST,Right,2400000
T. Schütz,1,71,71,75.0,29,"CDM, RB",Right,1800000
G. Cvijanović,1,71,71,71.0,30,"CM, LM, RM",Right,2200000
M. Pintilii,1,71,71,75.0,32,"CDM, CM",Right,0
M. Abdul Shafy,1,71,71,71.0,32,LB,Left,1300000
A. Jahović,1,71,71,74.0,30,ST,Right,2300000
M. Chanot,1,71,71,78.0,27,CB,Right,2000000
B. Acosta,1,71,71,83.0,30,CB,Right,1800000
C. Alzáte,1,71,71,51.0,29,"CAM, LM",Right,2300000
E. Toloza,1,71,71,72.0,33,"ST, CAM",Right,1500000
D. Asprilla,1,71,71,70.0,28,"RM, RW, LM",Right,2400000
M. Cerato,1,71,71,56.0,29,"RW, LW, ST",Right,2300000
A. Parot,1,71,71,78.0,27,"LB, CB",Left,2000000
P. Alvarado,1,71,71,72.0,31,CB,Right,1600000
A. Niz,1,71,71,69.0,29,"CB, RB",Right,1800000
C. Menéndez,1,71,71,69.0,29,ST,Right,2400000
I. Seck,1,71,71,85.0,27,CDM,Right,2000000
R. Gagliolo,1,71,71,73.0,27,"CB, LB",Left,2000000
E. García,1,71,71,63.0,27,LB,Right,2000000
P. Velázquez,1,71,71,78.0,30,ST,Left,2300000
Y. Kashiwagi,1,71,71,63.0,29,CM,Left,2300000
V. Afonin,1,71,71,66.0,29,"CDM, CB",Right,1800000
Kim Min Woo,1,71,71,70.0,27,"LM, CM",Left,2500000
F. Al Berahim,1,71,71,71.0,30,"CDM, CM",Right,1800000
Pedro Tiba,1,71,71,76.0,28,"CM, CDM, CAM",Right,2400000
Derley,1,71,71,77.0,29,ST,Right,2400000
Cristian López,1,71,71,78.0,28,ST,Right,2400000
N. Camacho,1,71,71,49.0,29,"CAM, LM, RM",Left,0
C. Salom,1,71,71,68.0,30,ST,Right,2300000
K. Vandendriessche,1,71,71,85.0,27,"CM, RB, CAM, CDM",Right,2400000
A. Sukhov,1,71,71,62.0,31,"RWB, LB, RM",Right,1600000
E. Loeschbor,1,71,71,71.0,30,CB,Right,1800000
I. Sarr,1,71,71,68.0,30,"CDM, CM",Right,1800000
A. Avlonitis,1,71,71,73.0,27,CB,Right,2000000
Vítor Bruno,1,71,71,66.0,27,"LB, LM",Left,2000000
J. Sánchez,1,71,71,74.0,29,"CDM, CM",Right,1800000
H. Yamada,1,71,71,65.0,28,"LM, CAM, CM, CDM",Right,2400000
N. Omladič,1,71,71,61.0,27,"RM, CM",Left,2500000
I. Malcorra,1,71,71,63.0,29,"LM, CM",Left,2300000
D. Lemos,1,71,71,78.0,28,"CDM, CM",Right,1900000
J. Berthomier,1,71,71,74.0,27,"LM, CM, CAM",Left,2500000
Edu Machado,1,71,71,68.0,27,RB,Right,2000000
R. Herrera,1,71,71,79.0,28,CB,Right,1900000
E. Rolland,1,71,71,77.0,28,"CM, CAM, CDM",Right,2400000
M. Etame,1,71,71,77.0,28,"LM, RM, ST",Right,2400000
Heitor Gesse,1,71,71,61.0,33,LB,Left,900000
Alex das Freitas,1,71,71,70.0,29,"CDM, CM",Right,1800000
Adeilson Gesser,1,71,71,51.0,25,CAM,Left,2600000
Heltinho Melo,1,71,71,55.0,33,"CAM, RB",Right,1400000
Emerson Avintes,1,71,71,62.0,25,"CAM, RM",Right,2600000
Eltildo Bessa,1,71,71,45.0,33,"ST, CF, LW",Left,1500000
Edsinho Torres,1,71,71,70.0,33,LB,Right,900000
Tramontinaldo,1,71,71,56.0,33,"RB, RM",Right,900000
Tony Muttinho,1,71,71,72.0,33,"RB, RM",Right,900000
Alexandre Frandeira,1,71,71,81.0,29,"CB, CDM",Right,1800000
Barbosaldinho,1,71,71,72.0,29,"CB, RB",Right,1800000
Natinho Mestres,1,71,71,70.0,25,CB,Right,2100000
Sandelas Júnior,1,71,71,76.0,25,CDM,Left,2100000
Luis Couprins,1,71,71,67.0,29,CDM,Right,1800000
Vieiraldo Junior,1,71,71,78.0,25,"CDM, LB",Left,2100000
Tiago Pombeira,1,71,71,50.0,29,CAM,Left,2300000
Paulolettinho,1,71,71,61.0,33,"CAM, RM",Right,1400000
Nascimentardo,1,71,71,42.0,29,"CAM, CF",Right,2300000
Hugo Rubiães,1,71,71,66.0,33,"CDM, RB",Right,950000
Vágner Corraldo,1,71,71,67.0,29,LB,Left,1800000
Jony Reitosa,1,71,71,81.0,25,RB,Right,2000000
João Talocha,1,71,71,72.0,27,LB,Left,2000000
J. Grimm,1,71,71,67.0,30,CDM,Right,1800000
L. Mora,1,71,71,65.0,29,"CM, LM",Left,2300000
Alam Lindeiro,1,71,71,62.0,33,LB,Left,900000
Enzo Merques,1,71,71,76.0,33,LB,Left,900000
Marlion Simões,1,71,71,70.0,25,"LB, CM",Left,2000000
Martin Cordeia,1,71,71,67.0,33,"CAM, CM",Right,1400000
Marlion Rolim,1,71,71,54.0,25,CAM,Right,2600000
Túlio Sandoiro,1,71,71,71.0,33,ST,Right,1500000
N. Barella,1,70,86,61.0,20,CM,Right,3900000
Matheus Pereira,1,70,85,55.0,19,CAM,Left,3800000
N. Nández,1,70,85,63.0,21,"CDM, CM",Right,3500000
E. Mor,1,70,85,51.0,19,"RM, ST",Left,3800000
Rui Pedro,1,70,85,64.0,19,ST,Right,3800000
F. Valverde,1,70,85,56.0,18,"CM, CAM, RM",Right,3600000
M. Saracchi,1,70,85,68.0,19,"LB, LWB",Left,3400000
D. Solanke,1,70,84,62.0,19,ST,Right,3800000
O. Burke,1,70,84,69.0,20,"RM, ST",Right,3900000
J. Harrison,1,70,84,65.0,20,RW,Left,3900000
David Carmona,1,70,84,72.0,20,"RB, RM",Right,3500000
A. Zuev,1,70,83,50.0,21,"LM, CF",Right,3400000
L. Martínez Quarta,1,70,83,70.0,21,CB,Right,3100000
L. Jović,1,70,83,63.0,19,ST,Right,3400000
O. Ntcham,1,70,82,75.0,21,CM,Right,3100000
O. Kemen,1,70,82,79.0,20,"CM, CDM",Right,3100000
C. Akolo,1,70,82,63.0,22,"RW, LM, CAM, ST",Right,3200000
Concha,1,70,82,46.0,20,"RM, RW, CAM, LW",Left,3200000
J. Gomez,1,70,82,72.0,20,"CB, RB, LB",Right,2800000
Aleix García,1,70,82,53.0,20,"CM, CDM",Right,3100000
B. Chilwell,1,70,82,69.0,20,LB,Left,2800000
C. Borthwick-Jackson,1,70,82,65.0,20,LB,Left,2800000
N. Sarenren Bazee,1,70,82,53.0,20,RM,Right,3200000
J. Brekalo,1,70,82,50.0,19,"LM, RM",Right,3100000
A. Diakhaby,1,70,82,47.0,20,"RM, ST",Left,3200000
F. Chalov,1,70,82,59.0,19,ST,Right,3100000
I. Sangaré,1,70,82,78.0,19,"CDM, CM",Right,2700000
S. Kalu,1,70,82,48.0,19,RM,Right,3100000
Alfa Semedo,1,70,82,79.0,19,CDM,Right,2700000
K. Manneh,1,70,81,54.0,22,"LM, RM, CF, ST",Right,3000000
S. Gallagher,1,70,81,73.0,21,"ST, RW",Right,3100000
Jorginho,1,70,81,61.0,21,"RW, LW",Right,3100000
J. Fulton,1,70,81,73.0,23,"CDM, CM",Right,2700000
A. Lusamba,1,70,81,56.0,20,"CAM, CM, LM",Right,3100000
L. Suárez,1,70,81,41.0,21,"RM, LM",Left,3100000
C. Adams,1,70,81,75.0,20,"ST, LM, CAM",Right,3100000
F. Platte,1,70,81,73.0,21,ST,Right,3100000
Raphael Guzzo,1,70,81,62.0,22,"CM, LM, CAM, RM",Right,3000000
L. Rodríguez,1,70,81,58.0,20,LM,Right,3100000
Melendo,1,70,81,60.0,19,"RM, LM",Left,3000000
N. Milenković,1,70,81,83.0,19,CB,Right,2600000
Victor Andrade,1,70,80,61.0,21,"ST, RM",Right,2900000
E. Marcondes,1,70,80,60.0,22,"CAM, LW, CM, ST",Right,2900000
L. Phiri,1,70,80,68.0,22,"CDM, CM",Right,2500000
V. Černý,1,70,80,48.0,19,"LW, RW",Left,2800000
J. Vergara,1,70,80,71.0,23,CB,Right,2500000
F. Mattiello,1,70,80,66.0,21,"RB, LB",Left,2500000
L. Venuti,1,70,80,61.0,22,RB,Right,2500000
S. Bastien,1,70,80,54.0,20,"CAM, CM",Right,2900000
F. Otero Tovar,1,70,80,63.0,22,"ST, LM",Right,2900000
K. Laimer,1,70,80,70.0,20,"CM, RM",Right,2800000
D. Verde,1,70,80,48.0,21,"RW, ST, CF, RM",Left,2900000
A. Gnoukouri,1,70,80,67.0,20,CM,Right,2800000
S. Rosales,1,70,80,58.0,22,"LM, RM",Right,2900000
G. Tigiev,1,70,80,66.0,22,"LB, LWB, RB",Right,2500000
Fran Villalba,1,70,80,38.0,19,"CAM, CM",Right,2800000
Wesley,1,70,80,78.0,20,ST,Right,2900000
Y. Ideguchi,1,70,80,73.0,20,"CDM, CM",Right,2500000
D. Kamada,1,70,80,63.0,20,CAM,Right,2900000
Zubeldia,1,70,80,66.0,20,CM,Right,2800000
O. Edouard,1,70,80,69.0,19,ST,Right,2800000
Y. Bissouma,1,70,80,64.0,20,CM,Right,2800000
Bernardo,1,70,79,78.0,23,CB,Right,2400000
J. Murphy,1,70,79,55.0,22,RM,Right,2700000
A. Webster,1,70,79,74.0,22,CB,Right,2400000
L. Capezzi,1,70,79,55.0,22,CM,Right,2700000
A. Trondsen,1,70,79,72.0,22,CM,Left,2700000
L. Giannetti,1,70,79,72.0,23,CB,Right,2400000
B. Ndoye,1,70,79,81.0,23,"CB, CM, CDM",Right,2400000
L. Orejuela,1,70,79,73.0,21,"RB, LB",Right,2400000
E. Ohemeng,1,70,79,50.0,21,LW,Right,2800000
S. Kingsley,1,70,79,67.0,22,LB,Left,2300000
D. Nagy,1,70,79,56.0,22,"LM, CM",Left,2700000
D. Bouanga,1,70,79,56.0,22,"RW, LM",Left,2700000
R. Assalé,1,70,79,44.0,23,"ST, LW, LM",Left,2800000
S. Rosted,1,70,79,72.0,22,CB,Right,2400000
Óscar Pinchi,1,70,79,49.0,21,"LW, ST",Right,2800000
Rodrigo,1,70,79,60.0,21,"CM, CDM",Right,2700000
Jon Bautista,1,70,79,48.0,21,ST,Right,2800000
N. Leguizamón,1,70,79,74.0,22,ST,Right,2800000
Rafa Navarro,1,70,79,50.0,23,"RB, RWB, LB",Right,2300000
S. Lukić,1,70,79,65.0,20,"CDM, CM",Right,2400000
T. Souček,1,70,79,75.0,22,CDM,Right,0
E. Huws,1,70,78,67.0,23,"CM, CDM",Left,2600000
F. Schnellhardt,1,70,78,73.0,23,"CM, CDM, CAM",Left,2600000
K. Rodrigues,1,70,78,52.0,23,"LB, LM",Left,2200000
N. Ninković,1,70,78,53.0,22,"CAM, LW, ST",Left,2600000
L. Garritano,1,70,78,57.0,23,"LW, RW",Right,2600000
Z. Clough,1,70,78,50.0,22,"CAM, ST",Right,2600000
G. Kastaneer,1,70,78,70.0,21,"ST, LM",Right,2700000
M. Doumbia,1,70,78,60.0,22,"CF, RM, ST, LM",Right,2700000
P. Olayinka,1,70,78,71.0,21,"ST, RM, LM",Right,2700000
O. Oularé,1,70,78,73.0,21,ST,Right,2700000
Fabián,1,70,78,61.0,21,"CDM, CM, CAM",Left,2300000
H. ter Avest,1,70,78,71.0,20,RB,Right,2200000
I. Mbenza,1,70,78,63.0,21,"RM, ST",Right,2600000
J. Rassoul,1,70,78,76.0,21,"CB, CDM",Right,2300000
Allano,1,70,78,61.0,22,RW,Left,2600000
Nando,1,70,78,53.0,23,"RM, LM, CAM",Right,2600000
Nacho Gil,1,70,78,46.0,21,"CAM, RM, LM, RW",Right,2600000
N. Ueda,1,70,78,78.0,22,CB,Right,2300000
D. Dumfries,1,70,78,80.0,21,RB,Right,2200000
Borja Lasso,1,70,78,68.0,23,"CAM, LM, CM",Right,2600000
M. Bero,1,70,78,67.0,21,"RM, CM, CAM",Right,2600000
S. Ganvoula,1,70,78,78.0,21,ST,Right,2700000
R. Marin,1,70,78,64.0,21,"CM, CAM, CDM",Right,2600000
Gabrielzinho,1,70,78,44.0,21,"RW, LW",Right,2600000
R. Yaremchuk,1,70,78,66.0,21,ST,Right,2700000
L. Garbutt,1,70,77,68.0,24,"LB, LWB, LM",Left,2100000
C. Goldson,1,70,77,73.0,24,CB,Right,2100000
O. Omoijuanfo,1,70,77,75.0,23,"ST, CAM",Right,2500000
J. Ralls,1,70,77,66.0,23,"CM, LM, CDM",Left,2500000
Ruíz de Galarreta,1,70,77,59.0,23,"CDM, CM, CAM",Right,2100000
N. Murru,1,70,77,71.0,22,LB,Left,2100000
P. Bamford,1,70,77,63.0,23,"ST, RM",Left,2500000
M. Stępiński,1,70,77,56.0,22,ST,Right,2500000
A. Ngando,1,70,77,38.0,23,CAM,Left,2500000
L. Magallán,1,70,77,74.0,23,CB,Right,2100000
S. Rincón,1,70,77,73.0,23,"RM, ST",Right,2500000
Filipe Chaby,1,70,77,49.0,23,"RM, CAM",Left,2500000
G. Morozov,1,70,77,65.0,23,"RB, LB",Right,2100000
S. Slavchev,1,70,77,68.0,23,"CDM, CM",Right,2100000
C. Higuita,1,70,77,78.0,23,"CDM, CM",Right,2100000
B. Bourigeaud,1,70,77,64.0,23,"CM, CDM",Right,2500000
F. Bahlouli,1,70,77,65.0,22,CAM,Right,2500000
M. Ingvartsen,1,70,77,64.0,21,ST,Left,2600000
S. Coopman,1,70,77,45.0,22,"CAM, CM, RM",Right,2500000
Alberto,1,70,77,81.0,24,"CDM, CB",Right,2100000
C. Strandberg,1,70,77,71.0,21,ST,Left,2600000
B. Bolingoli,1,70,77,77.0,22,"LWB, LB, LW",Left,2100000
Flávio,1,70,77,81.0,23,CB,Right,2100000
A. Bjelica,1,70,77,76.0,23,"LB, CB",Left,2100000
D. Cavaré,1,70,77,79.0,22,RB,Right,2100000
F. Bellocq,1,70,77,70.0,23,"CDM, CM",Right,2100000
M. Al Buraik,1,70,77,65.0,24,RB,Right,2100000
L. Di Plácido,1,70,77,63.0,23,"RB, RM",Right,2100000
M. Thorsby,1,70,77,80.0,21,CM,Right,2500000
Borja Iglesias,1,70,77,73.0,24,ST,Right,2500000
J. Rodríguez,1,70,77,66.0,21,CB,Right,2200000
Nuno Santos,1,70,77,64.0,22,"LW, RW",Left,2500000
João Vigário,1,70,77,69.0,21,"LB, LM",Left,2100000
M. Degenek,1,70,77,78.0,23,"CB, CDM",Right,2100000
Córdoba,1,70,77,65.0,20,LW,Left,2500000
Iván Alejo,1,70,77,61.0,22,"LM, RM, CAM, RWB",Right,2500000
A. Šporar,1,70,77,62.0,23,"ST, RW, CF",Right,2500000
S. Nakatani,1,70,77,72.0,21,CB,Right,2200000
T. Iwanami,1,70,77,72.0,23,CB,Right,2100000
Artur,1,70,77,69.0,21,"CDM, CM",Right,2200000
Pedro Sá,1,70,77,67.0,23,"CDM, CM",Left,2100000
S. Kittel,1,70,76,50.0,24,"LM, CAM, CF",Right,2400000
M. Żyro,1,70,76,65.0,24,"RM, LM, ST",Left,2400000
J. Flanagan,1,70,76,72.0,24,"RB, LB",Right,2000000
G. Chanturia,1,70,76,69.0,24,RM,Left,2400000
T. Blackett,1,70,76,75.0,23,"CB, LB",Left,2100000
Fede Vico,1,70,76,52.0,22,"LM, RM",Left,2400000
S. Khelifi,1,70,76,47.0,23,"LM, RW, RM",Right,2400000
T. Kane,1,70,76,66.0,23,RB,Right,2000000
Guillermo,1,70,76,69.0,24,"ST, RM",Right,2500000
L. Krajnc,1,70,76,73.0,22,CB,Left,2100000
R. Emelyanov,1,70,76,74.0,25,"CDM, CM",Right,2100000
M. Sampirisi,1,70,76,72.0,24,"RB, CB",Right,2000000
João Teixeira,1,70,76,60.0,24,"CAM, LM, CM",Right,2400000
F. Boulaya,1,70,76,51.0,24,"CAM, CM",Right,2400000
Pablo Valcarce,1,70,76,62.0,24,"RM, LM, CAM",Left,2400000
Kwon Chang Hoon,1,70,76,70.0,23,"CM, RM",Left,2400000
C. Fiore,1,70,76,71.0,22,"LB, CB",Left,2000000
A. Rocha,1,70,76,64.0,24,"CM, CDM",Right,2400000
Gerard,1,70,76,65.0,22,"CM, CDM, CB",Left,2400000
G. Ortíz,1,70,76,73.0,24,CB,Right,2100000
L. Melano,1,70,76,73.0,24,"RW, LW, RM",Right,2400000
A. Powell,1,70,76,75.0,22,RB,Right,2000000
F. Friday,1,70,76,74.0,22,ST,Right,2500000
J. Medranda,1,70,76,69.0,23,"LB, CM, RW, LW",Left,2000000
T. Pellenard,1,70,76,69.0,23,LB,Left,2000000
C. Dessers,1,70,76,71.0,22,ST,Right,2500000
Pablo Pérez,1,70,76,69.0,23,"CAM, RM, LM",Right,2400000
L. Diarte,1,70,76,67.0,24,LB,Left,2000000
P. Schobesberger,1,70,76,61.0,23,"RW, RM, CF",Right,2400000
Y. Barbet,1,70,76,73.0,24,"CB, LB",Left,2100000
G. Kerk,1,70,76,68.0,21,"ST, RW",Right,2500000
Omar Perdomo,1,70,76,64.0,23,"RW, LW, RM",Right,2400000
A. Toşca,1,70,76,67.0,25,"CB, LB",Left,2100000
Bruno Viana,1,70,76,69.0,22,CB,Right,2100000
G. Kvilitaia,1,70,76,71.0,23,ST,Right,2500000
V. Kostevych,1,70,76,69.0,24,LB,Left,2000000
Nacho Vidal,1,70,76,67.0,22,"RB, RM, LB",Right,2000000
M. Abu,1,70,75,71.0,25,"CDM, CM",Left,2000000
M. Haïdara,1,70,75,74.0,24,LB,Left,2000000
Saborit,1,70,75,75.0,25,"LB, CB",Left,2000000
L. Landre,1,70,75,68.0,25,CB,Right,2000000
P. Kitchen,1,70,75,78.0,25,"CDM, CM",Right,2000000
I. Coronado,1,70,75,54.0,24,"ST, CAM, CF",Right,2400000
Álvaro Lemos,1,70,75,65.0,24,"RB, RM",Right,2000000
B. Darri,1,70,75,51.0,22,LW,Right,2400000
Fran Carbia,1,70,75,56.0,25,"CAM, RM, ST, LM",Right,2400000
R. Woods,1,70,75,73.0,23,"CDM, CM",Right,2000000
Rubén Sobrino,1,70,75,62.0,25,"ST, LM",Right,2400000
J. Wurtz,1,70,75,69.0,25,"CAM, ST, RB",Right,2400000
K. Peterson,1,70,75,57.0,22,LW,Right,2400000
Willyan,1,70,75,47.0,23,"LM, CM, CAM, ST",Right,2400000
M. Heylen,1,70,75,75.0,23,"CB, CDM",Right,2000000
R. Insigne,1,70,75,49.0,23,"CAM, RW",Left,2400000
S. Gustafson,1,70,75,68.0,22,"CAM, ST",Left,2400000
N. Carreño,1,70,75,71.0,23,LB,Left,2000000
R. Carrascal,1,70,75,66.0,24,"CDM, CM",Right,2000000
J. Abella,1,70,75,68.0,23,RB,Right,2000000
S. Khaoui,1,70,75,45.0,22,"CAM, RM",Left,2400000
T. Leibold,1,70,75,68.0,23,"LB, LM, CDM",Left,2000000
Kim Do Hyeok,1,70,75,72.0,25,CM,Left,2300000
Carraça,1,70,75,73.0,24,CDM,Right,2000000
R. Gosens,1,70,75,71.0,22,LB,Left,2000000
A. Tashaev,1,70,75,58.0,23,LM,Right,2400000
Y. Namli,1,70,75,54.0,23,"RM, CM, CAM, LM",Left,2400000
Lucas Venuto,1,70,75,50.0,22,"RM, LM",Right,2400000
B. Cabezas,1,70,75,64.0,20,LM,Right,2400000
N. Ibáñez,1,70,75,69.0,22,ST,Right,2400000
M. Olivera,1,70,75,67.0,25,"LB, LM",Left,2000000
C. Zimmermann,1,70,75,80.0,24,CB,Right,2000000
R. Dugalić,1,70,75,80.0,24,CB,Right,2000000
W. Rémy,1,70,74,83.0,26,"CB, RB",Right,1900000
V. Kadlec,1,70,74,62.0,25,"ST, RW, LW",Right,2300000
A. Matthews,1,70,74,69.0,25,RB,Right,1900000
I. Paurević,1,70,74,75.0,26,"CDM, CB, CM",Right,1900000
M. Vydra,1,70,74,62.0,25,"CF, CAM",Right,2300000
T. Darikwa,1,70,74,76.0,25,RB,Right,1900000
C. Christie,1,70,74,72.0,24,RB,Right,1900000
M. Djuricin,1,70,74,61.0,24,ST,Right,2400000
S. Bryzgalov,1,70,74,68.0,24,"CB, LB, CDM",Right,2000000
N. Dussenne,1,70,74,72.0,25,CB,Right,1900000
K. Kraus,1,70,74,76.0,24,CB,Right,2000000
Muralha,1,70,74,75.0,24,"CDM, CM, CAM",Right,2000000
J. Drost,1,70,74,67.0,24,"RM, LM, CAM",Left,2300000
S. van de Streek,1,70,74,64.0,24,"CM, CAM",Right,2300000
Y. Toutouh,1,70,74,69.0,24,"LM, RM, CM",Right,2300000
M. Bauer,1,70,74,64.0,25,"RB, LB, RWB",Right,1900000
Luís Martins,1,70,74,62.0,25,LB,Left,1900000
N. Thomsen,1,70,74,61.0,24,"LM, RM",Right,2300000
M. Yattara,1,70,74,69.0,23,ST,Right,2400000
B. Behrendt,1,70,74,75.0,25,"CB, CDM",Right,1900000
K. Larsen,1,70,74,75.0,24,CB,Right,2000000
L. Spendlhofer,1,70,74,80.0,24,CB,Right,2000000
R. Abdullah,1,70,74,71.0,23,"CDM, CAM",Right,2000000
M. Saymak,1,70,74,54.0,24,"CAM, CM, RM",Right,2300000
D. Linsmayer,1,70,74,73.0,25,CDM,Left,1900000
A. Traustason,1,70,74,65.0,24,"LM, RM",Right,2300000
M. Al Bassas,1,70,74,70.0,24,"RM, CAM, LM",Right,2300000
B. Idowu,1,70,74,70.0,25,"LWB, LM, RM",Right,1900000
A. Rentería,1,70,74,69.0,24,"ST, LW",Right,2400000
Vinícius Araújo,1,70,74,63.0,24,ST,Right,2400000
P. Budkivskyi,1,70,74,69.0,25,ST,Right,2300000
D. Moreno,1,70,74,78.0,25,CDM,Right,1900000
M. Herrera,1,70,74,71.0,25,CB,Right,1900000
F. Ballas,1,70,74,72.0,24,CB,Right,2000000
Paulinho,1,70,74,68.0,24,ST,Left,2400000
I. Bubnjić,1,70,74,71.0,24,CB,Left,2000000
A. Castro,1,70,74,47.0,23,"LM, RM",Left,2300000
J. Hugill,1,70,74,87.0,25,ST,Right,2300000
U. Vitas,1,70,74,74.0,24,CB,Right,2000000
Eguaras,1,70,74,75.0,25,"CDM, CM, RM",Right,1900000
D. Kolovos,1,70,74,59.0,24,"CAM, CF",Right,2300000
C. Yambéré,1,70,74,73.0,26,"CB, CDM",Right,1900000
Andrei Girotto,1,70,74,65.0,25,CDM,Right,1900000
S. Aytaç,1,70,74,75.0,25,"LB, CB",Left,1900000
H. Faik,1,70,74,66.0,25,"CM, CDM",Left,2300000
M. Ngadeu-Ngadjui,1,70,74,78.0,26,"CB, CDM, CM",Right,0
L. Freeman,1,70,73,61.0,25,"CAM, CM, RM",Left,2200000
A. Borysiuk,1,70,73,71.0,25,"CDM, CM",Right,1900000
J. Fleck,1,70,73,75.0,25,"CM, CDM",Left,2200000
M. Johansson,1,70,73,65.0,25,RB,Right,1800000
L. Cooper,1,70,73,72.0,25,CB,Left,1900000
B. Salamon,1,70,73,73.0,26,"CB, CDM",Right,1800000
F. Semb Berge,1,70,73,80.0,27,CB,Right,1800000
K. Laribi,1,70,73,47.0,26,"CAM, CM",Left,2200000
G. Gardner,1,70,73,71.0,25,"CM, CDM",Right,2200000
R. Sawyers,1,70,73,61.0,25,"CAM, CM, CF",Right,2200000
J. Hunt,1,70,73,67.0,26,RB,Right,1800000
K. Long,1,70,73,76.0,26,CB,Right,1800000
J. Ahlmann,1,70,73,66.0,26,LB,Left,1800000
N. Giannetti,1,70,73,63.0,26,"ST, LW",Right,2200000
S. Winnall,1,70,73,63.0,26,ST,Right,2200000
M. Faraoni,1,70,73,73.0,25,"RB, RM",Right,1800000
L. Owona,1,70,73,70.0,26,CB,Right,1800000
M. Pack,1,70,73,76.0,26,"CM, CDM",Right,2200000
Angel Martínez,1,70,73,77.0,26,LB,Left,1800000
Y. de Lanlay,1,70,73,62.0,25,"LW, RW",Right,2200000
J. Zárate,1,70,73,52.0,25,"LM, RM",Left,2200000
Ilie Sánchez,1,70,73,72.0,26,"CM, CDM",Right,2200000
A. Khalili,1,70,73,64.0,25,"CM, CAM, CDM",Right,2200000
Esmael,1,70,73,76.0,26,ST,Right,2200000
A. Bangoura,1,70,73,60.0,25,"RM, LM, CAM",Right,2200000
C. Dibon,1,70,73,73.0,26,"CB, CDM",Right,1800000
Cristian Herrera,1,70,73,73.0,26,ST,Left,2200000
E. Salli,1,70,73,64.0,24,"LM, RM, ST",Right,2300000
Felipe,1,70,73,67.0,26,"CM, CDM",Right,2200000
Chuli,1,70,73,59.0,26,"ST, RM, LM",Left,2200000
A. Yiadom,1,70,73,63.0,25,"LB, RB, RM",Right,1800000
D. Blum,1,70,73,61.0,26,"ST, RM, LM",Left,2200000
P. Vlachodimos,1,70,73,61.0,25,"LM, LW",Right,2200000
Y. Musavu-King,1,70,73,72.0,25,CB,Left,1900000
M. Fofana,1,70,73,57.0,25,LM,Right,2200000
P. Heise,1,70,73,73.0,26,LB,Left,1800000
J. Mojica,1,70,73,71.0,24,"LM, LWB, LB",Left,2300000
J. Villota,1,70,73,64.0,25,"CAM, CM",Right,2200000
F. Muñoz,1,70,73,67.0,25,"RM, ST",Right,2200000
D. Djené,1,70,73,75.0,25,"CB, RB",Right,1900000
F. Mladenović,1,70,73,59.0,25,LB,Left,1800000
E. Oztumer,1,70,73,49.0,26,"CAM, CF",Left,2200000
H. Yamaguchi,1,70,73,61.0,26,"CDM, CM",Right,1800000
S. Ay,1,70,73,76.0,25,CB,Right,1900000
N. Sánchez,1,70,73,63.0,25,"LM, CAM",Left,2200000
Señé,1,70,73,52.0,25,"RM, CAM, LM, CM",Right,2200000
L. Castro,1,70,73,58.0,25,"ST, RM",Right,2300000
S. Doi,1,70,73,48.0,25,"LM, ST",Right,2200000
Garrido,1,70,73,86.0,27,CDM,Right,1800000
S. Breitkreuz,1,70,73,73.0,25,CB,Right,1900000
K. Rezaei,1,70,73,68.0,25,ST,Right,2300000
M. Diskerud,1,70,72,68.0,26,"CM, RM",Right,2100000
F. Ojo,1,70,72,69.0,25,"CM, CDM",Right,2100000
J. Mutch,1,70,72,71.0,25,"CM, CAM",Right,2100000
D. Guidileye,1,70,72,77.0,27,"CDM, CM",Right,1700000
A. Budimir,2,70,72,68.0,25,ST,Left,2200000
V. Sasso,1,70,72,66.0,26,CB,Right,1800000
Z. Touré,1,70,72,79.0,27,CB,Right,1700000
