name,reputation,overall,potential,physicality,age,position,foot,mv
C. Wickham,1,73,78,77.0,22,"ST, LM",Right,4000000
Juanpe,1,73,78,82.0,24,CB,Right,3300000
Dodô,1,73,78,69.0,23,"LM, LB",Left,3800000
Juan Dominguez,1,73,78,68.0,25,"CM, CDM, CAM",Right,3700000
F. Lejeune,1,73,78,82.0,24,CB,Right,3300000
L. Bacuna,1,73,78,78.0,23,"RB, RM, CAM",Right,3300000
M. Vydra,1,73,78,60.0,23,"ST, CF, CAM",Right,4000000
A. Kačaniklić,1,73,78,58.0,23,"LM, CAM, RM",Left,3800000
T. Sainsbury,1,73,78,70.0,23,CB,Right,3300000
Luna,1,73,78,78.0,24,"LB, LM",Left,3300000
E. Torres,1,73,78,74.0,22,ST,Right,4000000
Oriol Romeu,1,73,78,79.0,23,CDM,Right,3300000
R. Métanire,1,73,78,75.0,25,RB,Right,3100000
Pedro Mendes,1,73,78,73.0,24,CB,Right,3300000
M. Leitner,1,73,78,61.0,22,"CM, CAM, RM",Right,3800000
M. Abu,1,73,78,76.0,23,"CDM, CM",Left,3300000
P. Kadeřábek,1,73,78,74.0,23,"RB, RM",Right,3300000
David Simón,1,73,78,75.0,25,"RB, RWB",Right,3100000
J. Akpa Akpro,1,73,78,68.0,22,"CM, RM, LM, RB",Right,3800000
M. Pucciarelli,1,73,78,61.0,24,"CF, CAM",Right,3900000
S. Denswil,1,73,78,75.0,22,CB,Left,3300000
J. Damm,1,73,78,69.0,22,RM,Right,3800000
G. Milanov,1,73,78,64.0,23,"LM, RM, CDM, CAM",Left,3800000
A. Scholz,1,73,78,75.0,22,CB,Right,3300000
L. Albertengo,1,73,78,69.0,24,ST,Right,4000000
S. Widmer,1,73,78,77.0,22,"RM, RB",Right,3800000
Capa,1,73,78,74.0,23,"RM, RB",Right,3800000
J. Seri,1,73,78,69.0,23,CM,Right,3800000
M. Vecino,1,73,78,74.0,23,CM,Right,3800000
I. Bubnjić,1,73,78,75.0,22,CB,Left,3300000
A. Traoré,1,73,77,75.0,26,"CAM, CF, RM, LM",Left,3700000
Rui Fonte,1,73,77,61.0,25,ST,Right,3800000
O. Şişmanoğlu,1,73,77,71.0,25,ST,Right,3800000
Maurício,1,73,77,74.0,26,"CDM, CAM",Right,3100000
T. Rogne,1,73,77,72.0,25,CB,Right,3100000
M. Ponce,1,73,77,79.0,26,"LB, LM",Left,3000000
F. Smolov,1,73,77,72.0,25,ST,Right,3800000
A. El Kaoutari,1,73,77,74.0,25,CB,Left,3100000
A. Sobiech,1,73,77,72.0,25,ST,Right,3800000
A. Cresswell,1,73,77,65.0,25,LB,Left,3000000
S. Zuber,1,73,77,74.0,23,LM,Right,3700000
M. Henriksen,1,73,77,78.0,22,"CM, CAM",Right,3700000
Y. Osako,1,73,77,62.0,25,"ST, CAM, CF",Right,3800000
Yun Suk Young,1,73,77,74.0,25,LB,Left,3000000
E. Badu,1,73,77,73.0,24,"CM, CDM",Right,3700000
A. Ioniţă,1,73,77,76.0,24,"CM, CDM",Right,3700000
M. Le Marchand,1,73,77,79.0,25,"CB, CDM",Left,3100000
Suk Hyun Jun,1,73,77,78.0,24,ST,Right,3900000
I. Baldé,1,73,77,79.0,26,ST,Right,3700000
D. Boyata,1,73,77,76.0,24,"CB, RB",Right,3200000
L. Rose,1,73,77,76.0,23,CB,Right,3200000
G. Torje,1,73,77,57.0,25,"LM, RM",Right,3600000
Juan Carlos,1,73,77,67.0,25,"LB, LM",Left,3000000
J. Drost,1,73,77,67.0,22,"CAM, CM",Right,3800000
Wellington Nem,1,73,77,58.0,23,"CAM, ST",Left,3800000
A. Knockaert,1,73,77,61.0,23,"RM, LM",Left,3700000
A. Ba,1,73,77,80.0,24,CB,Right,3200000
Z. Feddal,1,73,77,75.0,26,"CB, LB",Left,3100000
L. Milivojević,1,73,77,79.0,24,"CDM, CM",Right,3200000
M. van der Hoorn,1,73,77,78.0,22,CB,Right,3200000
P. Ankersen,1,73,77,64.0,24,RB,Right,3200000
R. Lawal,1,73,77,86.0,25,"CDM, CM, CAM",Right,3100000
I. Ghaleb,1,73,77,76.0,24,"CDM, CM, CAM",Right,3200000
G. Mera,1,73,77,82.0,25,CB,Left,3100000
D. Torres,1,73,77,77.0,25,"CM, CDM",Right,3600000
L. Valencia,1,73,77,55.0,24,"CAM, RM, RW",Right,3800000
G. Verón,1,73,77,61.0,25,"LM, RM",Right,3600000
A. Kramarić,1,73,77,64.0,24,"ST, LW, CAM",Right,3900000
A. Pantic,1,73,77,75.0,23,"CB, RB",Right,3200000
S. Ay,1,73,77,76.0,23,CB,Right,3200000
A. Chávez,1,73,77,80.0,24,"LW, ST",Left,3800000
A. Pešić,1,73,77,78.0,23,ST,Right,3900000
A. Traoré,1,73,76,72.0,25,"LB, LM",Left,2900000
K. Monnet-Paquet,1,73,76,70.0,26,"LM, RM",Right,3500000
Adrián González,1,73,76,66.0,27,"CM, CAM, CDM",Left,3400000
Z. Stieber,1,73,76,57.0,26,"RM, LM, CAM",Left,3500000
R. Kruse,1,73,76,58.0,26,"RM, ST, LM",Right,3500000
B. Koné,2,73,76,76.0,27,CB,Right,2900000
M. Masango,1,73,76,51.0,25,"RM, CAM",Right,3500000
R. van Wolfswinkel,2,73,76,67.0,26,ST,Right,3600000
E. Filipenko,1,73,76,75.0,27,"CB, RB, LB, CDM",Right,2900000
M. Fabián,1,73,76,68.0,25,"CAM, LM",Right,3600000
Juan Cala,1,73,76,71.0,25,CB,Right,3000000
Y. Boli,1,73,76,64.0,27,ST,Right,3500000
L. Siligardi,1,73,76,62.0,27,"RW, CF",Left,3500000
I. Köybaşı,2,73,76,69.0,25,"LB, RB, LM, LWB",Left,2900000
C. Kabasele,1,73,76,78.0,24,CB,Right,3100000
N. Bahoui,1,73,76,72.0,24,"LM, RM",Right,3600000
M. Caraglio,1,73,76,74.0,26,ST,Left,3600000
Escudero,1,73,76,73.0,25,LB,Left,2900000
C. Benschop,1,73,76,82.0,25,"ST, CAM, CF",Right,3700000
A. Ignjovski,1,73,76,72.0,24,"RB, CDM, LB",Right,3100000
D. Lévêque,1,73,76,66.0,25,LB,Left,2900000
D. Contento,1,73,76,67.0,25,LB,Left,2900000
M. Leckie,1,73,76,69.0,24,"LW, LM, ST",Right,3700000
G. Donati,1,73,76,76.0,25,RB,Right,2900000
F. Moubandje,1,73,76,75.0,25,"CB, LB",Left,3000000
Hong Chul,1,73,76,75.0,24,"LB, LW, RB, LM",Left,3100000
I. Conté,1,73,76,59.0,24,"RM, LM",Right,3600000
Camilo,1,73,76,69.0,26,"ST, LW",Right,3600000
Hong Jeong Ho,2,73,76,76.0,25,CB,Right,3000000
S. Schipplock,1,73,76,79.0,26,ST,Right,3600000
B. Dejaegere,1,73,76,75.0,24,"CAM, CDM, RM, LM",Right,3700000
Raúl Rodríguez,1,73,76,75.0,27,"CB, RB, CDM",Right,2900000
T. Chandler,2,73,76,79.0,25,"RB, RM",Right,2900000
Mauro,1,73,76,72.0,24,CDM,Right,3100000
J. Akaminko,1,73,76,79.0,27,"CB, RB",Right,2900000
P. Hosiner,1,73,76,57.0,26,ST,Right,3600000
R. Ibarra,1,73,76,71.0,24,RW,Right,3700000
L. Castro,1,73,76,69.0,26,"LW, CAM",Right,3600000
E. Višća,1,73,76,54.0,25,"RM, LM",Right,3500000
G. Katsikas,1,73,76,78.0,25,CB,Left,3000000
P. Hurtado,1,73,76,61.0,24,"LM, ST, RM",Right,3600000
J. Cornejo,1,73,76,74.0,24,"LB, LM",Left,3100000
V. Cuesta,1,73,76,78.0,26,CB,Left,3000000
J. Furch,1,73,76,77.0,25,ST,Right,3700000
A. Di Gaudio,1,73,76,49.0,25,"LM, LW",Right,3500000
E. Güral,1,73,76,73.0,26,ST,Left,3600000
S. Al Hashan,1,73,76,63.0,25,CAM,Left,3600000
D. Brivio,1,73,75,79.0,27,LB,Left,2700000
J. Torres Nilo,1,73,75,81.0,27,LB,Left,2700000
E. Vecchio,1,73,75,73.0,26,CAM,Right,3500000
J. John,1,73,75,51.0,26,"LW, RW, LM",Right,3500000
V. Anita,2,73,75,72.0,26,"CDM, CM",Right,2900000
Castro,1,73,75,75.0,27,"CM, CDM",Right,3300000
E. Hovland,1,73,75,80.0,26,CB,Right,2900000
K. Rausch,2,73,75,74.0,25,"LM, LB",Left,3400000
I. Radovanovic,1,73,75,81.0,26,"CM, CDM",Right,3400000
R. Gestede,1,73,75,78.0,26,ST,Right,3500000
M. Pektemek,1,73,75,72.0,26,"CF, ST",Right,3500000
G. Angella,1,73,75,73.0,26,CB,Right,2900000
M. van der Werff,1,73,75,74.0,26,CB,Right,2900000
S. Blanco,1,73,75,55.0,27,"CAM, LM",Right,3400000
M. Yoshida,1,73,75,74.0,26,CB,Right,2900000
Bruno César,1,73,75,67.0,26,"CAM, RW, LW",Left,3500000
P. Lasne,1,73,75,72.0,26,"RM, CM",Left,3400000
B. Nuytinck,1,73,75,74.0,25,CB,Left,2900000
N. Viergever,1,73,75,76.0,25,"CB, LB, CDM",Left,2900000
L. Vilsvik,1,73,75,73.0,26,"RB, LB",Right,2800000
P. Chavarría,1,73,75,75.0,27,"RM, ST, RW",Right,3300000
Rafael Martins,1,73,75,68.0,26,"ST, LW, RW",Right,3500000
M. Ostrzolek,1,73,75,71.0,25,LB,Left,2800000
C. Löwe,1,73,75,67.0,26,LB,Left,2800000
G. Núñez,1,73,75,70.0,27,"LM, CAM",Left,3300000
G. Lovrencsics,1,73,75,73.0,26,RM,Right,3400000
D. Accam,1,73,75,64.0,24,"LW, LM, ST",Right,3600000
C. Izquierdoz,1,73,75,74.0,26,CB,Right,2900000
F. Cerro,1,73,75,77.0,27,CDM,Right,2800000
Zainadine Júnior,1,73,75,79.0,27,"CB, RB",Right,2800000
A. Vanden Borre,2,73,74,79.0,27,RB,Right,2600000
Ukra,1,73,74,61.0,27,"RW, LW",Right,3300000
J. Tomkins,2,73,74,73.0,26,CB,Right,2800000
J. Domínguez,1,73,74,76.0,27,CB,Right,2700000
S. De Witte,1,73,74,84.0,27,"CB, CDM",Left,2700000
P. Bengtsson,1,73,74,69.0,27,"LB, LM, RB",Left,2600000
Carlos Eduardo,2,73,74,57.0,27,"CAM, RM",Left,3300000
Adilson,1,73,74,73.0,28,CDM,Right,2600000
Titi,1,73,74,77.0,27,CB,Left,2700000
J. Saihi,1,73,74,67.0,28,"CDM, CM",Right,2600000
V. Nogueira,1,73,74,60.0,27,"CM, CDM",Right,3200000
R. Thomas,1,73,74,73.0,27,CB,Left,2700000
C. Maidana,1,73,74,69.0,28,CAM,Left,3200000
E. Benítez,1,73,74,71.0,27,"LW, LM, ST",Left,3300000
I. Armaş,1,73,74,77.0,27,"CB, LB",Left,2700000
Sandro,2,73,74,83.0,26,"CM, CDM",Right,3300000
D. Arismendi,1,73,74,85.0,27,"CDM, CB",Right,2700000
Jordi Figueras,1,73,74,78.0,28,CB,Left,2600000
R. Gershon,1,73,74,76.0,26,CB,Left,2800000
J. Vuković,1,73,74,81.0,27,CB,Left,2700000
A. Túñez,1,73,74,79.0,28,CB,Left,0
K. Bérigaud,1,73,74,65.0,27,"ST, CF",Right,3300000
I. Strinić,1,73,74,74.0,27,LB,Left,2600000
M. Mitrović,1,73,74,78.0,26,CB,Left,2800000
K. Keleş,1,73,74,57.0,27,LB,Left,2600000
B. Nivet,2,73,73,61.0,38,"CAM, CM",Right,300000
Juanfran,1,73,73,74.0,38,"CB, LB",Left,0
Custódio,1,73,73,71.0,32,"CDM, CM",Right,1700000
L. Mathis,1,73,73,72.0,33,"CM, CDM",Right,1800000
M. Delpierre,2,73,73,73.0,34,CB,Right,900000
S. von Bergen,2,73,73,76.0,32,CB,Right,1700000
M. Essien,3,73,73,77.0,32,"CDM, CM",Right,1700000
M. Rosenberg,2,73,73,72.0,32,ST,Right,2300000
B. Hangeland,2,73,73,78.0,34,CB,Right,900000
S. Maloney,2,73,73,60.0,32,"CAM, RW",Right,2300000
O. Deschacht,2,73,73,71.0,34,"CB, LB",Left,900000
D. Bent,2,73,73,59.0,31,ST,Right,2500000
M. Upson,2,73,73,67.0,36,CB,Left,0
T. Cahill,3,73,73,74.0,35,"ST, CM",Right,0
M. Maccarone,2,73,73,60.0,35,ST,Right,1100000
C. Brunt,2,73,73,62.0,30,"LM, LB",Left,2600000
K. Commons,2,73,73,65.0,31,CAM,Left,2500000
C. Fritz,2,73,73,73.0,34,"CM, RM, RB",Right,1400000
M. Tacalfred,1,73,73,70.0,34,CB,Right,900000
R. Ziegler,2,73,73,74.0,29,"LB, LM, CM",Left,2100000
Duda,1,73,73,59.0,35,"CAM, LM",Left,1100000
Corominas,1,73,73,65.0,32,"LM, RM, CAM, ST",Right,2200000
Mario,1,73,73,73.0,33,CB,Left,1300000
Garrido,1,73,73,70.0,30,"LB, LWB",Left,2000000
R. Gomis,1,73,73,82.0,31,CDM,Right,1900000
A. Emaná,2,73,73,77.0,33,"CAM, CF, CM",Right,1900000
M. Topuz,2,73,73,76.0,31,"RM, RB",Right,2400000
U. Bulut,1,73,73,74.0,32,ST,Right,2300000
D. Perquis,1,73,73,83.0,31,CB,Right,1900000
W. Morgan,1,73,73,82.0,31,CB,Right,1900000
Kim Jin Kyu,1,73,73,80.0,30,CB,Right,2100000
S. Schaars,2,73,73,68.0,31,CDM,Left,1900000
M. Gobbi,2,73,73,69.0,34,"LB, LM",Left,825000
J. Mignot,2,73,73,71.0,34,CB,Left,900000
A. Abdi,2,73,73,63.0,28,"CAM, CM",Right,2900000
K. Richardson,2,73,73,70.0,30,"LM, LB",Left,2600000
A. Alcaraz,2,73,73,72.0,32,CB,Right,1700000
W. Erviti,2,73,73,54.0,35,CM,Left,975000
A. Hutton,2,73,73,82.0,30,RB,Right,2000000
S. Silva,1,73,73,78.0,34,ST,Right,1500000
L. Fernández,2,73,73,69.0,32,CB,Right,1700000
S. Şentürk,2,73,73,65.0,32,ST,Right,2300000
S. Kurtuluş,1,73,73,76.0,27,RB,Right,2300000
B. İrtegün,1,73,73,77.0,31,CB,Right,1900000
Y. Ayhan,1,73,73,79.0,33,CB,Right,1300000
L. Greco,1,73,73,73.0,28,"CM, CDM",Left,2800000
Álvaro Rubio,1,73,73,66.0,36,"CDM, CM",Right,0
Miguel Flaño,1,73,73,78.0,30,CB,Right,2100000
R. Pavlyuchenko,2,73,73,69.0,33,"ST, CF",Right,1900000
E. Calaió,2,73,73,71.0,33,ST,Left,1900000
D. Murphy,1,73,73,80.0,32,"ST, LW",Left,2300000
S. Poulsen,2,73,73,76.0,30,LB,Left,2000000
M. Williamson,2,73,73,74.0,31,CB,Right,1900000
Fábio Santos,1,73,73,72.0,29,"LB, LM, CDM",Left,2100000
C. Marshall,2,73,73,81.0,30,CB,Left,2100000
J. Insaurralde,2,73,73,75.0,30,CB,Left,2100000
A. Mvuemba,2,73,73,69.0,30,"CM, CDM",Right,2600000
Lee Chung Yong,2,73,73,64.0,26,"RM, LM, CAM",Right,3000000
A. Saborío,1,73,73,72.0,33,ST,Right,1900000
F. Rodríguez,2,73,73,77.0,33,CB,Right,1300000
B. Berisha,1,73,73,81.0,29,ST,Right,2800000
Gao Lin,1,73,73,71.0,29,"LW, RW, ST",Right,0
M. González,2,73,73,64.0,30,"LW, LM",Left,2700000
N. Asare,1,73,73,72.0,28,"CB, LB, LM",Left,2300000
K. Jones,2,73,73,84.0,30,ST,Right,2700000
J. Beausejour,2,73,73,80.0,31,"LB, LW",Left,1800000
C. Bryson,1,73,73,69.0,28,CM,Right,2800000
Abraham,1,73,73,62.0,29,"CM, CDM, CAM",Right,2700000
Oriol Riera,1,73,73,76.0,28,ST,Right,2900000
F. Clerc,2,73,73,75.0,32,RB,Right,1600000
E. Culio,2,73,73,70.0,31,"LM, CAM, CM",Left,2400000
D. Chiumiento,1,73,73,60.0,30,"CAM, LM, CM, CDM",Right,2700000
M. Boselli,2,73,73,73.0,30,ST,Right,2700000
A. Baumjohann,2,73,73,56.0,28,CAM,Right,2900000
O. Gladkyi,1,73,73,73.0,27,"ST, CF",Right,3000000
R. Martin,1,73,73,73.0,29,"CB, RB",Right,2200000
P. Barrientos,2,73,73,53.0,30,"LM, CAM",Left,2600000
G. Gillet,1,73,73,77.0,31,"CM, CDM, RB",Right,2400000
F. Berrier,1,73,73,48.0,31,"CAM, RM",Right,2500000
B. Wright-Phillips,1,73,73,65.0,30,ST,Right,2700000
G. Agbonlahor,2,73,73,80.0,28,"CF, ST",Right,2900000
M. Ruben,1,73,73,70.0,28,ST,Right,2900000
J. Ortiz,1,73,73,68.0,31,CM,Right,2400000
L. Ulloa,1,73,73,79.0,28,ST,Right,2900000
Tita,1,73,73,55.0,33,"LM, ST",Right,1800000
A. Ryazantsev,1,73,73,63.0,28,"RM, CAM",Right,2800000
J. Sorbon,1,73,73,67.0,31,CB,Right,1900000
I. Dia,1,73,73,60.0,28,"RM, CF, LM",Right,2800000
S. Floccari,2,73,73,67.0,33,ST,Right,1900000
V. Anichebe,2,73,73,77.0,27,ST,Right,3000000
A. Petropoulos,1,73,73,71.0,29,ST,Left,2800000
Miku,2,73,73,72.0,29,ST,Right,2800000
Sereno,1,73,73,71.0,30,CB,Right,2100000
M. Mancienne,1,73,73,73.0,27,"CB, CDM, RB, LB",Right,2400000
H. Ayala,1,73,73,73.0,28,CB,Right,2300000
A. Surman,1,73,73,70.0,28,CM,Left,2800000
R. Leeuwin,1,73,73,78.0,27,CB,Right,2400000
Torrejón,1,73,73,76.0,29,CB,Right,2200000
De las Cuevas,1,73,73,61.0,29,"CAM, LM, RM",Right,2800000
R. Williams,1,73,73,74.0,26,"CB, RB",Right,2500000
J. Rojas,1,73,73,74.0,32,"CB, LB",Left,1700000
Emad Meteb,1,73,73,68.0,32,"ST, CF",Right,0
Nano,1,73,73,75.0,30,"LB, LM",Left,2000000
Fernando Alexandre,1,73,73,79.0,29,CDM,Right,2200000
M. Novakovič,2,73,73,67.0,36,ST,Right,0
Yeom Ki Hun,1,73,73,66.0,32,"LM, CAM, LW",Left,2200000
M. Victorino,2,73,73,75.0,32,"CB, RB",Right,1700000
C. Marrugo,1,73,73,59.0,29,CAM,Right,2800000
T. Reginiussen,1,73,73,73.0,29,CB,Right,2200000
G. Bong,1,73,73,74.0,27,LB,Left,2300000
S. Lakić,2,73,73,75.0,31,ST,Right,2500000
A. Aguilar,2,73,73,78.0,30,"CDM, CM",Right,2100000
R. Brégerie,1,73,73,79.0,28,CB,Right,2300000
Nenê,2,73,73,75.0,31,ST,Right,2500000
R. Sigurðsson,1,73,73,79.0,29,CB,Right,2200000
S. Ristić,1,73,73,83.0,33,ST,Right,1900000
H. Hosogai,2,73,73,67.0,29,CDM,Right,2200000
M. Mavraj,1,73,73,74.0,29,CB,Left,2200000
G. Mercado,1,73,73,81.0,28,"RB, CB",Right,2200000
L. Vibe,1,73,73,67.0,28,"ST, RM",Right,2900000
V. Bessat,1,73,73,67.0,29,"LM, LB, LW, CM",Left,2700000
Mano,1,73,73,65.0,28,RB,Right,2200000
A. Lukimya,1,73,73,83.0,29,CB,Right,2200000
Diego Ângelo,1,73,73,79.0,29,CB,Left,2200000
A. Adomah,1,73,73,66.0,27,"RM, RW, LM",Right,2900000
T. Masilela,1,73,73,73.0,30,LB,Left,2000000
M. Cáceres,1,73,73,80.0,29,"RB, CB",Right,2100000
F. Kadir,2,73,73,65.0,31,"RM, CAM, LM",Right,2400000
J. Díaz,1,73,73,72.0,31,"LB, LWB, CB",Left,1800000
L. Immers,1,73,73,84.0,29,CM,Right,2700000
Edimar,1,73,73,72.0,29,LB,Left,2100000
M. Martin,2,73,73,59.0,27,"CAM, CM",Right,3000000
R. Letsholonyane,1,73,73,70.0,32,"CM, CDM",Right,2200000
J. Flum,2,73,73,73.0,27,"CDM, CM, CB",Right,2400000
M. Estigarribia,1,73,73,69.0,27,"RM, LM",Left,2900000
B. Parker,1,73,73,55.0,29,"CF, ST, LM",Left,2800000
E. Zukanović,1,73,73,76.0,28,"LB, CB",Left,2200000
O. Hawsawi,1,73,73,81.0,31,CB,Right,1900000
M. Rondón,1,73,73,73.0,29,RW,Right,0
Marcelo Sarvas,1,73,73,77.0,33,CM,Right,1800000
Fábio Espinho,1,73,73,62.0,29,"CAM, LM",Right,2800000
B. Angoua,1,73,73,75.0,28,CB,Right,2300000
S. Sangweni,1,73,73,72.0,33,"CB, RB",Right,1300000
Abraham,1,73,73,77.0,29,"LB, LM",Left,2100000
M. Arroyo,2,73,73,79.0,28,"LM, LW, ST",Right,2800000
J. Delaplace,1,73,73,72.0,29,CM,Right,2700000
M. Duhamel,1,73,73,70.0,30,ST,Left,2700000
W. Lautoa,1,73,73,79.0,27,CB,Left,2400000
M. Yumlu,1,73,73,78.0,27,CB,Right,2400000
Arbilla,1,73,73,81.0,28,"RB, RM",Right,2200000
E. Reijnen,1,73,73,76.0,28,CB,Right,2300000
I. Latovlevici,1,73,73,69.0,29,"LB, LM",Left,2100000
Nildo Petrolina,1,73,73,64.0,29,"LW, CM",Left,2800000
Emerson,1,73,73,79.0,34,"CB, CDM",Left,900000
J. Al Hussain,1,73,73,58.0,32,"CAM, RM, CM",Right,2300000
L. Wílchez,1,73,73,60.0,31,"LM, RM",Left,2400000
W. Camacho,1,73,73,61.0,29,"LM, CM",Left,2700000
A. Sulu,1,73,73,78.0,29,CB,Right,2200000
M. Corujo,1,73,73,79.0,29,"RB, RM",Right,2100000
L. Diarra,1,73,73,71.0,31,ST,Right,2500000
Unai López,1,72,86,61.0,19,"CAM, CM, RW",Right,4300000
Nathan,1,72,85,64.0,19,"CAM, RW, LW",Right,3800000
T. Werner,1,72,84,58.0,19,"LM, ST",Right,3400000
Sandro,1,72,84,68.0,19,"LW, RW, ST",Right,3500000
E. Gutiérrez,1,72,84,65.0,20,"CM, CDM",Left,3700000
O. Yokuşlu,1,72,83,79.0,21,"CM, CDM, CAM",Right,3600000
J. Grealish,1,72,83,51.0,19,"LM, CAM",Right,3300000
Manquillo,1,72,83,69.0,21,RB,Right,3200000
D. Selke,1,72,83,75.0,20,ST,Right,3700000
C. Chambers,1,72,82,73.0,20,RB,Right,3000000
B. Cristante,1,72,82,71.0,20,"CM, CDM",Right,3400000
M. Konaté,1,72,82,63.0,22,"ST, RW",Right,3500000
K. Linetty,1,72,82,79.0,20,CDM,Right,3000000
Medrán,1,72,82,56.0,21,"CM, CDM",Right,3400000
T. Lemar,1,72,82,51.0,19,"RM, RW, CM",Left,3000000
J. Mauri,1,72,82,65.0,19,CM,Right,3000000
M. Pašalić,1,72,82,73.0,20,"CDM, CM",Left,3000000
M. Haïdara,1,72,81,74.0,22,LB,Left,2800000
J. Flanagan,2,72,81,75.0,22,"RB, LB",Right,2800000
S. Tibbling,1,72,81,66.0,20,"CM, CDM",Right,3200000
Y. Gerhardt,1,72,81,72.0,21,"CM, CDM",Left,3200000
R. Borré,1,72,81,61.0,19,ST,Right,3000000
G. Martínez,1,72,81,43.0,22,LM,Left,3200000
B. Jeannot,1,72,80,62.0,23,ST,Right,3200000
Borja Bastón,1,72,80,70.0,22,ST,Right,3200000
A. Milošević,1,72,80,74.0,23,CB,Right,2700000
K. Ebecilio,1,72,80,81.0,21,"CM, CDM",Right,3100000
R. Quaison,1,72,80,68.0,21,CAM,Right,3200000
M. Rodríguez,1,72,80,61.0,20,"LW, RW, CAM",Right,3200000
G. Gil Romero,1,72,80,77.0,22,CM,Right,3100000
Adri Embarba,1,72,80,56.0,23,"LM, RM",Right,3100000
Wallyson Mallmann,1,72,80,71.0,21,"CM, CAM, CDM",Left,3100000
Fábio Martins,1,72,80,64.0,21,"LM, RM",Right,3100000
F. Andone,1,72,80,74.0,22,ST,Right,3200000
O. Elabdellaoui,1,72,79,64.0,23,"RB, RM",Right,2500000
S. Cook,1,72,79,75.0,24,CB,Right,2600000
J. Obi,1,72,79,74.0,24,"CM, RM",Left,2900000
J. Williams,1,72,79,62.0,21,"CAM, LW, CM",Right,3000000
S. Armstrong,1,72,79,61.0,23,CAM,Right,3000000
M. Sabitzer,1,72,79,66.0,21,"ST, RM, LM",Right,3100000
Ruiz de Galarreta,1,72,79,65.0,21,"CM, CDM, CAM",Right,2900000
A. Biyogo Poko,1,72,79,76.0,22,"CM, CDM, RM",Right,2900000
L. Schaub,1,72,79,60.0,20,"RM, RW, CAM, LW",Left,2900000
Frederico Venâncio,1,72,79,69.0,22,CB,Right,2600000
Cifuentes,1,72,79,74.0,24,"RWB, RM, RB",Right,2500000
E. Rígoni,1,72,79,59.0,22,RM,Left,2900000
T. Bakayoko,1,72,79,74.0,20,"CDM, CM",Right,2600000
N. Gyömbér,1,72,79,66.0,22,CB,Right,2600000
Léo Bonatini,1,72,79,61.0,21,ST,Right,3100000
J. Correa,1,72,79,56.0,22,LM,Left,2900000
Y. Muto,1,72,79,50.0,22,"LM, RM, ST",Right,2900000
E. Muñoz,1,72,78,76.0,24,CB,Right,2500000
W. Rémy,1,72,78,82.0,24,CB,Right,2500000
H. Nielsen,1,72,78,74.0,21,ST,Right,3000000
M. Albornoz,1,72,78,72.0,24,"LB, RB",Left,2500000
J. Sala,1,72,78,77.0,23,"CM, RB",Right,2900000
V. Pajot,1,72,78,67.0,24,"CM, CDM",Right,2900000
S. Igboun,1,72,78,79.0,24,"LM, RM, RW",Right,2900000
M. Uth,1,72,78,66.0,23,ST,Left,3000000
N. Schulz,1,72,78,72.0,22,"LM, LB",Left,2900000
Javi Espinosa,1,72,78,53.0,22,"CM, CAM, LM, RM",Right,2900000
L. Griffiths,1,72,78,64.0,24,ST,Left,3000000
F. Viviani,1,72,78,70.0,23,"CM, CDM",Right,2900000
A. Öztürk,1,72,78,78.0,21,CDM,Right,2500000
A. Patosi,1,72,78,40.0,22,"LM, LW",Right,2900000
K. Djidji,1,72,78,65.0,22,CB,Right,2500000
G. Zahid,1,72,78,56.0,20,"CAM, CM, LW",Right,2900000
L. Melgarejo,1,72,78,69.0,24,"LM, LB, ST",Left,2900000
O. Lewicki,1,72,78,77.0,22,"CDM, CM",Right,2500000
S. Longo,1,72,78,73.0,23,ST,Right,3000000
E. Forsberg,1,72,78,65.0,23,"LM, LW, CAM",Right,2900000
M. Poundjé,1,72,78,65.0,22,LB,Left,2500000
L. Zuffi,1,72,78,66.0,25,"CM, CDM, CAM",Left,2800000
N. Tagliafico,1,72,78,70.0,22,"LB, CM",Left,2500000
V. Grifo,1,72,78,61.0,22,"CF, CAM, RM, LM",Right,2900000
D. Lazović,1,72,78,51.0,24,"CAM, RW, LW, CF",Right,2900000
A. Izzo,1,72,78,69.0,23,CB,Right,2500000
Zaldúa,1,72,78,66.0,23,RB,Right,2500000
N. Vukcević,1,72,78,77.0,23,CDM,Left,2500000
A. Esswein,1,72,77,74.0,25,"RM, LM",Right,2700000
M. Johansson,1,72,77,63.0,23,RB,Right,2400000
J. Urretaviscaya,1,72,77,56.0,25,"LM, RM",Right,2700000
D. Čop,1,72,77,65.0,25,ST,Right,2800000
V. Kadlec,1,72,77,59.0,23,"ST, RM",Right,2900000
L. De Bock,1,72,77,78.0,22,LB,Left,2400000
L. Rodríguez,1,72,77,65.0,24,"RM, RWB",Right,2800000
R. Yabo,1,72,77,75.0,23,"CM, CDM, CAM",Right,2800000
Douglas,1,72,77,63.0,24,"RB, RWB",Right,2400000
Isma López,1,72,77,69.0,25,"LB, LM, RM, CAM",Left,2300000
L. Marrone,1,72,77,73.0,25,"CM, CDM, CB",Right,2700000
E. Özarslan,1,72,77,83.0,25,CB,Right,2300000
Guerrero,1,72,77,75.0,24,"ST, CF",Right,2900000
M. Linnes,1,72,77,63.0,23,"RB, RM",Right,2400000
J. McEachran,1,72,77,58.0,22,"CM, CDM",Left,2800000
