name,reputation,overall,potential,physicality,age,position,foot,mv
G. Carey,1,70,70,74.0,29,"LM, CAM, RM",Left,1700000
E. Stevens,1,70,70,69.0,27,"LWB, LB",Left,1500000
I. El Adoua,1,70,70,76.0,31,"CDM, CB",Right,1200000
G. Kagelmacher,1,70,70,71.0,30,"CB, RB",Right,1300000
S. Yatabaré,1,70,70,81.0,29,"CM, RM, CDM, RB",Right,1700000
G. Charbonnier,2,70,70,69.0,29,"ST, CAM",Right,1800000
M. Hartmann,2,70,70,72.0,32,"ST, CF, RW",Right,1400000
Felipe Silva,1,70,70,60.0,28,"CAM, CF",Right,1800000
C. Benschop,1,70,70,76.0,28,"ST, CAM",Right,1800000
A. Ignjovski,2,70,70,65.0,27,"RB, CDM, LB",Right,1500000
D. Schmidt,1,70,70,77.0,31,CB,Right,1200000
Javi Lara,1,70,70,45.0,32,"CM, CDM, CAM, LM",Right,1300000
Douglas,1,70,70,61.0,27,RB,Right,1500000
P. Souaré,1,70,70,65.0,28,LB,Left,1400000
André Santos,1,70,70,66.0,29,"CM, CDM",Right,1700000
K. Leerdam,1,70,70,73.0,28,"RB, LB",Right,1400000
M. Correia,1,70,70,70.0,29,CB,Right,1400000
S. Manolev,2,70,70,77.0,32,"RB, RM",Right,0
V. Sarı,1,70,70,74.0,29,"CB, RB",Right,1400000
Flavio Paixão,1,70,70,71.0,33,"ST, RM",Right,1100000
D. Lévêque,1,70,70,65.0,28,LB,Left,1400000
A. Mazzotta,1,70,70,70.0,28,"LB, LM",Left,1400000
Baena,1,70,70,70.0,29,"CDM, CM",Right,1400000
Crivellaro,1,70,70,65.0,29,"CM, CAM",Left,1700000
S. Motta,1,70,70,61.0,34,"CM, CAM, CDM",Right,875000
A. Machado,1,70,70,75.0,33,CB,Right,725000
A. El Said,1,70,70,56.0,32,"CAM, RM",Right,1400000
T. Bunbury,1,70,70,75.0,28,ST,Right,1800000
A. Bernardini,1,70,70,74.0,31,CB,Right,1200000
Aguilera,1,70,70,74.0,32,CDM,Right,1000000
X. Kouassi,1,70,70,74.0,28,"CDM, CM",Right,1400000
C. Gamboa,1,70,70,71.0,28,RB,Right,1400000
Carlos Ruiz,1,70,70,77.0,34,CB,Right,550000
Jona,1,70,70,71.0,29,ST,Right,1800000
L. Mendoza,1,70,70,69.0,28,"RM, ST",Right,1800000
Rodri,1,70,70,71.0,28,ST,Right,1800000
J. Madueña,1,70,70,75.0,28,RB,Right,1400000
J. Toledo,1,70,70,69.0,32,ST,Left,1400000
J. Hochscheidt,1,70,70,74.0,30,"CM, CAM, LM",Right,1600000
J. Bokila,1,70,70,68.0,29,ST,Left,1800000
Yohan Tavares,1,70,70,72.0,30,CB,Right,1300000
Kim Bo Kyung,1,70,70,70.0,28,"CM, CDM",Left,1800000
J. Delaplace,1,70,70,69.0,32,CM,Right,1300000
M. Wittek,1,70,70,77.0,29,"CB, CDM",Right,1400000
S. Çinaz,1,70,70,75.0,32,"CDM, CB",Right,1000000
D. Cvetinović,1,70,70,78.0,29,CB,Right,1400000
J. Cuffaut,1,70,70,74.0,30,RB,Right,1300000
J. Rivierez,1,70,70,79.0,29,"RB, CB, LB",Right,1300000
M. Silva,1,70,70,77.0,29,CB,Right,1400000
A. Salvi,1,70,70,73.0,30,"RB, LB, RM",Right,1300000
Errasti,1,70,70,77.0,30,CDM,Right,1300000
P. Sagna,1,70,70,70.0,27,RB,Right,1500000
Lee Seung Gi,1,70,70,66.0,30,"CM, LM",Right,1600000
Kim Eun Sun,1,70,70,77.0,30,"CDM, CM",Right,1300000
Z. Erdal,1,70,70,74.0,30,LB,Left,1300000
Hernán,1,70,70,74.0,27,"CM, CDM",Right,1800000
N. Wells,1,70,70,63.0,28,ST,Right,1800000
T. Kister,1,70,70,78.0,31,CB,Right,1200000
Willian Rocha,1,70,70,75.0,29,"CB, LB",Left,1400000
P. Wszołek,1,70,70,73.0,26,"LM, RM, RWB, RW",Right,1900000
Q. Martinus,1,70,70,68.0,27,"RM, LM",Left,1900000
M. Pospíšil,1,70,70,60.0,27,"CAM, CM",Right,1900000
F. Seymour,1,70,70,73.0,30,"CM, CDM",Right,1600000
Y. Touzghar,1,70,70,69.0,31,ST,Right,1600000
Luiz Antônio,1,70,70,73.0,27,"CDM, RM, CM, RB",Right,1500000
Juan Carlos,1,70,70,57.0,27,"LM, RM, CAM, CM",Right,1900000
P. Olkowski,1,70,70,73.0,28,"RB, RM",Right,1400000
G. Mackay-Steven,1,70,70,58.0,27,"LM, RM",Left,1900000
F. Hasani,1,70,70,74.0,28,CAM,Right,1800000
D. Bulthuis,1,70,70,84.0,28,"CB, LB",Left,1400000
C. Insaurralde,1,70,70,65.0,26,"LW, ST",Right,1900000
S. Delev,1,70,70,66.0,28,RM,Right,1800000
D. Stracqualursi,1,70,70,72.0,30,ST,Right,1700000
A. Măţel,1,70,70,61.0,28,"RB, LB",Right,1400000
R. Robayo,1,70,70,69.0,34,"CDM, CM",Right,550000
J. Paredes,1,70,70,64.0,30,"RB, RWB",Right,0
P. Rodríguez,1,70,70,42.0,28,"LW, RW",Right,1800000
S. Medojević,2,70,70,74.0,27,CDM,Right,1500000
Oh Ban Suk,1,70,70,76.0,30,CB,Right,1300000
M. Budimir,1,70,70,75.0,32,ST,Right,1400000
A. Wooten,1,70,70,72.0,28,ST,Right,1800000
M. Eriksson,1,70,70,79.0,28,RM,Left,1800000
F. Holland,1,70,70,71.0,27,LB,Left,1500000
T. Tawatha,1,70,70,64.0,26,"LB, LWB",Left,1500000
M. Al Sahlawi,2,70,70,74.0,31,ST,Right,1600000
A. Frączczak,1,70,70,79.0,30,"LM, RM, ST, RB",Right,1700000
H. Al Moqahwi,1,70,70,70.0,30,"CAM, CM, CDM",Right,1700000
Bruno Moreira,1,70,70,72.0,30,ST,Right,1700000
S. Muwashar,1,70,70,70.0,29,LM,Right,1700000
S. Çikalleshi,1,70,70,69.0,27,ST,Right,1900000
M. Dos Santos,1,70,70,76.0,28,CB,Right,1400000
C. Corvalán,1,70,70,76.0,29,LB,Left,1300000
A. Chipciu,1,70,70,66.0,29,"RM, RB",Right,1700000
R. Ramírez,1,70,70,66.0,28,ST,Right,1800000
Alberto Martín,1,70,70,72.0,29,"CDM, CM",Right,1400000
Kim Seung Dae,1,70,70,66.0,27,CM,Right,1800000
E. Oikonomou,1,70,70,73.0,30,"CB, LB",Left,1300000
S. Michel,1,70,70,68.0,27,"ST, LM",Left,1900000
Jorginho,1,70,70,51.0,27,"RM, LM, RW",Right,1900000
Jeong Jae Yong,1,70,70,79.0,27,"CM, CDM",Right,1800000
C. Suárez,1,70,70,72.0,31,"CB, LB",Right,1200000
D. Peralta,1,70,70,73.0,33,CB,Right,725000
V. Giraldo,1,70,70,71.0,32,RB,Right,975000
F. Torijano,1,70,70,71.0,29,CB,Right,1400000
M. Casierra,1,70,70,73.0,32,LB,Left,975000
C. Alzáte,1,70,70,53.0,30,"CAM, LM, RM",Right,1700000
C. Vilches,1,70,70,75.0,34,CB,Right,550000
S. Ubilla,1,70,70,55.0,27,"ST, RW, LW",Right,1900000
M. Cerato,1,70,70,58.0,30,"RW, ST",Right,1700000
F. Schultz,1,70,70,68.0,26,"RM, RB",Right,1900000
R. Fernández,1,70,70,68.0,27,ST,Right,1900000
L. Benegas,1,70,70,75.0,29,"ST, LW",Left,1800000
G. Voboril,1,70,70,70.0,31,LB,Left,1200000
G. Díaz,1,70,70,71.0,30,"RB, RM, CAM",Right,1300000
N. Moiraghi,1,70,70,69.0,33,CB,Left,725000
D. Antolić,1,70,70,63.0,28,"CM, CDM",Right,1800000
D. Cerén,1,70,70,70.0,28,"CDM, CM",Right,1400000
Y. Kashiwagi,1,70,70,59.0,30,"CM, CAM",Left,1600000
J. Zacaría,1,70,70,62.0,28,"LW, LM, LB",Left,1800000
F. Al Ansari,1,70,70,71.0,31,"CDM, CM, CB",Right,1200000
M. Azira,1,70,70,75.0,30,"CDM, CM",Right,1300000
C. Mosquera,1,70,70,67.0,27,"RM, ST, RW",Left,1900000
S. Popov,1,70,70,69.0,27,RB,Right,1500000
Jiang Zhipeng,1,70,70,64.0,29,"LB, LWB",Left,1300000
S. Griesbeck,1,70,70,80.0,27,"CDM, CM",Right,1500000
T. Zwane,1,70,70,62.0,28,"LW, CAM, RW, CM",Right,0
M. Saito,1,70,70,50.0,28,"LM, RM",Right,1800000
Y. Kakitani,1,70,70,59.0,28,"ST, LM",Right,1800000
K. Vandendriessche,1,70,70,84.0,28,"CM, RB, CAM",Right,1800000
V. Aguilera,1,70,70,73.0,29,CB,Right,1400000
E. Loeschbor,1,70,70,70.0,31,CB,Right,1200000
L. Gregory,1,70,70,75.0,29,ST,Right,1800000
Querol,1,70,70,72.0,29,RM,Right,1700000
Jesús Imaz,1,70,70,62.0,27,"LM, LW, CF",Right,1900000
J. Sánchez,1,70,70,75.0,30,"CDM, CAM",Right,1300000
H. Yamada,1,70,70,65.0,29,"LM, CAM, CM, CF",Right,1700000
N. Leyes,1,70,70,80.0,28,"CDM, CM",Right,1400000
Cai Huikang,1,70,70,81.0,28,CDM,Left,1400000
Guilherme Sityá,1,70,70,74.0,28,LB,Left,1400000
L. Cáceda,1,70,70,76.0,30,CB,Right,0
N. Omladič,1,70,70,60.0,28,"RM, CM",Left,1800000
J. Berthomier,1,70,70,69.0,28,"LM, CM, CAM",Left,1800000
M. Tahrat,1,70,70,78.0,28,CB,Right,1400000
E. Rolland,1,70,70,74.0,29,"CM, CDM, CAM",Right,1700000
J. Benítez,1,70,70,69.0,26,"LW, ST",Left,1900000
Rodrigo Pinho,1,70,70,63.0,27,ST,Left,1900000
Breno Bemposta,1,70,70,69.0,34,"CDM, CM",Right,550000
Marlinito Dias,1,70,70,71.0,34,"CDM, CB",Right,550000
Edsinho Torres,1,70,70,70.0,34,LB,Right,500000
Flávio Rebeilo,1,70,70,65.0,26,LB,Left,1500000
Daguinho Parrela,1,70,70,76.0,34,"RB, RWB",Right,500000
Bernardo Motinho,1,70,70,63.0,26,"RB, RM",Right,1500000
Milton Menceiros,1,70,70,71.0,26,CB,Right,1500000
Eltson Marques,1,70,70,70.0,26,CB,Right,1500000
Barbosaldinho,1,70,70,72.0,30,"CB, RB",Right,1300000
Lourival Dinisco,1,70,70,69.0,30,CB,Right,1300000
Ansel Barnisco,1,70,70,72.0,30,"CDM, CM, RM",Right,1300000
Alam Basteirinho,1,70,70,50.0,26,CAM,Left,1900000
Renaldo Justinho,1,70,70,51.0,34,"CAM, LM",Left,900000
Macarinho Louro,1,70,70,53.0,30,"CAM, CM",Left,1700000
Raphael Paneira,1,70,70,52.0,30,"RW, CAM",Right,1700000
Diogildo Peixe,1,70,70,58.0,30,"CAM, ST",Right,1700000
Sevinho Santos,1,70,70,61.0,30,"ST, CF",Right,1700000
C. Peralta,1,70,70,56.0,28,ST,Right,1800000
Waguininho,1,70,70,71.0,28,ST,Right,1800000
G. Acosta,1,70,70,74.0,29,"RB, RM, CDM",Right,1300000
K. Watanabe,1,70,70,65.0,31,"ST, LW, LM, CF",Right,1600000
Jony Reitosa,1,70,70,81.0,26,RB,Right,1500000
Allan Ardaújo,1,70,70,61.0,30,CAM,Right,1700000
C. Quintana,1,70,70,75.0,30,CB,Left,1300000
Ramón Folch,1,70,70,72.0,28,"CM, CDM",Right,1800000
N. Gorosito,1,70,70,75.0,29,CB,Right,1400000
D. Benlamri,1,70,70,80.0,28,"CB, RB, CDM",Right,1400000
Luisinho,1,70,70,63.0,27,"RM, CAM, RW",Right,1900000
Vinicius Trieiro,1,70,70,68.0,26,RB,Right,1500000
Jailson Oliva,1,70,70,58.0,26,RB,Right,1500000
Luan Sendeiro,1,70,70,66.0,26,CDM,Right,1500000
Nilson Padilho,1,70,70,69.0,30,CAM,Left,1700000
A. Ábalos,1,70,70,47.0,32,"CAM, RM, LM",Right,1400000
V. Lampropoulos,1,70,70,72.0,28,"CB, RB",Right,1400000
Tiago Lopes,1,70,70,74.0,29,RB,Right,1300000
Nathan Otávio,1,70,70,71.0,28,CB,Right,1400000
J. Arp,1,69,88,56.0,18,ST,Right,2200000
Brahim Díaz,1,69,86,45.0,18,"LW, RW, CAM",Right,2200000
T. Weah,1,69,86,57.0,18,"ST, LW",Right,2200000
M. Shaparenko,1,69,85,56.0,19,"CM, CDM, CAM",Right,2200000
C. Carter-Vickers,1,69,84,68.0,20,CB,Right,2100000
B. Mansilla,1,69,84,63.0,21,"LM, ST",Left,2300000
C. Stengs,1,69,84,53.0,19,RW,Left,2300000
Léo Jabá,1,69,84,57.0,19,"ST, LM",Right,2300000
G. Taylor,1,69,83,78.0,20,"LB, CM, LM",Left,2100000
F. Passlack,1,69,83,77.0,20,"RB, RM, LB",Right,2100000
E. Palacios,1,69,83,60.0,19,"CM, CAM",Right,2200000
B. Riveros,1,69,83,71.0,20,"LB, LM, LWB",Left,2100000
A. Isak,1,69,83,58.0,18,ST,Right,2200000
B. Brereton,1,69,83,70.0,19,"ST, RM",Right,2300000
D. Rice,1,69,83,71.0,19,"CB, CDM",Right,2000000
Maycon,1,69,83,67.0,20,"CDM, CM",Left,2100000
D. Arzani,1,69,83,40.0,19,"RM, CAM, LM",Right,2300000
R. Petretta,1,69,83,69.0,21,LB,Left,2100000
D. Zagadou,1,69,83,75.0,19,"CB, LB",Left,2000000
Fernando,1,69,83,43.0,19,"LW, LM",Right,2300000
D. Brooks,1,69,82,52.0,20,"CAM, CF",Left,2000000
G. Gaudino,1,69,82,40.0,21,"CM, CDM",Right,2000000
S. McKenna,1,69,82,82.0,21,CB,Left,1800000
N. Dalmonte,1,69,82,57.0,20,"LW, LM, RW",Left,2000000
H. Choudhury,1,69,82,70.0,20,"CDM, CM",Right,1800000
D. Sow,1,69,82,68.0,21,CM,Right,2000000
L. Bénes,1,69,82,55.0,20,"CAM, CM",Left,2000000
N. Barrios,1,69,82,38.0,20,"LM, CAM",Right,2000000
J. Ardaiz,1,69,82,70.0,19,ST,Left,2000000
Rogério,1,69,82,62.0,20,"LB, LM",Left,1800000
K. Bistrović,1,69,82,62.0,20,"CDM, CM",Right,1800000
P. Billing,1,69,81,69.0,22,"CDM, CM",Left,1700000
D. Kownacki,1,69,81,67.0,21,ST,Right,1900000
D. Oberlin,1,69,81,67.0,20,ST,Right,1900000
C. Manea,1,69,81,70.0,20,"RB, CB",Right,0
J. Bowen,1,69,81,62.0,21,RM,Left,1900000
M. Çelik,1,69,81,56.0,21,RB,Right,1600000
A. Favilli,1,69,81,64.0,21,ST,Right,1900000
M. Cash,1,69,81,59.0,20,"RM, CM, RWB",Right,1900000
A. Engin,1,69,81,56.0,21,"RM, LM, ST",Right,1900000
Pedro Pereira,1,69,81,61.0,20,RB,Right,1600000
T. Tomiyasu,1,69,81,72.0,19,CB,Right,1600000
P. Sandler,1,69,81,67.0,21,CB,Right,1700000
A. Barkok,1,69,81,63.0,20,"RM, CAM",Right,1900000
Z. Youssouf,1,69,81,70.0,18,"CM, RW",Left,1700000
M. Wagué,1,69,81,60.0,19,RB,Right,1600000
L. Singh,1,69,81,42.0,20,"ST, LM",Right,1900000
D. Vente,1,69,81,59.0,19,ST,Right,1800000
G. Arabidze,1,69,81,42.0,20,"RW, LW",Left,1900000
P. Dawidowicz,1,69,80,76.0,23,"CB, CDM",Right,1600000
A. Leya Iseka,1,69,80,64.0,20,ST,Right,1800000
R. Kent,1,69,80,54.0,21,"LW, LM, RW",Right,1800000
M. Mittelstädt,1,69,80,59.0,21,"LB, LM, LW",Left,1600000
K. Walker-Peters,1,69,80,64.0,21,"RB, LB",Right,1600000
J. Fuchs,1,69,80,68.0,20,"CDM, CM, LB, RB",Right,1600000
Edu Expósito,1,69,80,51.0,21,"CM, CAM",Right,1800000
V. Nelsson,1,69,80,75.0,19,"CB, CM",Right,1500000
F. Cassata,1,69,80,58.0,20,CM,Right,1800000
F. Ballo-Touré,1,69,80,61.0,21,"LB, LM",Left,1600000
M. Djenepo,1,69,80,62.0,20,"LM, RM, CAM",Right,1800000
T. Malacia,1,69,80,70.0,18,LB,Left,1400000
J. Repas,1,69,80,53.0,21,"LW, RW",Left,1800000
I. Ganago,1,69,80,66.0,19,ST,Right,1800000
B. Sosa,1,69,80,66.0,20,LB,Left,1600000
J. Fuentes,1,69,79,76.0,23,"CDM, CB, CM",Right,1500000
Carlos Fernández,1,69,79,70.0,22,ST,Right,1700000
T. Ambrose,1,69,79,68.0,21,"ST, RM",Right,1700000
R. Echeverría,1,69,79,73.0,23,"CB, CDM, CM",Right,1500000
L. Morosini,1,69,79,61.0,22,"CAM, CM",Right,1700000
David Concha,1,69,79,45.0,21,"RW, LW, RM, CAM",Left,1700000
J. Williams,1,69,79,60.0,21,"CDM, CM",Right,1500000
N. Chernov,1,69,79,65.0,22,CB,Right,1500000
Jorge Sáenz,1,69,79,79.0,21,CB,Right,1500000
M. Matvienko,1,69,79,59.0,22,LB,Left,1500000
J. Makengo,1,69,79,65.0,20,CM,Left,1700000
G. Montiel,1,69,79,73.0,21,"RB, CB",Right,1500000
S. Moore,1,69,79,68.0,21,RB,Right,1500000
E. Cobbaut,1,69,79,73.0,20,"LB, CB, LM",Left,1500000
Y. Suzuki,1,69,79,72.0,22,"ST, LM, RM",Right,1700000
Verdasca,1,69,79,75.0,21,"CB, CDM",Right,1500000
L. Blessing,1,69,79,53.0,21,"RW, LW, ST",Right,1700000
D. Johnsen,1,69,79,59.0,20,LW,Right,1700000
Cucurella,1,69,79,70.0,19,LB,Left,1400000
P. Kunde Malong,1,69,79,70.0,22,"CDM, CM, CAM",Right,1500000
Pau Torres,1,69,79,63.0,21,"CB, LB",Left,1500000
J. Medina,1,69,79,48.0,21,"RW, CAM",Left,1700000
M. Hamdy,1,69,79,66.0,23,CB,Right,0
S. Gallagher,1,69,78,71.0,22,"ST, LM",Right,1600000
J. Gyamerah,1,69,78,65.0,23,"RB, CB",Right,1400000
A. Hjulsager,1,69,78,67.0,23,"CM, RW, LW",Right,1600000
L. Waldschmidt,1,69,78,58.0,22,"CF, LM",Left,1600000
J. Narváez,1,69,78,63.0,23,"CM, LM, ST",Right,1600000
N. Eliasson,1,69,78,48.0,22,"LM, RM",Left,1600000
L. Valzania,1,69,78,63.0,22,CM,Right,1600000
R. Coly,1,69,78,75.0,22,LB,Left,1400000
A. Polo,1,69,78,46.0,23,"LM, CM, RM",Right,1600000
Raúl Guti,1,69,78,78.0,21,CM,Right,1600000
M. Christiansen,1,69,78,77.0,21,"CDM, CM",Right,1400000
L. Dickmann,1,69,78,61.0,21,"RB, RM",Right,1400000
L. Klünter,1,69,78,64.0,22,"RB, CB",Right,1400000
A. Kalulu,1,69,78,61.0,22,"RM, ST, RW",Right,1600000
T. Awoniyi,1,69,78,72.0,20,ST,Right,1700000
P. Erras,1,69,78,70.0,23,CDM,Right,1400000
Allan,1,69,78,55.0,21,"CM, CDM",Left,1600000
L. Abram,1,69,78,73.0,22,CB,Left,1400000
P. Szymiński,1,69,78,68.0,24,"CB, RB",Right,1400000
Aleix Febas,1,69,78,62.0,22,"CAM, LM, RM, CM",Right,1600000
I. Cardona,1,69,78,61.0,20,ST,Right,1700000
I. Mathew,1,69,78,70.0,21,CM,Right,1600000
Marc Cardona,1,69,78,56.0,22,"ST, LM",Right,1600000
Delmás,1,69,78,70.0,23,RB,Right,1400000
M. Olivera,1,69,78,60.0,20,LB,Left,1400000
T. Bašić,1,69,78,62.0,21,"CDM, CM",Left,1400000
H. Reed,1,69,77,67.0,23,"CDM, CM",Right,1300000
J. Swift,1,69,77,59.0,23,"CM, CAM",Right,1500000
M. Romeo,1,69,77,68.0,22,RB,Right,1300000
N. Ninković,1,69,77,53.0,23,"CF, CAM",Left,1600000
C. O'Dowda,1,69,77,63.0,23,"LM, RM",Left,1500000
T. Casasola,1,69,77,76.0,22,"CB, RB",Right,1300000
A. Mabil,1,69,77,48.0,22,"RW, RM, ST",Right,1500000
J. Harrop,1,69,77,47.0,22,"CAM, LM",Right,1500000
S. Mosquera,1,69,77,73.0,24,"CB, RB",Right,1300000
I. Lichnovsky,1,69,77,69.0,24,CB,Right,1300000
C. Lombardi,1,69,77,51.0,22,"LW, RM",Right,1500000
B. Véjar,1,69,77,67.0,22,"LM, LB",Right,1500000
C. Arango,1,69,77,71.0,23,ST,Right,1600000
Guille Donoso,1,69,77,54.0,22,RM,Right,1500000
C. Cadden,1,69,77,74.0,21,"RM, CM",Right,1600000
M. Normann,1,69,77,72.0,22,CM,Right,1500000
J. Glad,1,69,77,74.0,21,CB,Right,1300000
S. Prevljak,1,69,77,68.0,23,ST,Right,1600000
N. Fernández,1,69,77,45.0,22,"LM, LW, CF",Right,1500000
C. Embalo,1,69,77,63.0,23,"LW, CAM, RW",Left,1500000
G. Puşcaş,1,69,77,64.0,22,ST,Right,1600000
M. Fares,1,69,77,67.0,22,"LB, LM, LW",Left,1300000
H. ter Avest,1,69,77,71.0,21,"RB, RWB",Right,1300000
S. Rosales,1,69,77,56.0,23,"LM, RM, RW",Right,1500000
D. Barbona,1,69,77,63.0,23,"LM, RM, CM, CAM",Right,1500000
C. Arrieta,1,69,77,65.0,22,RB,Right,1300000
Sergi Palencia,1,69,77,72.0,22,"RB, LB",Right,1300000
G. Prömel,1,69,77,71.0,23,"CDM, CAM",Right,1300000
G. Troupée,1,69,77,72.0,20,RB,Right,1300000
M. Guanini,1,69,77,80.0,22,CB,Right,1300000
Undabarrena,1,69,77,69.0,23,"CDM, CM",Right,1300000
B. Heynen,1,69,77,60.0,21,CM,Right,1500000
J. Carreño,1,69,77,69.0,21,"CM, CDM",Right,1500000
J. Glesnes,1,69,77,77.0,24,CB,Right,1300000
J. Sánchez,1,69,77,62.0,20,RB,Right,1300000
R. Bormuth,1,69,77,73.0,22,CB,Right,1300000
Aurélio Buta,1,69,77,63.0,21,"RB, RM",Right,1300000
M. Bero,1,69,77,71.0,22,"CAM, RW",Right,1500000
J. Abrigo,1,69,77,49.0,23,"CAM, LM",Right,1500000
Deng Hanwen,1,69,77,62.0,23,RB,Right,1300000
M. Kaye,1,69,77,71.0,23,"CM, CAM",Left,1500000
L. Stulac,1,69,77,66.0,23,CDM,Right,1300000
M. Madisha,1,69,77,60.0,23,"CB, RB, CDM",Right,0
Luca Sangalli,1,69,77,54.0,23,"CM, RW",Right,1500000
D. Bisoli,1,69,76,63.0,24,"CM, CDM, CAM",Right,1500000
E. Gnahoré,1,69,76,75.0,24,"CM, CDM, RM",Right,1500000
J. Murphy,1,69,76,51.0,23,"LW, ST, LM",Right,1500000
R. Murawski,1,69,76,74.0,24,"CM, CDM, RM",Right,1500000
E. Hestad,1,69,76,67.0,23,"CM, RW",Left,1500000
J. Vanlerberghe,1,69,76,73.0,22,"CDM, CB, CM",Right,1300000
J. Green,1,69,76,52.0,23,"LM, CAM, ST",Right,1500000
B. Halimi,1,69,76,51.0,23,"CM, CAM",Left,1500000
K. Manneh,1,69,76,58.0,23,"LM, RM, CF",Right,1500000
C. Akpom,1,69,76,65.0,22,ST,Right,1500000
Alef,1,69,76,71.0,23,"CDM, CM",Right,1300000
D. Biraschi,1,69,76,60.0,23,"CB, RB",Right,1300000
F. Bahlouli,1,69,76,64.0,23,CAM,Right,1500000
E. Godoy,1,69,76,79.0,24,CB,Right,1300000
M. Stefaniak,1,69,76,58.0,23,"LW, LM",Right,1500000
Tomás Podstawski,1,69,76,68.0,23,"CDM, CM",Right,1300000
H. Sakhi,1,69,76,50.0,22,"CAM, RM, CM",Right,1500000
P. Seguin,1,69,76,73.0,23,"RB, CDM",Right,1200000
G. Kyei,1,69,76,76.0,22,ST,Right,1500000
Joelinton,1,69,76,73.0,21,"ST, CF, CAM",Right,1500000
J. Rodríguez,1,69,76,71.0,22,"CB, RB",Right,1300000
Javi Muñoz,1,69,76,63.0,23,"CM, CDM",Right,1500000
F. Brorsson,1,69,76,74.0,22,CB,Right,1300000
Brian Oliván,1,69,76,73.0,24,LB,Left,1200000
A. Nkaka,1,69,76,70.0,22,"CDM, CB, CM",Right,1300000
J. Rassoul,1,69,76,76.0,22,"CB, CDM",Right,1300000
E. Hackman,1,69,76,74.0,23,"RB, LB",Right,1200000
A. Ivan,1,69,76,73.0,21,"RW, ST, LM",Right,1500000
A. Šporar,1,69,76,63.0,24,ST,Right,0
M. Hartel,1,69,76,52.0,22,CAM,Right,1500000
R. Oudin,1,69,76,63.0,21,"RM, RW",Left,1500000
D. Warmerdam,1,69,76,74.0,22,"LB, CM",Left,1200000
O. Kakabadze,1,69,76,72.0,23,RB,Right,1200000
S. Ganvoula,1,69,76,74.0,22,ST,Right,1500000
I. Sackey,1,69,76,80.0,24,"CDM, CB",Right,1300000
J. Orejuela,1,69,76,70.0,25,"CDM, CM",Right,0
Calero,1,69,76,64.0,22,CB,Right,1300000
P. Haring,1,69,76,70.0,25,"CDM, CB, CM",Right,1200000
M. Havel,1,69,76,59.0,23,LB,Right,1200000
T. Jibril,1,69,76,46.0,20,"RW, ST",Right,1500000
A. Öztürk,1,69,75,75.0,24,CDM,Right,1200000
Pablo Marí,1,69,75,74.0,24,CB,Left,1200000
A. Youga,1,69,75,86.0,25,"CDM, CM",Right,1200000
A. Aseri,1,69,75,59.0,24,"RM, LM, CAM",Left,1400000
L. Wahlqvist,1,69,75,70.0,21,"RB, CB, RWB, RM",Right,1200000
Caro,1,69,75,74.0,25,"CB, RB",Right,1200000
J. Cavallaro,1,69,75,61.0,24,"LM, CAM",Right,1400000
G. Monachello,1,69,75,64.0,24,ST,Left,1500000
A. Powell,1,69,75,75.0,23,RB,Right,1200000
M. Gómez,1,69,75,70.0,24,"LM, LB, CAM",Left,1400000
D. Ismail,1,69,75,63.0,24,"LB, LM",Left,1200000
G. Koomson,1,69,75,61.0,23,RW,Right,1400000
D. Cavaré,1,69,75,80.0,23,RB,Right,1200000
J. Medranda,1,69,75,68.0,24,"LB, CM, RW, LW",Left,1200000
D. Camara,1,69,75,66.0,23,"ST, CAM, LM",Right,1500000
Felipe Macedo,1,69,75,72.0,24,CB,Right,1200000
Núrio,1,69,75,70.0,23,LB,Left,1200000
J. Kayembe,1,69,75,60.0,23,"LM, RM",Left,1400000
S. Kingsley,1,69,75,65.0,23,LB,Left,1200000
P. Schobesberger,1,69,75,65.0,24,"RW, RM, CF",Right,1400000
C. Keita,1,69,75,54.0,22,"LB, LWB, LM",Left,1200000
C. Bedia,1,69,75,72.0,22,ST,Left,1500000
M. Gakpa,1,69,75,60.0,24,LW,Left,1400000
Sergio Santos,1,69,75,68.0,23,"LW, CF",Left,1400000
B. Nieuwkoop,1,69,75,73.0,22,RB,Right,1200000
M. Martínez,1,69,75,77.0,25,"CDM, CB, CM",Right,1200000
D. Saint-Louis,1,69,75,60.0,23,"LW, RW, ST, RM",Right,1400000
J. Niezgoda,1,69,75,67.0,23,ST,Right,1500000
N. Ueda,1,69,75,71.0,23,CB,Right,1200000
M. Moreno,1,69,75,52.0,24,"RW, LW, CM",Right,1400000
Santi Comesaña,1,69,75,65.0,21,"CM, CAM, LM, RM",Right,1400000
L. Abubakar,1,69,75,78.0,23,CB,Right,1200000
K. Zachariassen,1,69,75,72.0,23,"CM, LM",Right,1400000
N. Sangaré,1,69,75,69.0,24,RB,Right,1200000
Cláudio Falcão,1,69,75,54.0,23,CDM,Right,1200000
A. Briseño,1,69,74,77.0,24,"CB, LB",Right,1200000
J. Bidwell,1,69,74,68.0,25,"LB, LWB, LM",Left,1200000
J. McEachran,1,69,74,52.0,25,"CM, CDM, CAM",Left,1400000
L. Landre,1,69,74,65.0,26,CB,Right,1200000
J. Vela,1,69,74,74.0,24,"CAM, CM",Right,1400000
J. Brillante,1,69,74,79.0,25,"CDM, RB",Right,1200000
Jon Toral,1,69,74,60.0,23,"CAM, RM, CM",Left,1400000
