name,reputation,overall,potential,physicality,age,position,foot,mv
S. Ward,2,72,72,72.0,33,LB,Left,1400000
R. Elm,2,72,72,62.0,31,CM,Right,2700000
K. Nababkin,2,72,72,74.0,32,"LB, RB, CB",Right,1900000
S. Kaya,1,72,72,75.0,28,CB,Right,2700000
Y. Cahuzac,1,72,72,77.0,34,"CDM, CM",Right,1200000
J. Sorbon,1,72,72,69.0,35,CB,Right,950000
Omar Ramos,1,72,72,58.0,31,"RM, LM",Left,2700000
M. Suttner,1,72,72,67.0,32,"LB, LWB",Left,1900000
S. Floccari,2,72,72,58.0,37,ST,Right,1100000
R. Shawcross,2,72,72,82.0,31,CB,Right,2300000
R. Shotton,1,72,72,77.0,30,"CB, RWB, RB",Right,2500000
Christian Fernández,1,72,72,78.0,33,"CB, LB",Left,1500000
De la Bella,1,72,72,70.0,33,LB,Left,1400000
J. Basanta,2,72,72,68.0,35,CB,Left,950000
David Fernández,1,72,72,71.0,34,CB,Right,1200000
O. Kaya,1,72,72,56.0,33,"CAM, LM, RM",Right,1900000
P. Kone,2,72,72,63.0,31,"CAM, CM, CF",Right,2700000
F. Dionisi,2,72,72,66.0,32,ST,Right,2500000
F. Ceravolo,1,72,72,66.0,32,ST,Right,2500000
B. Feilhaber,2,72,72,67.0,34,CM,Right,1500000
Mateus,1,72,72,63.0,35,"LM, RM",Right,1400000
R. De Laet,1,72,72,76.0,30,"RB, CB, ST",Right,2500000
Choi Chul Soon,1,72,72,76.0,32,"RB, LB",Right,1900000
A. Ramos,2,72,72,66.0,33,ST,Right,2000000
L. Jutkiewicz,1,72,72,79.0,30,ST,Left,3000000
M. Iturra,2,72,72,68.0,35,"CDM, CM, LB",Left,975000
Suso Santana,1,72,72,78.0,34,"RM, RW",Right,1600000
H. Özmert,1,72,72,71.0,34,"CDM, CM, CAM",Right,1200000
A. Jędrzejczyk,1,72,72,80.0,31,"CB, RB",Right,2300000
Bueno,1,72,72,47.0,31,"CAM, ST",Right,2700000
Sergio Sánchez,1,72,72,72.0,33,CB,Right,1500000
A. Cerci,2,72,72,60.0,31,"RW, ST",Left,2700000
D. Ciofani,2,72,72,73.0,33,ST,Right,2000000
U. Demirok,1,72,72,78.0,30,CB,Right,2500000
M. Gavranović,1,72,72,65.0,29,"ST, CAM, CF",Right,3100000
M. Heller,2,72,72,62.0,33,"RM, LM",Right,1900000
E. Derdiyok,2,72,72,72.0,31,ST,Right,2800000
Fernandinho Silva,1,72,72,58.0,33,"LM, RM, ST",Left,1900000
K. Nakamura,2,72,72,62.0,38,"CAM, CM, CDM",Right,1000000
D. McGoldrick,1,72,72,67.0,31,ST,Right,2800000
M. Martins,2,72,72,74.0,32,ST,Right,0
A. Wilkinson,1,72,72,79.0,34,CB,Right,1200000
Hao Junmin,1,72,72,70.0,32,CM,Right,2400000
Yu Hanchao,1,72,72,69.0,32,"LM, RM",Left,2400000
C. Beauvue,1,72,72,58.0,31,"ST, RW",Right,2800000
L. Barrios,3,72,72,71.0,34,ST,Right,1600000
M. Škoda,1,72,72,76.0,33,ST,Right,2000000
J. Morávek,2,72,72,59.0,29,"CM, CAM",Right,3000000
F. Lemoine,2,72,72,73.0,32,"CDM, CM",Right,2000000
A. Weber,1,72,72,76.0,32,CB,Right,2000000
T. Chevalier,1,72,72,72.0,32,"RW, ST, CF",Right,2400000
N. Roux,2,72,72,67.0,31,ST,Right,2800000
Orlando Sá,1,72,72,76.0,31,ST,Right,2800000
M. Diskerud,1,72,72,71.0,28,CM,Right,3100000
M. Pazdan,2,72,72,72.0,31,CB,Right,2300000
M. Coda,1,72,72,59.0,30,ST,Right,3000000
D. Kadah,1,72,72,75.0,33,"CAM, ST",Right,1900000
V. Forren,1,72,72,76.0,31,CB,Left,2300000
M. Rybus,2,72,72,67.0,29,"LB, LM",Left,2600000
A. Clayton,1,72,72,70.0,30,"CDM, CM",Right,2600000
K. Adénon,1,72,72,73.0,33,CB,Right,1500000
K. Naughton,2,72,72,69.0,30,"RB, LB",Right,2500000
G. Vural,1,72,72,64.0,31,"LB, LM",Left,2200000
A. Adomah,1,72,72,66.0,31,"RM, LM, RW",Right,2700000
J. Montero,2,72,72,57.0,29,"LM, LW",Right,3000000
M. Diouf,2,72,72,80.0,31,"ST, RWB",Right,2800000
J. Pereira,1,72,72,76.0,32,CB,Right,2000000
Sandro Manoel,1,72,72,81.0,30,CDM,Right,2600000
R. Vargas,2,72,72,51.0,32,"CAM, LW",Right,2400000
Simao Mate,1,72,72,84.0,30,"CDM, CB",Right,2600000
L. Immers,1,72,72,81.0,33,"CM, CAM",Right,1800000
R. Gutiérrez,1,72,72,73.0,36,ST,Right,1100000
F. Cacciatore,1,72,72,74.0,32,"RB, LB",Right,1900000
A. Budimir,2,72,72,72.0,27,ST,Left,3300000
S. Wuytens,1,72,72,72.0,29,CB,Left,2600000
M. Iori,1,72,72,75.0,37,"CM, CDM",Right,975000
R. Meggiorini,2,72,72,67.0,33,ST,Left,2000000
P. Schiattarella,1,72,72,69.0,32,"CM, CDM",Right,2400000
M. Sau,2,72,72,56.0,31,ST,Right,2800000
L. Kozák,1,72,72,75.0,30,ST,Right,3000000
Laure,1,72,72,65.0,34,RB,Right,1100000
L. Siligardi,1,72,72,59.0,31,"RW, LW, LM",Left,2700000
Thiago Cionek,1,72,72,74.0,33,CB,Right,1500000
F. Jungwirth,1,72,72,73.0,30,"CB, CDM",Right,2500000
L. Ariaudo,1,72,72,72.0,30,CB,Left,2500000
Diego Farías,1,72,72,49.0,29,"ST, CAM, CF",Right,3100000
A. Rispoli,1,72,72,77.0,30,"RB, RM",Right,2500000
Álvaro,1,72,72,64.0,28,ST,Left,3200000
Fábio,2,72,72,64.0,28,"RB, LB",Right,2700000
M. Vejinović,1,72,72,64.0,29,"CM, CDM",Right,3000000
S. Armenteros,1,72,72,68.0,29,ST,Left,3100000
C. Nhamoinesu,1,72,72,78.0,33,"CB, LB",Left,1500000
Y. Ravet,1,72,72,59.0,29,RM,Right,3000000
P. Tachtsidis,2,72,72,77.0,28,CM,Left,3100000
Guedes,1,72,72,68.0,32,ST,Right,2500000
E. Adu,1,72,72,58.0,28,"CM, CDM",Right,3100000
J. Bennett,1,72,72,69.0,29,"LB, LWB",Left,2600000
O. Gonzalez,1,72,72,82.0,30,CB,Right,2500000
D. Aleksić,1,72,72,70.0,28,"CAM, RM, CF",Left,3100000
J. Schieber,2,72,72,71.0,30,ST,Left,3000000
M. Frantz,2,72,72,77.0,32,"CM, RM, CDM",Left,2400000
M. Besler,1,72,72,73.0,32,CB,Left,2000000
K. Hansen,1,72,72,73.0,30,CB,Right,2500000
S. Al Faraj,1,72,72,68.0,29,"CM, LM, CDM",Left,3000000
T. Usami,2,72,72,49.0,27,"LM, RM, ST",Right,3300000
S. Koroki,1,72,72,70.0,32,ST,Right,2500000
Souza,1,72,72,75.0,31,"CM, CDM",Right,2700000
M. Albornoz,1,72,72,72.0,28,"LB, LM",Left,2700000
R. Krhin,1,72,72,71.0,29,"CDM, CM",Right,2700000
C. Buchtmann,1,72,72,66.0,27,"CM, CDM, CAM",Left,3200000
L. Narsingh,2,72,72,53.0,28,"RW, LW",Right,3100000
M. Duffy,1,72,72,55.0,33,CAM,Right,1900000
I. Mboyo,1,72,72,75.0,32,"ST, LM",Right,2500000
G. Kashia,1,72,72,79.0,31,CB,Right,2300000
D. Falcinelli,1,72,72,64.0,28,ST,Left,3200000
C. Trimmel,1,72,72,79.0,32,RB,Right,1900000
C. Mavinga,1,72,72,76.0,28,CB,Left,2700000
M. Schmiedebach,2,72,72,71.0,30,CDM,Right,2600000
André Santos,1,72,72,67.0,30,"CM, CDM",Right,2900000
B. Kayal,1,72,72,70.0,31,"CM, CDM",Right,2700000
A. Novikovas,1,72,72,63.0,28,"RM, LM, ST",Left,3100000
I. Hajrović,1,72,72,56.0,27,RM,Left,3300000
S. Clucas,1,72,72,72.0,28,"CM, LM, LB",Left,3100000
Flavio Paixão,1,72,72,71.0,34,"ST, RM, LM",Right,1600000
Keko,2,72,72,67.0,27,RM,Right,3300000
N. Mendez-Laing,1,72,72,67.0,27,"RM, RW",Right,3300000
F. Moubandje,1,72,72,76.0,29,"LB, CB, LWB",Left,2600000
A. Abdennour,2,72,72,77.0,29,CB,Left,2600000
A. Ragusa,1,72,72,64.0,29,"LW, RW",Right,3000000
T. Ream,1,72,72,69.0,31,CB,Left,2300000
G. Castellani,1,72,72,76.0,31,"CM, CAM, CDM",Right,2700000
S. Tecl,1,72,72,72.0,28,"ST, RW",Right,3200000
Dani Rodríguez,1,72,72,63.0,31,"CM, CAM, LM",Right,2700000
Álvaro Arroyo,1,72,72,83.0,30,CB,Right,2500000
S. Romagnoli,1,72,72,78.0,29,CB,Right,2600000
Kim Bo Kyung,1,72,72,69.0,29,"CM, CAM",Left,3000000
Ji Dong Won,2,72,72,71.0,28,"CF, CAM, LM",Right,3200000
A. Losilla,1,72,72,75.0,33,"CDM, CM, CB",Right,1500000
Sebá,1,72,72,76.0,27,"LM, ST",Left,3300000
Y. Court,1,72,72,66.0,29,"LM, RM",Left,3000000
W. Lautoa,1,72,72,76.0,31,CB,Left,2300000
L. Caldirola,2,72,72,69.0,28,"CB, LB",Left,2700000
R. Métanire,1,72,72,76.0,29,RB,Right,2600000
N. Höfler,1,72,72,71.0,29,"CDM, CM",Right,2700000
M. Pérez,1,72,72,72.0,28,"ST, RM",Right,3200000
N. Boilesen,2,72,72,69.0,27,LB,Left,2800000
Salomão,1,72,72,61.0,30,"LM, RM",Left,2900000
Y. Mokhtar,1,72,72,60.0,27,"LM, RM",Right,3300000
Carles Planas,1,72,72,77.0,28,"LB, LWB",Left,2700000
T. Ince,1,72,72,54.0,27,"CAM, RW",Left,3300000
Isaac Cuenca,1,72,72,52.0,28,"LM, RM",Right,3100000
L. Carole,1,72,72,71.0,28,"LWB, LB, LM",Left,2700000
T. Přikryl,1,72,72,59.0,26,"RM, LM",Right,3300000
M. Le Bihan,1,72,72,70.0,29,ST,Right,3100000
L. Memushaj,2,72,72,66.0,32,CM,Right,2400000
C. Gytkjær,1,72,72,73.0,29,ST,Right,3100000
B. Kadrii,1,72,72,73.0,27,"ST, LM",Left,3300000
Juankar,1,72,72,68.0,29,"LB, LWB, LM",Left,2600000
M. Capuano,1,72,72,80.0,27,CB,Left,2800000
A. Morales,1,72,72,76.0,29,CM,Right,3000000
M. Ostrzolek,2,72,72,69.0,29,"LB, LWB, CDM",Left,2600000
A. Behich,1,72,72,66.0,28,LB,Left,2700000
J. Plata,1,72,72,60.0,27,"LW, LM",Right,3300000
Y. Orozco,1,72,72,40.0,28,"LW, CAM",Right,3100000
Sin Jin Ho,1,72,72,71.0,30,"CM, CAM",Right,2900000
M. Tosetti,1,72,72,59.0,27,RM,Right,3300000
C. Löwe,1,72,72,66.0,30,"LB, LWB",Left,2500000
W. Soliman,1,72,72,67.0,34,"LW, RW",Left,0
Welthon,1,72,72,72.0,27,ST,Left,3300000
A. Jóhannsson,2,72,72,61.0,28,ST,Right,3200000
Y. Touzghar,1,72,72,69.0,32,ST,Right,2500000
J. Fjóluson,1,72,72,78.0,30,CB,Left,0
J. Korb,2,72,72,67.0,27,"RB, RWB, RM",Right,2800000
G. Núñez,1,72,72,66.0,31,"LM, CAM",Left,2700000
C. Kerbrat,1,72,72,72.0,32,CB,Right,2000000
R. Álvarez,2,72,72,66.0,31,CAM,Left,2700000
T. Leistner,1,72,72,80.0,28,CB,Right,2700000
M. Bauer,1,72,72,69.0,27,"RB, RWB",Right,2800000
I. Piris,1,72,72,70.0,30,"RB, LB",Right,0
S. Gentiletti,2,72,72,71.0,34,CB,Left,1200000
L. Abecasis,1,72,72,79.0,29,RB,Right,2600000
M. Pucciarelli,2,72,72,57.0,28,"ST, CAM, CF",Right,3200000
C. Chávez,1,72,72,56.0,32,"ST, LW, RW",Right,2500000
W. Katsande,1,72,72,75.0,33,"CDM, CM, CB",Right,1500000
T. Ben Haim,1,72,72,58.0,29,"LM, RM",Right,3000000
G. Sakai,2,72,72,70.0,28,"RB, LB, CDM",Right,2700000
M. Rohdén,1,72,72,80.0,28,"CM, RM",Right,3100000
Filipe Augusto,1,72,72,70.0,25,"CM, CDM",Left,3300000
I. Santini,1,72,72,85.0,30,ST,Right,3000000
Patrick,1,72,72,69.0,28,RB,Right,2700000
O. Boumal,1,72,72,67.0,29,"RM, LM",Left,0
A. Wooten,1,72,72,72.0,29,ST,Right,3100000
M. Danielson,1,72,72,71.0,30,CB,Right,2500000
N. Al Abed,1,72,72,66.0,29,"LM, RM, CAM",Left,3000000
Renato Santos,1,72,72,58.0,27,"RM, RW, LW",Right,3300000
R. Quioto,1,72,72,69.0,27,"LM, LW, ST",Right,3300000
J. Vigón,1,72,72,77.0,27,CM,Right,3200000
F. Chafik,1,72,72,74.0,32,"RB, RWB, LB",Right,1900000
Júlio Tavares,1,72,72,71.0,30,ST,Right,3000000
M. Fofana,1,72,72,57.0,27,"LM, RM",Right,3300000
D. Kądzior,1,72,72,64.0,27,"RM, CM",Left,3300000
M. Grüttner,1,72,72,82.0,33,ST,Right,2000000
Frédéric Mendy,1,72,72,81.0,30,"ST, LW, RW",Right,3000000
M. Chanot,1,72,72,78.0,29,CB,Right,2600000
S. Michel,1,72,72,71.0,28,"ST, LM",Left,3200000
G. Țucudean,1,72,72,77.0,28,ST,Right,3200000
S. Martinsson Ngouali,1,72,72,77.0,27,CM,Right,3200000
S. Sáez,1,72,72,70.0,34,ST,Right,1600000
C. Suárez,1,72,72,70.0,32,"CB, LB",Right,2000000
W. Tesillo,1,72,72,68.0,29,"CB, LB",Left,2600000
V. Hernández,1,72,72,46.0,30,"LM, CAM",Right,2900000
M. Rangel,1,72,72,73.0,28,ST,Right,3200000
D. Andrade,1,72,72,71.0,28,LB,Left,2700000
D. Banguero,1,72,72,81.0,29,LB,Left,2600000
L. Castro,1,72,72,66.0,30,"ST, RW, LW",Right,3000000
R. Lenis,1,72,72,61.0,26,"RM, LM, RW",Right,3300000
L. Reyes,1,72,72,76.0,28,"CM, CDM",Right,3100000
E. Insúa,1,72,72,76.0,28,"LB, LWB",Left,2700000
J. Copete,1,72,72,69.0,31,"LM, CF, RM",Left,2700000
F. Márquez,1,72,72,73.0,31,ST,Right,2800000
C. Menéndez,1,72,72,74.0,31,ST,Right,2800000
J. Schunke,1,72,72,76.0,32,CB,Right,2000000
I. Seck,1,72,72,84.0,29,"CDM, CM",Left,2700000
R. Delgado,1,72,72,76.0,29,"LB, LM",Left,2600000
G. Letizia,1,72,72,74.0,29,"LB, RM",Right,2600000
J. Pivarić,1,72,72,63.0,30,"LB, LM",Left,2500000
Marco Sangalli,1,72,72,64.0,27,RM,Right,3300000
B. Pelé,1,72,72,49.0,27,"LM, CM",Left,3300000
Djavan,1,72,72,77.0,31,LB,Left,2200000
K. Molino,1,72,72,65.0,29,"CAM, RM, LM",Right,3000000
M. Abarhoun,1,72,72,73.0,30,CB,Right,2500000
Cafú,1,72,72,84.0,26,"CDM, CM",Right,3000000
Pedro Tiba,1,72,72,75.0,30,"CM, CDM",Right,2900000
E. Cerutti,1,72,72,65.0,27,"RM, LM",Right,3300000
L. Rizzo,1,72,72,72.0,27,"RM, CM",Right,3300000
Gabriel Xavier,1,72,72,62.0,25,"RM, CF, CAM",Left,3400000
D. Villalpando,1,72,72,69.0,27,"CM, CDM, CAM",Right,3200000
V. Kjartansson,1,72,72,70.0,29,ST,Right,0
Zhang Xizhe,1,72,72,60.0,28,"CAM, CDM",Right,3100000
F. Mladenović,1,72,72,69.0,27,LB,Left,2800000
Cao Yunding,1,72,72,66.0,29,"LM, LW, RM",Right,3000000
S. Griesbeck,1,72,72,81.0,28,"CDM, CM",Right,2800000
V. Aguilera,1,72,72,75.0,30,CB,Right,2500000
N. Acevedo,1,72,72,80.0,30,"CM, CDM",Right,2900000
J. Lucero,1,72,72,68.0,27,ST,Right,3300000
Jonathan Cafú,1,72,72,46.0,27,"RW, LW",Right,3300000
C. Chimino,1,72,72,72.0,31,RB,Right,2200000
L. Ramos,1,72,72,78.0,29,ST,Left,3100000
D. Martínez,1,72,72,71.0,29,RB,Right,2600000
G. Lanaro,1,72,72,79.0,33,CB,Right,1500000
A. Schenetti,1,72,72,66.0,28,"CAM, CM",Right,3100000
J. Moreira,1,72,72,65.0,29,RB,Right,2600000
M. Bakakis,1,72,72,66.0,28,"RB, LB, CB",Right,2700000
J. Jones,1,72,72,71.0,27,"LM, LB",Left,3300000
D. Lemos,1,72,72,81.0,30,"CDM, CM",Right,2600000
Amilton,1,72,72,66.0,29,"RM, LW, RW",Right,3000000
Jorge Carvallinho,1,72,72,78.0,35,"CB, LB",Left,950000
Clayton Fildeiras,1,72,72,73.0,35,"CAM, CM",Right,1400000
Carleto Costinha,1,72,72,49.0,27,"CAM, ST, RM",Right,3300000
Mauro Riboas,1,72,72,55.0,27,CAM,Right,3300000
Santi da Bruma,1,72,72,54.0,35,"ST, RM",Right,1400000
Thiago Alminxa,1,72,72,64.0,27,"ST, RW",Right,3300000
Cristian Lodeira,1,72,72,50.0,27,ST,Right,3300000
Walter Silvieiro,1,72,72,62.0,27,ST,Right,3300000
Josué da Feira,1,72,72,56.0,27,ST,Right,3300000
Jonas Damasto,1,72,72,62.0,35,LB,Left,875000
Joshuando Sá,1,72,72,70.0,35,"LB, LWB",Left,875000
Jeff Meirson,1,72,72,74.0,27,LB,Left,2800000
Alexandre Frandeira,1,72,72,81.0,31,"CB, CDM",Right,2300000
Otávinho Vila,1,72,72,71.0,35,"CDM, CM",Right,975000
Sandelas Júnior,1,72,72,76.0,27,CDM,Left,2900000
Timo Triano,1,72,72,66.0,35,"CDM, CM",Right,975000
Pimentiscinho,1,72,72,63.0,31,"CDM, CM, CAM",Left,2400000
Vieiraldo Junior,1,72,72,78.0,27,"CDM, LB",Left,2900000
Porphirinho,1,72,72,66.0,31,"CDM, CM",Right,2400000
Alessinito,1,72,72,77.0,35,"CDM, RB, RM",Right,975000
Leordinho Paes,1,72,72,56.0,31,"CAM, LM",Left,2700000
Jairinhazo,1,72,72,47.0,31,"CAM, CM",Right,2700000
Jessé Ledeiro,1,72,72,56.0,31,"CAM, CF",Right,2700000
Adrián Burnabão,1,72,72,58.0,35,"CAM, CF",Right,1400000
Paulao Junqueiras,1,72,72,72.0,31,ST,Right,2800000
Nilsito Vilela,1,72,72,62.0,31,"ST, CF, CAM",Right,2800000
Hugo Rubiães,1,72,72,66.0,35,"CDM, RB",Right,975000
Gustavo Sauer,1,72,72,65.0,26,"RM, LM",Left,3300000
M. Frýdek,1,72,72,81.0,27,"CDM, LB, CM",Left,2900000
G. Carabajal,1,72,72,65.0,27,"LM, RM, CAM",Right,3300000
Garrido,1,72,72,89.0,29,"CDM, CM",Right,2700000
Vágner Corraldo,1,72,72,67.0,31,LB,Left,2200000
Rômulo Calsede,1,72,72,70.0,31,ST,Left,2800000
C. Quintana,1,72,72,79.0,31,CB,Left,2300000
Perdigão,1,72,72,62.0,27,"RM, LM",Right,3300000
S. Hernández,1,72,72,59.0,32,"CAM, CM, CDM",Right,2400000
C. Bernardi,1,72,72,62.0,29,"RM, LM, CM",Right,3000000
Enzo Merques,1,72,72,76.0,35,LB,Left,875000
Marlion Simões,1,72,72,70.0,27,"LB, CM",Left,2800000
O. Karavaev,1,72,72,61.0,27,"RM, RB",Right,3300000
Bebeto,1,72,72,63.0,29,RB,Right,2600000
S. Rybalka,1,72,72,62.0,29,"CAM, CDM, CM",Right,3000000
O. Fernández,1,72,72,62.0,26,"LM, CM, CAM",Right,3300000
J. Veria,1,72,72,74.0,35,"LB, CB",Left,0
B. Vendaza,1,72,72,76.0,38,CDM,Right,0
W. Saliba,1,71,88,72.0,18,CB,Right,4600000
Riqui Puig,1,71,87,46.0,19,CM,Right,5000000
G. Maroni,1,71,86,58.0,20,"CAM, LW",Right,5000000
Paulinho,1,71,86,67.0,18,RM,Right,4900000
J. Todibo,1,71,86,76.0,19,"CB, CDM",Right,4800000
Fernando,1,71,85,43.0,20,LM,Right,5000000
A. Palaversa,1,71,85,69.0,19,"CM, CDM, CAM",Right,5000000
I. Sissoko,1,71,84,82.0,21,CM,Right,4500000
E. Elmas,1,71,84,67.0,19,"CM, CAM",Right,4400000
O. Kökçü,1,71,84,60.0,18,"CAM, CM",Right,4200000
Francisco Trincão,1,71,84,63.0,19,"RW, LW",Left,4400000
M. Clarke,1,71,83,81.0,22,CB,Left,3900000
K. Balanta,1,71,83,82.0,22,"CDM, CM",Right,3900000
D. Fry,1,71,83,70.0,21,"CB, RB",Right,3900000
G. Pezzella,1,71,83,75.0,21,"LB, LM",Left,3900000
Evander,1,71,83,60.0,21,"CAM, CM",Right,4200000
D. Maresic,1,71,83,72.0,19,CB,Right,3800000
B. Mbeumo,1,71,83,60.0,19,"RW, ST, RM",Left,4100000
Emerson,1,71,83,73.0,20,RB,Right,3900000
J. Souttar,1,71,82,70.0,22,CB,Right,3700000
K. Grant,1,71,82,60.0,21,ST,Right,4100000
B. Godfrey,1,71,82,77.0,21,"CB, CDM",Right,3800000
G. Taylor,1,71,82,78.0,21,"LB, CM, LM",Left,3700000
Lluis López,1,71,82,65.0,22,CB,Right,3700000
Dodô,1,71,82,63.0,20,RB,Right,3700000
V. Nelsson,1,71,82,76.0,20,CB,Right,3800000
E. Eze,1,71,82,64.0,21,"CAM, LM",Right,4100000
M. Wagué,1,71,82,65.0,20,"RB, RWB, LB",Right,3700000
R. Petretta,1,71,82,70.0,22,LB,Left,3700000
T. Malacia,1,71,82,72.0,19,LB,Left,3600000
P. Daka,1,71,82,71.0,20,ST,Right,4100000
A. Tello,1,71,81,81.0,22,"CM, RB",Right,3800000
F. Romagna,1,71,81,63.0,22,CB,Right,3500000
J. Bacuna,1,71,81,73.0,21,"CM, CDM",Right,3800000
D. Barinov,1,71,81,67.0,22,"CDM, CB",Right,3500000
Rafa Mir,1,71,81,67.0,22,"ST, LM",Right,3900000
M. Valenzuela,1,71,81,68.0,20,LB,Left,3500000
C. Adjapong,1,71,81,59.0,21,"LM, RM, RB",Right,3800000
J. González,1,71,81,69.0,20,"CM, CDM",Right,3800000
I. Ganago,1,71,81,66.0,20,"ST, LW",Right,3900000
A. Saelemaekers,1,71,81,63.0,20,"RM, RB",Right,3800000
N. Katić,1,71,81,75.0,22,CB,Right,3500000
M. Sadílek,1,71,81,74.0,20,"CDM, LB",Left,3600000
C. Halkett,1,71,80,76.0,24,CB,Right,3300000
Manu García,1,71,80,51.0,21,"CAM, CM, CDM",Right,3700000
M. Somma,1,71,80,72.0,24,"CB, RB",Right,3300000
V. Angban,1,71,80,75.0,22,"CM, CDM",Right,3600000
T. Awoniyi,1,71,80,72.0,21,ST,Right,3700000
Z. Bakaev,1,71,80,55.0,23,"RW, LW, RM",Left,3600000
K. Danso,1,71,80,74.0,20,CB,Right,3400000
M. Spielmann,1,71,80,61.0,23,"LM, ST",Right,3600000
Bremer,1,71,80,69.0,22,CB,Right,3300000
H. Bandé,1,71,80,63.0,20,"LW, ST",Right,3700000
G. Bouzoukis,1,71,80,58.0,21,"CAM, CM, RW",Left,3700000
J. Paintsil,1,71,80,63.0,21,"LW, RW",Right,3700000
L. Vera,1,71,80,52.0,22,"CM, LW, RW",Right,3600000
Álex Díez,1,71,80,60.0,23,"RB, RM",Right,3300000
N. Moro,1,71,80,70.0,21,"CDM, CM",Right,3400000
Kikas,1,71,80,66.0,20,ST,Right,3700000
Douglas Augusto,1,71,80,73.0,22,"CM, CDM",Left,3600000
B. Kapustka,1,71,79,53.0,22,"LM, CAM",Right,3500000
L. Suárez,1,71,79,35.0,23,"RM, ST, CAM",Left,3500000
E. Amor,1,71,79,75.0,24,CB,Right,3200000
S. Abdullahi,1,71,79,83.0,22,"RW, LW, ST",Right,3500000
P. Köpke,1,71,79,62.0,23,"ST, LM",Right,3500000
Matheus Pereira,1,71,79,58.0,21,CAM,Left,3500000
N. Dorsch,1,71,79,67.0,21,"CDM, CM",Right,3200000
J. Harrison,1,71,79,64.0,22,"LM, RM",Left,3500000
C. Eiting,1,71,79,60.0,21,"CDM, CM",Left,3200000
F. Jensen,1,71,79,70.0,21,CAM,Right,3500000
K. Bonifazi,1,71,79,66.0,23,CB,Right,3200000
Guilherme Schettine,1,71,79,66.0,23,ST,Right,3500000
D. Muñoz,1,71,79,72.0,23,RB,Right,3100000
J. Chabot,1,71,79,76.0,21,CB,Left,3200000
J. Álvarez,1,71,79,62.0,23,"RM, LM",Right,3500000
S. Moutoussamy,1,71,79,58.0,22,"CM, CDM, LW",Left,3400000
M. Vrousai,1,71,79,65.0,20,"CAM, LW, RW",Right,3500000
H. Reed,1,71,78,65.0,24,"CDM, RM",Right,3000000
C. Nørgaard,1,71,78,69.0,25,"CDM, CM",Right,3000000
K. Acosta,1,71,78,76.0,23,"CM, CDM",Right,3300000
J. Marriott,1,71,78,67.0,24,ST,Right,3400000
M. Valjent,1,71,78,74.0,23,"CB, RB",Right,3000000
R. Coly,1,71,78,75.0,23,LB,Left,3000000
F. Tănase,1,71,78,60.0,24,"CAM, LM",Right,3300000
J. Rodríguez,1,71,78,74.0,23,"CB, RB",Right,3000000
O. Oularé,1,71,78,74.0,23,ST,Right,3400000
G. Pușcaș,1,71,78,71.0,23,ST,Right,3400000
O. Boscagli,1,71,78,70.0,21,"LB, CB",Left,3000000
O. Estupiñán,1,71,78,62.0,22,ST,Left,3400000
E. Remedi,1,71,78,82.0,24,"CDM, CM",Right,3000000
Lazo,1,71,78,47.0,23,"LM, LW",Left,3300000
J. Elías,1,71,78,71.0,23,"CDM, CM",Right,3000000
Diogo Gonçalves,1,71,78,66.0,22,LM,Right,3300000
B. Trawally,1,71,78,59.0,24,ST,Right,3400000
Lourency,1,71,78,66.0,23,"RW, LW",Right,3300000
Murilo,1,71,78,62.0,23,"LW, RW",Left,3300000
B. Özcan,1,71,78,64.0,21,"CAM, CM, LM",Right,3400000
A. Chatzigiovanis,1,71,78,61.0,22,"LM, RM",Right,3300000
L. Štulac,1,71,78,69.0,24,"CDM, CM",Right,3000000
Luquinhas,1,71,78,55.0,22,LW,Right,3300000
B. Alıcı,1,71,78,56.0,22,"RM, LM",Right,3300000
J. Valencia,1,71,77,65.0,24,"CAM, ST, RW",Right,3200000
L. Baker,1,71,77,66.0,24,"CM, CAM, CDM",Right,3200000
C. O'Dowda,1,71,77,63.0,24,LM,Left,3200000
B. Guillaume,1,71,77,67.0,24,ST,Right,3300000
J. Castelletto,1,71,77,75.0,24,CB,Right,2900000
Gumbau,1,71,77,58.0,24,"CDM, CM",Left,3000000
M. Zaccagni,1,71,77,60.0,24,"CAM, CM",Right,3200000
M. Manotas,1,71,77,67.0,23,"ST, LW",Right,3300000
Rúben Lameiras,1,71,77,60.0,24,"RM, LM, CAM",Left,3200000
Hwang Hee Chan,1,71,77,66.0,23,"ST, LM, RM",Right,3300000
J. Siebatcheu,1,71,77,68.0,23,ST,Right,3300000
S. Findlay,1,71,77,72.0,23,"CB, LB",Left,2900000
A. Castro,1,71,77,66.0,24,"CAM, CM, LM",Left,3200000
D. Cools,1,71,77,74.0,23,"RM, RB, LB",Right,3200000
S. Amallah,1,71,77,63.0,22,"CAM, RM",Right,3200000
Jordi Calavera,1,71,77,73.0,23,RB,Right,2900000
F. Centonze,1,71,77,75.0,23,RB,Right,2900000
C. De Norre,1,71,77,71.0,22,"LB, LWB, LM",Right,2900000
J. Lucumi,1,71,77,66.0,24,"LM, RM",Right,3200000
Miguelón,1,71,77,66.0,23,"RB, RM",Right,2900000
R. Kristensen,1,71,77,80.0,21,"RB, RWB",Right,2900000
I. Sacko,1,71,77,58.0,21,"ST, LW, RW",Right,3300000
L. Agbenyenu,1,71,77,71.0,22,"LB, LW",Left,2900000
