name,season,apearance,goal,assist,yellow,yellow2,red
mikel-oyarzabal,17,35,12,7,3,0,0
mikel-oyarzabal,17,6,2,1,0,0,0
mikel-oyarzabal,17,2,0,0,0,0,0
mikel-oyarzabal,16,38,2,8,1,0,0
mikel-oyarzabal,16,5,2,1,0,0,0
mikel-oyarzabal,15,22,6,2,1,0,0
mikel-oyarzabal,15,2,0,0,0,0,0
mikel-oyarzabal,15,8,3,1,0,0,0
mikel-oyarzabal,14,5,0,0,2,0,0
rafael-moura,20,12,4,0,4,0,0
rafael-moura,20,1,0,0,1,0,0
rafael-moura,20,2,0,0,0,0,0
rafael-moura,19,23,9,1,4,1,0
rafael-moura,18,27,7,3,5,0,1
rafael-moura,17,26,4,0,1,0,0
rafael-moura,17,6,1,2,0,0,0
rafael-moura,16,29,8,0,7,0,1
rafael-moura,16,2,3,0,1,0,0
rafael-moura,15,21,1,2,3,0,0
rafael-moura,15,5,0,0,0,0,0
rafael-moura,14,26,8,3,6,0,0
rafael-moura,14,1,0,0,0,0,0
rafael-moura,13,17,3,0,2,1,0
rafael-moura,12,14,2,0,2,0,0
rafael-moura,12,3,0,0,0,0,0
rafael-moura,12,7,1,1,0,0,0
rafael-moura,11,25,11,3,5,0,1
rafael-moura,11,8,4,0,3,0,0
rafael-moura,10,10,8,3,5,0,0
rafael-moura,10,25,9,2,6,0,1
rafael-moura,09,13,2,0,3,0,0
rafael-moura,08,14,7,0,3,0,1
rafael-moura,08,1,2,0,0,0,0
rafael-moura,07,2,0,0,0,0,0
rafael-moura,07,1,0,0,0,0,0
rafael-moura,07,4,0,0,0,0,0
rafael-moura,06,8,2,0,3,0,0
rafael-moura,06,1,0,0,0,0,0
rafael-vaz,20,1,0,0,0,0,0
rafael-vaz,20,7,1,0,2,1,0
rafael-vaz,20,1,1,0,0,0,0
rafael-vaz,19,32,5,1,2,0,0
rafael-vaz,18,19,3,0,3,0,0
rafael-vaz,18,3,0,0,0,0,0
rafael-vaz,17,20,1,0,1,0,0
rafael-vaz,17,2,1,0,0,0,0
rafael-vaz,17,5,0,0,1,0,0
rafael-vaz,16,29,0,0,4,0,0
rafael-vaz,16,3,0,0,1,0,0
rafael-vaz,16,1,0,0,0,0,0
rafael-vaz,15,9,1,0,2,0,0
rafael-vaz,14,5,0,0,0,0,0
rafael-vaz,13,14,3,0,2,0,0
rafael-vaz,13,2,0,0,1,0,0
ratinho,20,9,0,0,2,0,0
ratinho,20,1,0,0,0,0,0
ratinho,20,0,0,0,0,0,0
ratinho,19,8,2,0,0,0,0
ratinho,18,1,0,0,0,0,0
arthur-rezende,20,12,1,1,2,0,0
arthur-rezende,20,2,0,0,0,0,0
arthur-rezende,19,30,4,2,8,1,0
arthur-rezende,17,7,0,3,1,0,1
arthur-rezende,17,4,0,0,2,0,0
arthur-rezende,16,33,5,3,7,0,0
arthur-rezende,16,1,0,0,0,0,0
arthur-rezende,15,12,0,0,2,0,0
arthur-rezende,15,1,0,0,0,0,0
samu-chukwueze,20,8,1,1,0,0,0
samu-chukwueze,20,2,0,1,0,0,0
samu-chukwueze,19,37,3,5,2,0,0
samu-chukwueze,19,4,1,1,1,0,0
samu-chukwueze,18,26,5,2,2,0,0
samu-chukwueze,18,9,1,1,0,0,0
samu-chukwueze,18,3,2,0,0,0,0
samu-chukwueze,18,9,2,1,0,0,0
samu-chukwueze,17,6,2,1,1,0,0
samu-chukwueze,17,5,0,0,1,0,0
alessandro-bastoni,20,3,0,1,1,0,0
alessandro-bastoni,20,3,0,0,0,0,0
alessandro-bastoni,19,5,0,1,1,0,0
alessandro-bastoni,19,25,2,0,7,1,0
alessandro-bastoni,19,3,0,0,0,0,0
alessandro-bastoni,19,0,0,0,0,0,0
alessandro-bastoni,18,24,1,0,2,0,0
alessandro-bastoni,17,4,0,0,0,0,0
alessandro-bastoni,17,2,0,0,2,0,0
alessandro-bastoni,17,1,0,0,0,0,0
alessandro-bastoni,17,9,1,0,1,0,0
alessandro-bastoni,17,0,0,0,0,0,0
alessandro-bastoni,16,1,0,0,0,0,0
alessandro-bastoni,16,3,0,0,0,0,0
alessandro-bastoni,16,12,5,0,1,0,0
alessandro-bastoni,16,2,0,0,0,0,0
alessandro-bastoni,16,1,0,0,0,1,0
alessandro-bastoni,16,1,0,0,0,0,0
alessandro-bastoni,15,5,2,0,2,0,0
alessandro-bastoni,15,24,4,0,4,1,1
alessandro-bastoni,15,0,0,0,0,0,0
alessandro-bastoni,14,0,0,0,0,0,0
gabriel-strefezza,20,3,1,0,3,0,0
gabriel-strefezza,20,0,0,0,0,0,0
gabriel-strefezza,19,32,1,2,7,1,0
gabriel-strefezza,19,1,0,0,0,0,0
gabriel-strefezza,18,23,1,0,2,1,0
gabriel-strefezza,18,1,0,0,0,0,0
gabriel-strefezza,17,3,0,1,1,0,0
gabriel-strefezza,17,32,3,3,3,0,0
gabriel-strefezza,17,1,0,0,0,0,0
gabriel-strefezza,17,2,1,0,1,0,0
gabriel-strefezza,16,21,6,8,4,1,0
gabriel-strefezza,16,1,0,0,0,0,0
gabriel-strefezza,16,4,2,2,1,0,1
gabriel-strefezza,16,1,0,0,0,0,0
taylon,20,5,0,0,0,0,0
taylon,20,1,0,0,0,0,0
taylon,19,5,0,4,2,0,0
taylon,18,3,4,1,0,0,0
taylon,18,1,1,0,0,0,0
taylon,18,25,19,7,5,0,0
thalles,20,2,0,0,0,0,0
thalles,20,1,0,0,0,0,0
thalles,20,1,0,0,0,0,0
thalles,19,10,1,1,1,0,0
thalles,18,1,0,0,0,0,0
thalles,17,4,0,0,0,0,0
thalles,16,6,1,1,0,0,0
derley,20,10,7,4,1,0,0
derley,19,11,4,1,1,0,0
derley,18,30,4,2,10,0,0
derley,18,4,3,0,0,0,0
derley,18,3,1,1,0,0,0
derley,18,1,0,0,0,0,0
derley,17,4,1,3,0,0,0
derley,17,23,2,1,2,0,1
derley,16,9,1,0,0,0,0
derley,16,3,0,0,0,0,0
derley,16,9,2,0,0,0,0
derley,16,2,1,0,0,0,0
derley,15,23,5,2,2,0,0
derley,15,0,0,0,0,0,0
derley,14,3,0,3,2,0,0
derley,14,15,1,2,0,0,0
derley,14,3,0,1,0,0,0
derley,14,5,0,1,0,0,0
derley,14,1,0,0,0,0,0
derley,13,30,17,7,4,0,1
derley,13,1,0,0,0,0,0
derley,13,3,2,0,0,0,0
victor-andrade,20,8,2,0,4,0,0
victor-andrade,20,1,0,0,0,0,0
victor-andrade,20,2,0,0,0,0,0
victor-andrade,18,6,0,0,1,0,0
victor-andrade,17,17,0,0,3,0,1
victor-andrade,17,1,0,0,0,0,0
victor-andrade,16,2,0,0,0,0,0
victor-andrade,16,7,1,0,3,0,0
victor-andrade,15,7,0,2,2,0,0
victor-andrade,15,2,0,0,1,0,0
victor-andrade,15,11,1,1,3,0,0
victor-andrade,15,0,0,0,0,0,0
victor-andrade,15,3,0,1,1,0,0
victor-andrade,15,1,0,0,1,0,0
victor-andrade,15,1,0,0,0,0,0
victor-andrade,14,31,4,0,4,2,0
victor-andrade,14,2,0,0,0,0,0
victor-andrade,13,3,0,0,0,0,0
victor-andrade,12,19,3,2,4,0,0
arturo-vidal,20,3,0,0,2,0,0
arturo-vidal,20,6,0,0,2,0,0
arturo-vidal,19,7,0,1,2,1,0
arturo-vidal,19,33,8,2,4,0,0
arturo-vidal,19,2,0,0,0,0,0
arturo-vidal,19,1,0,0,1,0,0
arturo-vidal,18,8,0,0,2,0,0
arturo-vidal,18,33,3,7,7,0,0
arturo-vidal,18,11,0,0,1,0,0
arturo-vidal,18,1,0,0,0,0,0
arturo-vidal,17,8,0,0,1,0,0
arturo-vidal,17,22,6,2,6,0,0
arturo-vidal,17,4,0,0,3,0,0
arturo-vidal,17,1,0,0,1,0,0
arturo-vidal,16,27,4,3,8,0,0
arturo-vidal,16,5,1,1,0,0,0
arturo-vidal,16,8,3,0,2,1,0
arturo-vidal,16,1,1,0,0,0,0
arturo-vidal,15,6,1,2,2,0,0
arturo-vidal,15,30,4,7,3,0,0
arturo-vidal,15,11,2,3,3,0,0
arturo-vidal,15,1,0,0,1,0,0
arturo-vidal,14,12,1,0,4,0,0
arturo-vidal,14,28,7,4,7,0,0
arturo-vidal,14,4,0,0,1,0,0
arturo-vidal,14,1,0,0,0,0,0
arturo-vidal,13,32,11,5,8,0,0
arturo-vidal,13,6,2,0,1,0,0
arturo-vidal,13,1,0,0,1,0,0
arturo-vidal,13,6,5,0,2,0,0
arturo-vidal,13,1,0,0,0,0,0
arturo-vidal,12,31,10,9,11,0,0
arturo-vidal,12,9,3,2,3,0,0
arturo-vidal,12,4,1,0,2,0,0
arturo-vidal,12,1,1,1,0,0,0
arturo-vidal,11,2,0,0,1,0,0
arturo-vidal,11,33,7,4,12,0,1
arturo-vidal,10,33,10,9,4,1,0
arturo-vidal,10,7,1,0,3,0,0
arturo-vidal,10,2,1,1,1,0,0
arturo-vidal,10,2,1,0,1,0,0
arturo-vidal,09,31,1,2,14,0,0
arturo-vidal,09,1,0,0,1,0,0
arturo-vidal,08,6,3,2,2,0,0
arturo-vidal,08,29,3,3,10,2,0
arturo-vidal,07,24,1,4,6,0,0
arturo-vidal,07,9,0,0,2,0,0
arturo-vidal,07,4,0,0,1,0,0
arturo-vidal,06,2,2,0,0,0,0
vinicius-lopes,20,14,5,1,2,0,0
vinicius-lopes,20,0,0,0,0,0,0
vinicius-lopes,20,2,0,0,0,0,0
vinicius-lopes,19,5,0,0,1,0,0
yago-rocha,20,1,0,0,0,0,0
yago-rocha,20,2,0,0,0,0,0
yago-rocha,20,0,0,0,0,0,0
yago-rocha,20,0,0,0,0,0,0
yago-rocha,19,21,0,0,1,1,0
ze-vitor,11,0,0,0,0,0,0
ze-vitor,11,1,0,0,0,0,0
ze-vitor,11,2,0,0,0,0,0
ze-vitor,10,9,0,0,1,0,0
zeca,20,7,0,0,3,1,0
zeca,20,3,0,1,2,0,0
zeca,19,10,0,0,4,0,0
zeca,19,9,1,0,2,0,0
zeca,19,26,1,2,4,0,0
zeca,19,3,0,1,0,0,0
zeca,19,2,0,0,0,0,0
zeca,19,4,1,0,1,0,0
zeca,18,8,0,0,1,0,0
zeca,18,24,1,2,4,0,0
zeca,18,5,0,0,1,1,0
zeca,18,1,0,0,0,0,0
zeca,18,7,0,0,0,0,0
zeca,17,1,0,0,0,0,0
zeca,17,9,0,1,1,0,0
zeca,17,17,2,3,3,0,0
zeca,17,1,0,0,1,0,0
zeca,17,5,0,0,3,0,0
zeca,17,2,0,0,0,0,0
zeca,17,4,0,0,0,0,0
zeca,16,4,0,0,0,0,1
zeca,16,23,0,1,5,1,0
zeca,16,4,0,0,1,0,0
zeca,16,5,0,0,2,0,0
zeca,16,4,0,0,0,0,0
zeca,15,6,0,0,1,0,0
zeca,15,26,0,2,5,1,1
zeca,15,4,0,0,0,0,0
zeca,15,2,0,0,2,0,0
zeca,15,2,0,0,1,0,0
zeca,14,5,0,0,0,0,0
zeca,14,29,2,5,9,0,0
zeca,14,2,0,0,0,0,0
zeca,14,6,0,1,1,0,0
zeca,14,2,0,0,1,0,0
zeca,13,6,0,0,1,0,0
zeca,13,8,0,1,2,0,0
zeca,13,27,0,6,10,0,0
zeca,12,29,2,5,5,1,0
zeca,12,2,0,0,0,0,0
zeca,12,6,1,0,0,0,0
zeca,12,4,0,0,2,0,0
zeca,11,5,0,1,1,0,0
zeca,11,27,2,1,4,0,0
zeca,11,2,0,0,1,0,0
zeca,11,2,0,0,0,0,0
zeca,10,26,0,0,4,0,0
zeca,10,4,2,0,0,0,0
zeca,10,2,0,0,0,0,0
zeca,09,1,0,0,0,0,0
dennis-hadzikadunic,20,12,0,1,2,1,0
dennis-hadzikadunic,20,1,0,0,0,0,0
dennis-hadzikadunic,19,17,1,0,6,0,0
dennis-hadzikadunic,19,2,0,0,0,0,0
dennis-hadzikadunic,18,8,0,0,2,0,0
dennis-hadzikadunic,18,4,1,1,0,0,0
dennis-hadzikadunic,18,10,0,1,2,0,0
dennis-hadzikadunic,17,2,0,0,0,0,0
dennis-hadzikadunic,17,0,0,0,0,0,0
dennis-hadzikadunic,17,0,0,0,0,0,0
dennis-hadzikadunic,17,4,0,0,0,0,0
dennis-hadzikadunic,17,3,0,0,0,0,0
dennis-hadzikadunic,17,11,1,0,1,0,0
dennis-hadzikadunic,16,1,0,0,0,0,0
dennis-hadzikadunic,16,2,0,0,1,0,0
dennis-hadzikadunic,16,16,3,0,2,0,0
dennis-hadzikadunic,16,5,1,0,1,0,0
dennis-hadzikadunic,16,5,0,0,3,0,0
dennis-hadzikadunic,15,2,1,0,0,0,0
dennis-hadzikadunic,15,18,0,0,1,0,0
dennis-hadzikadunic,15,2,0,0,0,0,0
dennis-hadzikadunic,15,4,0,0,0,0,0
dennis-hadzikadunic,14,5,0,0,0,0,0
dennis-hadzikadunic,14,7,0,0,2,1,0
dennis-hadzikadunic,14,1,0,0,0,0,0
gabriel-paulista,20,5,1,1,3,0,0
gabriel-paulista,19,33,1,1,5,0,0
gabriel-paulista,19,2,0,0,0,0,0
gabriel-paulista,19,1,0,0,0,0,0
gabriel-paulista,19,6,0,0,1,0,1
gabriel-paulista,18,5,0,0,2,0,0
gabriel-paulista,18,30,0,1,5,0,0
gabriel-paulista,18,6,0,0,1,0,0
gabriel-paulista,18,5,0,0,0,0,0
gabriel-paulista,17,30,0,0,5,1,0
gabriel-paulista,17,7,0,0,0,0,0
gabriel-paulista,16,19,0,0,6,0,0
gabriel-paulista,16,3,0,0,1,0,0
gabriel-paulista,16,2,0,0,0,0,0
gabriel-paulista,16,3,0,0,0,0,0
gabriel-paulista,15,21,1,0,4,0,1
gabriel-paulista,15,4,0,0,2,0,0
gabriel-paulista,15,4,0,0,1,0,0
gabriel-paulista,15,0,0,0,0,0,0
gabriel-paulista,15,0,0,0,0,0,0
gabriel-paulista,14,2,0,0,2,0,0
gabriel-paulista,14,6,0,1,0,0,0
gabriel-paulista,14,0,0,0,0,0,0
gabriel-paulista,14,2,0,0,0,0,0
gabriel-paulista,14,19,0,0,4,0,0
gabriel-paulista,14,8,0,1,0,0,0
gabriel-paulista,13,18,0,0,4,1,0
gabriel-paulista,13,3,0,0,0,0,0
gabriel-paulista,13,14,1,0,2,0,0
gabriel-paulista,12,35,0,0,8,0,1
gabriel-paulista,11,17,0,0,4,0,0
gabriel-paulista,10,11,0,0,1,0,1
adrian-grbic,20,9,2,0,0,0,0
adrian-grbic,19,26,17,4,6,0,0
adrian-grbic,19,1,0,0,1,0,0
adrian-grbic,19,2,0,0,0,0,0
adrian-grbic,18,16,4,0,1,0,0
adrian-grbic,18,2,1,1,0,0,0
adrian-grbic,17,26,7,0,2,0,0
adrian-grbic,17,2,3,1,0,0,0
adrian-grbic,17,6,0,0,0,0,0
adrian-grbic,16,27,5,0,0,0,0
adrian-grbic,16,2,2,0,0,0,0
adrian-grbic,15,15,0,0,0,0,0
adrian-grbic,14,22,16,1,2,0,1
adrian-grbic,13,23,15,3,0,0,0
adrian-grbic,13,2,1,0,0,0,0
adrian-grbic,12,3,2,2,0,0,0
adrian-grbic,12,21,21,4,1,0,0
adrian-grbic,12,3,0,3,0,0,0
adriel-ba-loua,20,6,2,2,0,0,0
adriel-ba-loua,20,2,1,0,0,0,0
adriel-ba-loua,20,1,0,0,0,0,0
adriel-ba-loua,19,3,0,2,0,0,0
adriel-ba-loua,19,24,1,8,3,0,0
adriel-ba-loua,18,2,0,1,0,0,0
adriel-ba-loua,18,4,0,0,1,0,0
adriel-ba-loua,18,21,2,6,5,0,0
adriel-ba-loua,18,3,1,1,0,0,0
adriel-ba-loua,17,22,2,3,4,0,0
adriel-ba-loua,17,2,0,0,1,0,0
adriel-ba-loua,16,30,4,5,2,0,0
adriel-ba-loua,16,1,0,0,1,0,0
andrew-robertson,20,3,0,0,0,0,0
andrew-robertson,20,7,1,2,0,0,0
andrew-robertson,20,0,0,0,0,0,0
andrew-robertson,20,1,0,0,0,0,0
andrew-robertson,19,36,2,12,2,0,0
andrew-robertson,19,8,1,0,2,0,0
andrew-robertson,19,1,0,0,0,0,0
andrew-robertson,19,2,0,0,0,0,0
andrew-robertson,19,1,0,0,0,0,0
andrew-robertson,19,1,0,0,0,0,0
andrew-robertson,18,12,0,2,3,0,0
andrew-robertson,18,36,0,11,4,0,0
andrew-robertson,17,6,0,0,1,0,0
andrew-robertson,17,22,1,5,2,0,0
andrew-robertson,17,1,0,0,0,0,0
andrew-robertson,17,1,0,0,0,0,0
andrew-robertson,17,0,0,0,0,0,0
andrew-robertson,16,33,1,2,5,0,0
andrew-robertson,16,2,0,1,0,0,0
andrew-robertson,16,4,0,0,1,0,0
andrew-robertson,15,3,1,0,0,0,0
andrew-robertson,15,42,2,5,5,0,0
andrew-robertson,15,2,0,0,1,0,0
andrew-robertson,15,5,1,0,2,0,0
andrew-robertson,14,24,0,2,7,0,0
andrew-robertson,14,0,0,0,0,0,0
andrew-robertson,13,5,2,0,1,0,0
andrew-robertson,13,36,3,6,6,0,0
andrew-robertson,13,3,0,0,1,0,0
andrew-robertson,12,2,0,0,1,0,0
andrew-robertson,12,34,2,3,3,0,0
andrew-robertson,12,2,0,0,0,0,0
andrew-robertson,12,3,0,0,1,0,1
andrew-robertson,12,2,0,0,0,0,0
caio-henrique,20,3,0,0,0,0,0
caio-henrique,20,2,0,0,1,0,1
caio-henrique,19,35,1,2,1,0,0
caio-henrique,19,8,0,1,2,0,0
caio-henrique,18,27,0,3,2,0,0
caio-henrique,17,5,0,0,0,0,0
caio-henrique,16,0,0,0,0,0,0
caio-henrique,16,0,0,0,0,0,0
caio-henrique,16,1,0,0,0,0,0
igor-coronado,20,3,2,0,1,0,0
igor-coronado,20,4,2,3,0,0,0
igor-coronado,19,11,7,8,2,0,0
igor-coronado,18,26,17,13,2,0,0
igor-coronado,17,4,0,1,1,0,0
igor-coronado,17,38,9,10,5,0,1
igor-coronado,17,1,0,0,0,0,0
igor-coronado,16,34,11,8,4,0,0
igor-coronado,16,2,1,0,1,0,0
igor-coronado,15,4,1,1,1,0,0
igor-coronado,15,37,7,4,7,0,0
igor-coronado,15,1,0,0,0,0,0
igor-coronado,14,10,5,0,0,0,0
igor-coronado,14,1,0,0,0,0,0
igor-coronado,13,9,4,6,1,0,0
igor-coronado,13,22,10,1,2,0,0
igor-coronado,13,2,1,0,0,0,0
igor-coronado,12,10,10,2,1,0,0
igor-coronado,12,11,4,3,1,0,0
igor-coronado,12,2,1,0,1,0,0
igor-coronado,11,11,1,0,0,0,0
carlos-eduardo,20,3,1,0,0,0,0
carlos-eduardo,20,4,0,1,1,0,0
carlos-eduardo,19,22,12,0,1,0,0
carlos-eduardo,19,3,2,0,0,0,0
carlos-eduardo,19,3,1,1,0,0,0
carlos-eduardo,19,6,1,1,0,0,0
carlos-eduardo,18,26,10,2,2,0,1
carlos-eduardo,18,2,1,2,1,0,0
carlos-eduardo,18,1,1,1,0,0,0
carlos-eduardo,17,8,6,0,1,0,0
carlos-eduardo,17,13,7,0,1,0,0
carlos-eduardo,16,3,1,0,0,0,0
carlos-eduardo,16,22,11,5,2,0,1
carlos-eduardo,16,2,0,2,0,0,0
carlos-eduardo,16,6,0,1,1,0,0
carlos-eduardo,15,18,14,3,2,0,0
carlos-eduardo,15,3,0,0,0,0,0
carlos-eduardo,15,4,3,0,0,0,0
carlos-eduardo,15,1,1,0,0,0,0
carlos-eduardo,15,4,4,0,0,0,0
carlos-eduardo,14,30,10,5,2,0,1
carlos-eduardo,14,0,0,0,0,0,0
carlos-eduardo,13,17,4,4,2,0,0
carlos-eduardo,13,3,1,0,0,1,0
carlos-eduardo,13,4,0,1,0,0,0
carlos-eduardo,13,6,0,0,0,0,0
carlos-eduardo,13,10,1,0,3,0,0
carlos-eduardo,12,29,4,3,4,0,0
carlos-eduardo,12,5,0,0,1,0,0
carlos-eduardo,12,1,0,0,0,0,0
carlos-eduardo,11,22,1,0,2,0,0
carlos-eduardo,11,7,2,0,1,0,0
carlos-eduardo,11,1,0,0,0,0,0
carlos-eduardo,10,14,0,0,0,1,0
carlos-eduardo,10,1,0,0,0,0,0
carlos-eduardo,10,15,0,1,1,1,0
carlos-eduardo,10,1,0,0,0,0,0
carlos-eduardo,09,2,0,0,0,0,0
carlos-eduardo,09,9,1,0,3,0,0
bruno-cortez,20,15,0,0,1,1,0
bruno-cortez,20,0,0,0,0,0,0
bruno-cortez,20,4,0,0,0,0,0
bruno-cortez,20,2,0,0,0,0,0
bruno-cortez,20,1,0,0,0,0,0
bruno-cortez,19,21,1,2,4,0,0
bruno-cortez,19,12,0,0,1,0,0
bruno-cortez,18,26,0,0,3,0,0
bruno-cortez,18,10,0,2,2,0,0
bruno-cortez,18,2,0,0,0,0,0
bruno-cortez,17,2,0,1,0,0,0
bruno-cortez,17,10,0,0,2,0,0
bruno-cortez,17,24,1,0,4,0,0
bruno-cortez,16,1,0,1,0,0,0
bruno-cortez,16,13,0,0,2,0,0
bruno-cortez,16,14,1,3,1,0,0
bruno-cortez,16,5,0,0,0,0,0
bruno-cortez,15,10,0,0,2,0,0
bruno-cortez,15,1,0,0,0,0,0
bruno-cortez,15,6,0,0,1,0,0
bruno-cortez,15,16,0,0,3,0,0
bruno-cortez,14,21,0,0,5,0,0
bruno-cortez,13,6,0,0,0,0,0
bruno-cortez,13,1,0,0,0,0,0
bruno-cortez,13,6,0,0,0,0,0
bruno-cortez,12,10,0,2,2,0,0
bruno-cortez,12,35,1,3,5,0,0
bruno-cortez,11,28,0,1,3,1,0
bruno-cortez,11,2,0,0,0,0,0
darlan-mendes,20,9,1,0,1,0,0
darlan-mendes,20,0,0,0,0,0,0
darlan-mendes,20,3,0,1,0,0,0
darlan-mendes,20,1,0,0,0,0,0
darlan-mendes,19,13,0,1,1,0,0
darlan-mendes,19,0,0,0,0,0,0
david-braz,20,14,2,0,0,1,0
david-braz,20,0,0,0,0,0,0
david-braz,20,4,0,0,2,0,1
david-braz,20,2,0,0,1,0,0
david-braz,20,1,0,0,0,0,0
david-braz,19,18,2,2,0,0,0
david-braz,19,3,1,0,0,0,0
david-braz,18,31,3,0,10,0,0
david-braz,18,1,0,0,0,0,0
david-braz,18,13,0,0,3,0,0
david-braz,18,6,0,0,1,0,0
david-braz,17,28,3,2,7,1,0
david-braz,17,9,2,2,0,0,0
david-braz,16,21,0,0,3,0,0
david-braz,15,29,2,0,6,1,1
david-braz,14,30,3,1,12,0,0
david-braz,13,0,0,0,0,0,0
david-braz,12,7,0,0,1,0,0
david-braz,12,0,0,0,0,0,0
david-braz,12,6,0,0,2,0,0
david-braz,11,16,0,1,1,0,0
david-braz,11,3,0,0,2,0,0
david-braz,10,18,1,0,4,0,1
david-braz,10,5,1,0,2,0,0
david-braz,09,10,1,0,6,0,0
david-braz,09,2,0,0,0,1,0
david-braz,08,1,0,0,0,0,0
david-braz,08,2,0,0,0,0,0
david-braz,08,0,0,0,0,0,0
david-braz,08,2,1,0,0,0,0
david-braz,07,15,0,0,2,0,0
diego-rosales,20,10,0,0,4,0,0
diego-rosales,19,2,0,0,0,0,0
diego-rosales,19,0,0,0,0,0,0
diego-rosales,19,0,0,0,0,0,0
diego-rosales,18,2,0,0,1,0,0
diego-rosales,18,2,0,0,0,0,0
diego-rosales,18,0,0,0,0,0,0
diego-rosales,18,2,0,0,1,0,0
diego-rosales,18,4,0,1,1,0,0
diego-rosales,15,2,0,0,0,0,0
diego-souza,20,13,4,2,2,0,1
diego-souza,20,1,0,0,0,0,0
diego-souza,20,6,1,2,0,0,0
diego-souza,20,1,1,0,0,0,0
diego-souza,20,1,0,1,0,0,0
diego-souza,19,32,7,1,6,0,0
diego-souza,19,4,1,1,0,0,0
diego-souza,19,2,0,0,0,0,0
diego-souza,18,32,12,4,0,0,1
diego-souza,18,2,1,0,1,0,0
diego-souza,17,27,11,3,10,0,1
diego-souza,17,6,1,2,3,0,0
diego-souza,16,34,14,6,6,0,1
diego-souza,16,1,0,0,0,0,0
diego-souza,15,34,9,10,8,0,1
diego-souza,15,3,0,1,0,0,0
diego-souza,14,19,4,4,3,0,0
diego-souza,14,1,0,0,0,0,0
diego-souza,13,19,1,2,3,0,0
diego-souza,13,2,2,0,0,0,0
diego-souza,13,2,0,0,1,0,0
diego-souza,13,6,1,0,0,0,0
diego-souza,12,4,1,0,0,0,0
diego-souza,12,3,1,0,0,0,0
diego-souza,12,9,3,1,0,0,0
diego-souza,12,9,3,0,1,0,1
diego-souza,11,32,11,5,5,1,0
diego-souza,11,5,2,0,0,0,1
diego-souza,10,28,5,3,4,0,1
diego-souza,10,4,0,2,0,0,0
diego-souza,09,34,8,8,9,0,0
diego-souza,09,12,4,2,2,0,0
diego-souza,08,33,6,4,1,0,2
diego-souza,08,3,0,1,1,0,0
diego-souza,07,34,8,6,4,1,0
diego-souza,07,4,1,0,1,0,0
diego-souza,06,0,0,0,0,0,0
diego-souza,03,3,0,0,1,0,0
matteo-guendouzi,20,1,0,0,1,0,0
matteo-guendouzi,19,24,0,2,6,0,0
matteo-guendouzi,19,3,0,0,1,0,0
matteo-guendouzi,19,6,0,0,1,0,0
matteo-guendouzi,19,1,0,1,0,0,0
matteo-guendouzi,18,11,1,0,1,0,0
matteo-guendouzi,18,33,0,0,9,0,0
matteo-guendouzi,18,1,0,0,1,0,0
matteo-guendouzi,18,3,0,2,1,1,0
matteo-guendouzi,17,18,0,1,3,0,1
matteo-guendouzi,17,1,0,0,0,0,0
matteo-guendouzi,17,2,0,0,0,0,0
matteo-guendouzi,16,8,0,0,2,0,0
matteo-guendouzi,16,1,0,0,1,0,0
mauro-icardi,20,4,2,0,0,0,0
mauro-icardi,19,7,5,0,1,0,0
mauro-icardi,19,3,3,1,0,0,0
mauro-icardi,19,4,0,0,0,0,0
mauro-icardi,19,20,12,3,0,0,0
mauro-icardi,18,29,11,4,0,0,0
mauro-icardi,18,2,2,1,0,0,0
mauro-icardi,18,6,4,0,0,0,0
mauro-icardi,17,34,29,1,2,0,0
mauro-icardi,17,2,0,0,0,0,0
mauro-icardi,16,34,24,7,1,0,0
mauro-icardi,16,2,0,0,0,0,0
mauro-icardi,16,5,2,0,0,0,0
mauro-icardi,15,33,16,4,1,0,0
mauro-icardi,15,1,0,0,0,0,0
mauro-icardi,14,36,22,8,4,0,0
mauro-icardi,14,10,4,1,1,0,0
mauro-icardi,14,2,1,0,0,0,0
mauro-icardi,13,22,9,2,1,0,0
mauro-icardi,13,1,0,0,0,0,0
mauro-icardi,12,31,10,4,3,0,0
mauro-icardi,11,2,1,0,0,0,0
mauro-icardi,11,23,19,0,3,0,0
mauro-icardi,11,3,3,0,1,0,0
mauro-icardi,10,8,4,0,0,0,0
mauro-icardi,10,5,4,0,0,0,0
eric-komeng,13,1,0,0,0,0,0
eric-komeng,12,2,0,0,0,0,0
eric-komeng,11,4,0,0,0,0,0
eric-komeng,10,5,0,0,0,0,0
eric-komeng,10,0,0,0,0,0,0
eric-komeng,09,6,0,0,0,0,0
eric-komeng,08,2,0,0,0,0,0
everton,20,6,1,3,0,0,0
everton,20,2,0,2,0,0,0
everton,20,1,0,0,0,0,0
everton,20,1,0,0,0,0,0
everton,20,2,0,1,0,0,0
everton,19,30,11,5,3,0,0
everton,19,12,4,2,1,0,0
everton,18,28,10,3,5,0,0
everton,18,8,5,0,0,0,0
everton,18,2,0,0,0,0,0
everton,17,2,1,0,0,0,0
everton,17,10,0,0,0,0,0
everton,17,32,8,5,1,0,0
everton,16,27,3,1,2,0,0
everton,16,5,1,0,0,0,0
everton,15,14,4,0,0,0,0
everton,14,7,0,0,0,0,0
everton,14,0,0,0,0,0,0
fabinho,20,2,0,0,0,0,0
fabinho,20,6,0,1,1,0,0
fabinho,20,1,0,0,0,0,0
fabinho,20,1,0,0,0,0,0
