name,season,apearance,goal,assist,yellow,yellow2,red
guillermo-firpo,20,4,0,0,0,0,0
guillermo-firpo,19,1,0,0,0,0,0
guillermo-firpo,17,6,0,0,1,0,0
guillermo-firpo,15,29,2,1,7,0,0
guillermo-firpo,16,6,1,0,3,0,0
guillermo-firpo,14,25,1,0,6,0,0
guillermo-firpo,13,10,0,0,2,0,1
guillermo-firpo,12,22,1,0,2,0,0
guillermo-firpo,11,22,1,0,2,0,0
guillermo-firpo,10,26,0,0,2,0,0
gustavo-viera,20,2,0,0,0,0,0
gustavo-viera,19,3,0,1,1,0,0
gustavo-viera,18,1,0,0,0,0,0
gustavo-viera,16,7,0,0,0,0,0
gustavo-viera,17,3,0,0,0,0,0
hernan-figueredo,20,18,5,3,6,0,0
hernan-figueredo,19,33,2,3,5,0,1
hernan-figueredo,18,33,1,5,2,0,0
hernan-figueredo,17,28,5,3,7,0,0
hernan-figueredo,15,30,3,1,6,0,0
hernan-figueredo,14,41,3,3,0,0,0
hernan-figueredo,13,38,13,5,3,0,0
hernan-figueredo,12,47,13,10,9,0,0
hernan-figueredo,11,28,3,3,4,3,0
hernan-figueredo,10,21,2,0,3,0,0
hernan-figueredo,9,2,0,0,0,0,0
ignacio-ramirez,20,12,7,1,2,0,0
ignacio-ramirez,19,35,20,2,6,0,0
ignacio-ramirez,18,33,16,2,5,0,0
ignacio-ramirez,17,31,12,4,4,0,0
ignacio-ramirez,16,24,4,3,1,0,0
jean-rosso,20,10,0,0,1,0,0
jean-rosso,19,24,0,2,3,1,0
jean-rosso,18,17,0,2,5,0,0
jean-rosso,17,5,0,0,1,0,0
joel-acosta,20,2,0,0,0,0,0
joel-acosta,19,0,0,0,0,0,0
joel-acosta,18,37,5,3,4,0,0
joel-acosta,17,11,2,0,0,0,0
joel-acosta,16,18,1,2,0,1,0
joel-acosta,15,11,1,1,2,0,0
joel-acosta,14,27,1,1,4,0,0
joel-acosta,13,8,0,0,0,0,0
joel-acosta,12,6,0,0,0,0,0
joel-acosta,11,15,3,0,1,0,0
joel-acosta,10,1,0,0,0,0,0
lucas-lemos,20,0,0,0,0,0,0
lucas-lemos,19,1,0,0,0,0,0
ignacio-fernandez,20,6,3,3,0,0,0
ignacio-fernandez,19,43,11,8,8,0,0
ignacio-fernandez,18,33,2,2,6,0,0
ignacio-fernandez,17,33,4,5,4,1,1
ignacio-fernandez,16,34,2,2,3,0,0
ignacio-fernandez,15,10,0,1,1,1,0
ignacio-fernandez,14,51,10,5,10,0,0
ignacio-fernandez,13,28,2,3,3,0,0
ignacio-fernandez,12,6,2,0,0,0,0
ignacio-fernandez,10,1,0,0,0,0,0
martin-rivas,19,17,0,0,5,0,0
martin-rivas,18,22,0,1,5,1,0
martin-rivas,17,19,0,0,7,0,1
martin-rivas,16,43,0,6,9,2,0
martin-rivas,15,17,0,2,2,1,0
martin-rivas,14,6,0,0,2,0,0
martin-rivas,13,3,0,0,1,1,0
martin-rivas,11,2,0,0,0,0,0
mateo-abeijon,20,1,0,0,0,0,0
mateo-abeijon,19,2,1,0,0,0,0
maximiliano-pereira,20,9,0,0,2,0,0
maximiliano-pereira,19,1,0,0,0,0,0
maximiliano-pereira,17,21,0,0,3,1,0
maximiliano-pereira,18,0,0,0,0,0,0
maximiliano-pereira,16,31,0,2,10,0,0
maximiliano-pereira,15,10,2,0,1,0,0
maximiliano-pereira,14,12,0,0,4,0,0
maximiliano-pereira,13,12,0,0,3,1,0
maximiliano-pereira,12,6,0,0,2,0,0
nicolas-acevedo,20,12,0,0,1,0,0
nicolas-acevedo,19,25,0,1,4,0,0
nicolas-acevedo,18,11,0,1,3,0,0
rodrigo-fernandez,20,22,2,3,11,0,0
rodrigo-fernandez,19,3,0,0,1,0,1
rodrigo-fernandez,18,26,0,1,9,0,1
rodrigo-fernandez,17,28,0,2,14,0,0
rodrigo-fernandez,16,10,0,0,3,0,0
mauro-vila,18,23,0,0,6,0,0
mauro-vila,17,16,1,1,1,0,0
mauro-vila,16,19,4,0,4,0,0
mauro-vila,15,25,6,1,1,0,0
mauro-vila,14,43,1,7,9,0,0
mauro-vila,13,40,6,8,8,0,2
mauro-vila,12,15,1,1,2,0,0
mauro-vila,11,9,1,1,0,0,0
mauro-vila,10,9,0,0,1,0,0
mauro-vila,9,34,3,2,6,1,0
mauro-vila,7,4,0,1,0,0,0
agustin-gonzalez,19,19,5,4,3,0,0
agustin-gonzalez,20,2,0,0,2,0,0
agustin-gonzalez,18,24,2,1,2,1,0
agustin-gonzalez,17,23,2,3,5,0,1
agustin-gonzalez,16,5,1,0,0,0,0
agustin-oliveros,19,15,1,2,2,0,1
agustin-oliveros,20,15,1,0,1,0,0
agustin-oliveros,18,6,0,0,0,0,1
agustin-oliveros,17,2,0,0,0,0,0
agustin-tejera,20,5,0,0,1,0,0
alfonso-trezza,19,2,0,0,0,0,0
alfonso-trezza,20,12,1,2,2,0,0
mauricio-copete,12,2,0,0,0,0,0
mauricio-copete,10,3,1,0,1,0,0
armando-mendez,20,17,0,2,3,1,0
armando-mendez,19,21,1,3,7,0,0
armando-mendez,18,12,0,0,3,0,0
axel-perez,20,0,0,0,0,0,0
ayrton-cougo,19,11,2,0,4,0,0
ayrton-cougo,20,15,0,1,1,1,0
ayrton-cougo,18,23,3,3,10,1,2
ayrton-cougo,17,29,6,9,13,0,1
ayrton-cougo,16,11,2,1,5,0,0
brian-ocampo,20,12,0,1,2,0,0
brian-ocampo,19,18,3,4,3,0,0
brian-ocampo,18,15,0,2,2,0,1
claudio-yacob,19,3,0,0,1,0,0
claudio-yacob,20,16,1,0,9,0,0
claudio-yacob,18,17,0,0,4,0,0
claudio-yacob,17,19,1,1,6,0,0
claudio-yacob,16,34,0,0,9,0,0
claudio-yacob,15,38,0,1,11,0,0
claudio-yacob,14,26,0,0,5,1,1
claudio-yacob,13,29,1,0,8,0,0
claudio-yacob,12,30,0,0,6,0,0
claudio-yacob,11,20,1,0,8,1,0
claudio-yacob,10,25,2,0,10,1,0
claudio-yacob,9,27,2,2,12,0,0
claudio-yacob,8,28,2,0,10,0,0
claudio-yacob,7,30,0,0,6,1,0
claudio-yacob,6,14,0,0,2,0,0
cristian-duma,20,0,0,0,0,0,0
cristian-duma,19,1,0,0,0,0,0
felipe-cairus,19,3,0,0,0,0,0
felipe-carballo,19,29,4,1,5,0,0
felipe-carballo,20,20,2,1,3,0,0
felipe-carballo,18,17,1,0,3,0,0
felipe-carballo,17,24,1,2,4,0,0
felipe-carballo,16,25,3,0,3,0,0
felipe-carballo,15,0,0,0,0,0,0
gabriel-neves,19,27,2,1,10,0,0
gabriel-neves,20,17,0,5,2,0,0
gabriel-neves,18,14,0,3,5,0,0
gabriel-neves,17,1,0,0,0,0,0
gonzalo-bergessio,19,38,19,3,10,2,0
gonzalo-bergessio,20,17,14,1,4,0,1
gonzalo-bergessio,18,50,20,6,12,1,1
gonzalo-bergessio,17,15,7,1,2,0,0
gonzalo-bergessio,16,21,2,3,0,0,0
gonzalo-bergessio,15,37,8,3,11,1,0
gonzalo-bergessio,14,24,2,1,1,0,0
gonzalo-bergessio,13,30,10,3,7,1,0
gonzalo-bergessio,12,36,15,5,9,0,0
gonzalo-bergessio,11,36,7,4,2,0,0
gonzalo-bergessio,10,33,6,4,2,0,1
gonzalo-bergessio,9,43,11,5,9,0,0
gonzalo-bergessio,8,46,19,8,7,1,1
gonzalo-bergessio,7,25,7,3,3,0,0
gonzalo-bergessio,6,35,13,1,8,0,0
gonzalo-bergessio,5,37,6,0,4,0,1
gonzalo-castro,20,7,1,1,2,0,0
gonzalo-castro,19,31,3,7,12,0,0
gonzalo-castro,18,28,2,4,4,0,0
gonzalo-castro,17,28,1,3,4,0,0
gonzalo-castro,16,42,4,8,8,0,0
gonzalo-castro,15,41,7,11,4,0,0
gonzalo-castro,14,32,2,11,6,0,0
gonzalo-castro,13,39,5,12,9,0,0
gonzalo-castro,12,40,8,9,5,0,0
gonzalo-castro,11,40,2,8,7,0,1
gonzalo-castro,10,32,6,9,5,0,0
gonzalo-castro,9,30,1,1,3,0,0
gonzalo-castro,8,33,2,7,10,1,0
gonzalo-castro,7,45,1,4,12,0,0
gonzalo-castro,6,39,3,4,8,1,0
gonzalo-castro,5,36,3,1,7,1,0
gonzalo-castro,4,29,5,2,9,0,0
gonzalo-castro,3,23,8,0,9,0,0
guzman-corujo,19,30,1,1,9,0,1
guzman-corujo,20,11,0,1,2,0,0
guzman-corujo,18,24,1,0,7,0,0
guzman-corujo,17,5,0,0,2,0,0
guzman-corujo,16,0,0,0,0,0,0
ignacio-velazquez,16,7,0,0,1,0,0
ignacio-velazquez,17,0,0,0,0,0,0
joaquin-trasante,19,3,0,0,0,0,0
joaquin-trasante,20,7,0,1,0,0,0
joaquin-trasante,18,0,0,0,0,0,0
lautaro-pertusatti,19,0,0,0,0,0,0
lautaro-pertusatti,20,0,0,0,0,0,0
mathias-laborda,19,11,2,0,3,0,0
mathias-laborda,20,15,0,0,4,0,0
mathias-laborda,18,2,1,0,1,0,0
mathias-suarez,20,13,0,0,7,1,1
mathias-suarez,19,2,0,0,0,0,0
mathias-suarez,18,43,1,7,14,0,0
mathias-suarez,17,37,3,1,15,1,1
mathias-suarez,16,40,0,1,17,0,0
mathias-suarez,15,3,0,0,0,0,0
mathias-suarez,14,2,0,0,1,0,0
miguel-jacquet,20,3,0,0,0,1,0
miguel-jacquet,19,14,0,0,3,2,0
miguel-jacquet,18,0,0,0,0,0,0
miguel-jacquet,17,6,1,0,1,0,0
miguel-jacquet,15,0,0,0,0,0,0
pablo-barrientos,19,8,0,3,2,0,0
pablo-barrientos,18,25,2,3,8,0,0
pablo-barrientos,17,43,6,8,10,4,1
pablo-barrientos,16,44,8,5,9,0,0
pablo-barrientos,15,19,3,1,1,0,0
pablo-barrientos,14,39,3,6,9,0,1
pablo-barrientos,13,28,5,4,10,0,0
pablo-barrientos,12,35,5,5,7,1,0
pablo-barrientos,11,32,6,6,6,0,0
pablo-barrientos,10,15,0,2,1,0,0
pablo-barrientos,9,8,1,0,2,0,0
pablo-barrientos,8,21,8,5,7,0,0
pablo-barrientos,7,4,0,1,2,0,0
pablo-barrientos,6,30,8,9,11,0,2
pablo-barrientos,5,38,5,1,13,1,1
pablo-barrientos,4,1,0,0,0,0,0
pablo-garcia,20,8,2,3,1,0,0
pablo-garcia,19,9,0,2,0,0,0
pablo-garcia,18,4,0,0,0,0,0
pablo-garcia,17,1,0,0,0,0,0
pablo-garcia,16,10,0,0,1,0,0
renzo-orihuela,19,1,0,0,0,0,0
renzo-orihuela,20,2,1,0,1,0,0
rodrigo-amaral,19,15,5,3,3,0,0
rodrigo-amaral,20,12,1,1,2,0,0
rodrigo-amaral,18,0,0,0,0,0,0
rodrigo-amaral,16,19,1,3,1,0,0
rodrigo-amaral,15,2,0,0,0,0,0
santiago-cartagena,20,5,1,0,0,0,0
santiago-cartagena,19,0,0,0,0,0,0
santiago-pereira,17,10,0,0,0,0,0
santiago-pereira,15,7,1,0,0,0,0
santiago-rodriguez,19,58,12,22,8,0,0
santiago-rodriguez,20,36,8,8,12,0,0
santiago-rodriguez,18,2,0,2,0,0,2
sebastian-fernandez,20,24,0,0,3,0,0
sebastian-fernandez,19,32,4,3,2,0,0
sebastian-fernandez,18,51,11,6,6,0,0
sebastian-fernandez,17,51,12,8,4,0,0
sebastian-fernandez,16,66,20,5,8,0,0
sebastian-fernandez,15,29,4,5,1,0,0
sebastian-fernandez,14,40,5,0,7,0,1
sebastian-fernandez,12,70,20,10,12,0,1
sebastian-fernandez,13,34,4,0,2,0,0
sebastian-fernandez,11,63,8,3,8,0,0
sebastian-fernandez,10,41,11,6,5,0,0
sebastian-fernandez,9,28,6,5,2,0,0
sebastian-fernandez,8,33,6,5,3,0,1
sebastian-fernandez,7,5,0,0,0,0,0
thiago-vecino,19,19,3,3,2,0,0
thiago-vecino,20,19,4,3,2,0,0
thiago-vecino,18,2,1,0,1,0,0
agustin-alvarez,19,3,0,0,0,0,0
agustin-alvarez,20,28,3,6,3,0,0
angel-cardozo-lucena,20,23,4,0,3,0,1
angel-cardozo-lucena,19,6,1,3,3,0,0
angel-cardozo-lucena,18,7,0,1,0,0,0
angel-cardozo-lucena,17,12,3,0,3,0,0
angel-cardozo-lucena,16,2,0,0,2,0,0
angel-cardozo-lucena,15,6,0,0,2,0,0
axel-fernandez,20,0,0,0,0,0,0
axel-fernandez,19,2,0,0,0,0,0
axel-fernandez,18,19,3,3,1,1,0
axel-fernandez,17,9,1,0,0,0,0
axel-fernandez,16,11,2,1,2,0,0
axel-fernandez,15,15,5,0,1,0,0
axel-fernandez,14,3,0,0,0,0,0
christian-bravo,19,30,7,5,6,0,1
christian-bravo,20,8,0,0,3,0,0
christian-bravo,18,34,2,4,6,0,0
christian-bravo,17,10,0,0,0,0,0
christian-bravo,16,9,0,0,2,0,0
christian-bravo,15,31,5,7,2,0,0
christian-bravo,14,36,9,0,8,1,0
christian-bravo,13,24,3,0,1,0,1
christian-bravo,11,8,0,0,1,0,0
christian-bravo,12,1,0,0,0,0,0
christian-bravo,10,2,0,0,0,0,0
cristian-rodriguez,20,10,1,0,0,0,0
cristian-rodriguez,19,27,3,0,5,0,1
cristian-rodriguez,18,35,3,0,10,1,0
cristian-rodriguez,17,24,2,0,3,0,1
cristian-rodriguez,16,1,0,0,0,0,0
cristian-rodriguez,13,4,0,0,1,0,0
david-terans,19,7,0,0,0,0,0
david-terans,20,21,7,3,3,0,0
david-terans,18,35,11,4,8,0,0
david-terans,17,20,12,4,3,0,0
david-terans,16,43,6,10,8,0,0
david-terans,15,28,4,4,0,0,0
david-terans,14,24,7,3,1,1,0
david-terans,13,17,4,1,1,0,0
mendi,19,2,0,0,1,0,0
mendi,17,32,2,0,7,1,0
mendi,16,32,1,0,11,0,0
mendi,15,32,1,0,11,0,0
mendi,14,25,2,0,11,0,1
enzo-lemos,20,3,0,0,1,0,0
enzo-martinez,20,16,0,0,2,0,0
enzo-martinez,19,32,2,0,4,0,2
enzo-martinez,18,10,0,0,4,0,0
enzo-martinez,17,2,0,0,2,0,0
erik-de-los-santos,20,15,1,2,2,0,0
ezequiel-busquets,20,3,0,0,2,0,0
ezequiel-busquets,19,10,0,0,3,0,0
ezequiel-busquets,18,14,0,0,4,0,0
ezequiel-busquets,17,1,0,0,0,0,0
fabian-estoyanoff,20,5,0,1,0,0,0
fabian-estoyanoff,19,21,0,5,3,0,0
fabian-estoyanoff,18,39,4,9,2,0,0
fabian-estoyanoff,17,36,11,20,5,0,1
fabian-estoyanoff,16,20,7,8,5,0,1
fabian-estoyanoff,15,19,3,6,4,0,0
fabian-estoyanoff,14,31,7,6,2,0,1
fabian-estoyanoff,13,29,14,12,6,0,0
fabian-estoyanoff,12,20,8,4,2,0,0
fabian-estoyanoff,11,39,5,12,3,0,0
fabian-estoyanoff,10,2,0,0,0,0,1
fabian-estoyanoff,9,12,1,1,3,1,0
fabian-estoyanoff,8,24,7,7,7,0,0
fabian-estoyanoff,7,8,1,0,0,0,0
fabian-estoyanoff,6,31,2,0,10,0,1
fabian-estoyanoff,5,29,2,0,6,1,0
fabian-estoyanoff,4,2,0,0,0,0,0
fabian-estoyanoff,3,2,0,0,0,0,0
fabricio-formiliano,19,38,2,2,6,0,0
fabricio-formiliano,20,13,3,2,1,0,0
fabricio-formiliano,18,41,7,0,4,0,0
fabricio-formiliano,17,21,3,0,4,1,0
fabricio-formiliano,16,23,0,0,2,0,0
fabricio-formiliano,15,41,2,0,7,2,0
fabricio-formiliano,14,17,2,2,4,0,0
fabricio-formiliano,13,16,1,0,4,0,0
fabricio-formiliano,12,17,0,0,3,0,0
facundo-pellistri,20,18,1,2,1,0,0
facundo-pellistri,19,17,1,2,1,0,0
facundo-pellistri,18,3,0,0,0,0,0
facundo-torres,19,2,0,0,0,0,0
facundo-torres,20,32,4,6,2,2,0
facundo-torres,17,0,0,0,0,0,0
gabriel-rojas,20,5,0,0,2,0,0
gabriel-rojas,19,14,0,4,6,0,0
gabriel-rojas,18,21,0,1,7,0,0
gabriel-rojas,17,25,0,1,8,1,0
gabriel-rojas,16,13,0,0,6,0,1
gary-kagelmacher,19,22,3,1,2,0,0
gary-kagelmacher,20,19,3,1,2,0,0
gary-kagelmacher,18,41,0,0,6,0,0
gary-kagelmacher,17,25,0,0,1,0,1
gary-kagelmacher,16,38,1,1,6,0,0
gary-kagelmacher,15,35,1,0,7,0,0
gary-kagelmacher,14,29,2,2,6,0,0
gary-kagelmacher,13,33,0,1,1,0,0
gary-kagelmacher,12,37,3,2,5,0,0
gary-kagelmacher,11,39,4,1,5,0,0
gary-kagelmacher,10,29,3,1,1,0,0
gary-kagelmacher,9,32,3,0,8,1,2
gary-kagelmacher,8,28,1,0,7,1,0
gary-kagelmacher,7,27,2,0,6,0,0
giovanni-gonzalez,19,34,1,4,4,1,1
giovanni-gonzalez,20,20,2,2,4,0,0
giovanni-gonzalez,18,32,2,2,1,0,0
giovanni-gonzalez,17,30,3,3,6,0,0
giovanni-gonzalez,16,40,0,5,6,0,0
giovanni-gonzalez,15,3,0,1,1,0,0
guzman-pereira,20,0,0,0,0,0,0
guzman-pereira,19,29,1,1,10,0,0
guzman-pereira,18,37,0,1,11,1,0
guzman-pereira,17,35,0,3,11,0,1
guzman-pereira,16,17,0,0,9,0,0
guzman-pereira,15,20,0,1,6,0,0
guzman-pereira,14,51,3,3,15,0,0
guzman-pereira,13,26,1,0,6,0,2
guzman-pereira,12,16,1,1,4,0,0
guzman-pereira,11,5,0,0,0,0,1
jesus-trindade,19,35,0,3,6,0,0
jesus-trindade,20,21,1,0,5,0,0
jesus-trindade,18,31,1,0,5,0,1
jesus-trindade,17,35,2,6,5,0,0
jesus-trindade,16,42,2,1,1,0,0
jesus-trindade,15,19,1,0,2,0,0
jesus-trindade,14,23,1,0,1,0,0
jesus-trindade,13,7,0,0,0,0,0
joaquin-piquerez,19,25,2,3,0,0,0
joaquin-piquerez,20,17,0,0,5,0,0
joaquin-piquerez,18,20,1,5,3,0,0
joaquin-piquerez,17,10,0,0,1,0,0
joaquin-piquerez,16,0,0,0,1,0,0
jonathan-lima,19,3,0,0,1,0,0
jonathan-lima,18,12,2,0,5,0,0
jonathan-lima,17,10,0,0,2,2,0
jonathan-lima,16,13,0,0,3,1,0
jonathan-lima,15,18,0,0,5,0,1
jonathan-lima,14,19,1,0,2,0,0
jonathan-lima,13,19,1,0,2,1,0
jonathan-urretaviscaya,19,10,0,2,1,0,0
jonathan-urretaviscaya,20,5,1,0,0,0,0
jonathan-urretaviscaya,18,10,1,2,0,0,0
jonathan-urretaviscaya,17,35,3,11,1,0,0
jonathan-urretaviscaya,16,45,10,13,4,0,0
jonathan-urretaviscaya,15,50,14,17,6,0,0
jonathan-urretaviscaya,14,16,6,7,5,0,0
jonathan-urretaviscaya,13,23,2,9,4,0,1
jonathan-urretaviscaya,12,12,3,0,2,0,0
jonathan-urretaviscaya,11,28,5,3,5,0,0
jonathan-urretaviscaya,10,23,4,4,2,0,1
jonathan-urretaviscaya,9,2,0,0,1,0,0
jonathan-urretaviscaya,8,16,1,2,3,0,0
juan-acosta,20,3,0,0,2,0,0
juan-acosta,19,29,0,4,9,0,0
juan-acosta,18,23,0,0,10,0,0
juan-acosta,17,24,0,0,8,0,1
juan-acosta,15,12,0,0,3,2,0
kevin-lewis,20,2,0,0,0,0,0
kevin-lewis,19,1,0,0,0,0,0
kevin-lewis,17,2,0,0,2,0,0
krisztian-vadocz,19,21,1,3,1,0,0
krisztian-vadocz,20,16,0,2,4,0,0
krisztian-vadocz,18,34,5,7,2,0,0
krisztian-vadocz,17,24,8,5,1,0,0
krisztian-vadocz,16,15,2,1,1,0,0
krisztian-vadocz,15,29,4,0,5,0,0
krisztian-vadocz,14,16,2,1,4,0,0
krisztian-vadocz,13,20,2,1,2,0,0
krisztian-vadocz,12,26,7,3,2,0,0
krisztian-vadocz,11,36,3,3,2,0,0
krisztian-vadocz,10,33,3,2,3,0,0
krisztian-vadocz,9,23,4,0,2,0,0
krisztian-vadocz,8,24,2,0,3,0,1
krisztian-vadocz,7,34,3,3,1,0,0
krisztian-vadocz,6,6,0,0,0,0,0
krisztian-vadocz,5,3,1,0,0,0,0
krisztian-vadocz,4,30,5,5,2,0,0
krisztian-vadocz,3,1,0,0,0,0,0
luis-acevedo,19,21,7,1,4,0,0
luis-acevedo,20,13,0,0,0,0,0
luis-acevedo,18,15,7,4,1,0,0
luis-acevedo,17,0,0,0,0,0,0
marcel-novick,19,8,0,1,2,0,0
marcel-novick,18,7,0,2,0,0,0
marcel-novick,17,23,1,0,5,0,1
marcel-novick,16,19,1,1,4,0,0
marcel-novick,15,6,0,0,2,0,0
marcel-novick,14,20,0,0,13,0,0
marcel-novick,13,33,0,0,16,0,0
marcel-novick,12,24,0,2,9,1,0
marcel-novick,11,23,0,2,6,0,0
marcel-novick,10,22,0,0,7,1,3
marcos-camarda,20,16,6,2,3,0,0
angel-correa,20,27,3,12,0,0,0
angel-correa,19,132,21,24,24,0,0
angel-correa,18,147,15,12,30,0,3
angel-correa,17,168,27,27,18,3,0
angel-correa,16,141,24,33,21,0,0
angel-correa,15,108,24,12,24,0,0
angel-correa,13,111,18,36,27,0,0
angel-correa,14,27,6,6,15,0,0
angel-correa,12,36,12,9,9,0,0
mathias-pintos,19,1,0,1,0,0,0
mathias-pintos,17,3,0,3,0,0,0
mathias-pintos,18,5,0,0,0,1,0
mathias-pintos,16,2,0,0,0,0,0
matias-britos,19,14,7,0,2,0,0
matias-britos,20,10,2,0,2,0,1
matias-britos,18,18,0,1,3,0,0
matias-britos,17,24,2,1,1,0,0
matias-britos,16,42,13,2,6,0,0
matias-britos,15,39,11,5,12,0,0
matias-britos,14,35,7,2,6,0,0
matias-britos,13,35,4,0,5,0,0
matias-britos,12,69,23,17,8,1,0
matias-britos,11,30,7,3,7,0,0
matias-britos,10,13,4,0,1,0,0
matias-de-los-santos,20,7,0,0,0,0,0
matias-de-los-santos,19,46,6,0,14,0,0
matias-de-los-santos,18,60,2,2,20,0,0
matias-de-los-santos,17,32,4,0,6,0,0
matias-de-los-santos,16,66,2,2,12,0,0
matias-de-los-santos,15,50,0,2,12,6,2
matias-de-los-santos,14,28,2,0,4,2,0
matias-gonzalez,17,60,3,0,15,0,0
matias-gonzalez,16,36,6,0,21,0,0
matias-gonzalez,15,21,0,0,9,0,0
matias-gonzalez,13,3,0,0,0,0,0
matias-garcia,20,7,1,0,3,0,0
matias-garcia,19,42,8,4,11,2,0
matias-garcia,18,47,7,5,12,0,0
matias-garcia,17,50,6,0,15,0,0
matias-garcia,16,5,0,0,0,0,0
matias-garcia,14,7,0,0,0,0,0
matias-garcia,15,0,0,0,0,0,0
matias-garcia,13,18,1,1,5,0,1
matias-garcia,12,5,0,0,1,0,1
matias-garcia,11,2,0,0,1,0,0
matias-garcia,10,1,0,0,0,0,0
robert-herrera,19,15,1,0,3,0,0
robert-herrera,20,2,0,0,0,0,0
robert-herrera,18,6,0,0,0,0,0
robert-herrera,17,35,1,0,7,0,0
robert-herrera,16,33,1,0,6,1,2
robert-herrera,15,53,1,1,9,0,0
robert-herrera,14,24,0,0,2,0,0
robert-herrera,13,20,2,1,3,1,0
robert-herrera,12,17,0,0,5,0,0
robert-herrera,11,3,0,0,0,0,0
robert-herrera,10,18,0,0,2,0,1
robert-herrera,9,1,0,0,0,0,0
rodrigo-abascal,19,25,0,0,10,1,0
rodrigo-abascal,20,14,1,0,4,0,1
rodrigo-abascal,18,25,1,3,10,1,1
rodrigo-abascal,17,21,1,1,7,0,1
rodrigo-abascal,16,18,0,0,4,0,1
rodrigo-abascal,15,5,0,0,1,0,0
sergio-nunez,20,4,0,0,0,0,0
sergio-nunez,19,1,0,0,0,1,0
walter-gargano,19,28,1,1,6,0,0
walter-gargano,20,12,0,1,1,0,0
walter-gargano,18,17,1,3,4,0,0
walter-gargano,17,17,0,4,7,0,0
walter-gargano,16,35,0,1,8,0,0
walter-gargano,15,43,0,3,14,0,0
walter-gargano,14,36,0,2,8,0,0
walter-gargano,13,23,1,1,6,0,0
walter-gargano,12,37,0,2,9,0,0
walter-gargano,11,43,2,3,7,0,0
walter-gargano,10,46,0,4,12,0,0
walter-gargano,9,39,0,2,6,0,0
walter-gargano,8,33,0,3,5,0,0
walter-gargano,7,38,2,3,5,1,1
walter-gargano,5,2,0,0,0,0,0
xisco-hernandez,19,22,6,2,2,0,0
xisco-hernandez,18,19,0,5,3,0,0
xisco-hernandez,17,21,4,6,7,0,0
xisco-hernandez,16,36,13,8,11,1,0
xisco-hernandez,15,12,4,4,4,0,0
xisco-hernandez,14,25,5,0,9,0,0
xisco-hernandez,13,34,8,0,14,1,0
xisco-hernandez,12,23,4,1,6,1,0
xisco-hernandez,11,31,4,0,8,1,0
xisco-hernandez,10,21,2,0,5,0,1
xisco-hernandez,9,2,1,0,0,0,0
agustin-miranda,20,7,0,0,0,0,0
agustin-miranda,19,9,1,0,0,0,0
agustin-miranda,18,30,3,1,7,1,0
agustin-miranda,17,23,4,3,6,0,0
agustin-miranda,15,25,3,0,3,0,0
agustin-miranda,16,7,1,0,0,0,0
agustin-miranda,13,21,0,3,2,0,2
agustin-miranda,12,21,1,0,0,0,1
agustin-suarez,19,10,0,0,0,0,0
agustin-suarez,17,3,0,0,0,0,0
esteban-rodriguez,15,9,0,1,0,0,0
esteban-rodriguez,14,28,4,2,0,0,0
esteban-rodriguez,13,1,0,0,0,0,0
esteban-rodriguez,12,0,0,0,0,0,0
ezequias-redin,20,13,0,2,1,0,0
ezequias-redin,19,28,0,0,3,0,0
ezequias-redin,18,11,1,0,3,0,0
ezequias-redin,17,24,0,0,8,0,0
ezequias-redin,16,41,1,5,9,0,0
ezequias-redin,15,25,6,1,6,0,0
ezequias-redin,14,22,0,0,3,0,0
ezequias-redin,13,1,0,0,0,0,0
fabian-piriz,20,1,0,0,0,0,0
fabian-piriz,19,16,1,0,6,0,0
fabian-piriz,18,2,0,0,1,0,0
fabian-piriz,17,4,0,0,0,0,0
fabian-piriz,16,0,0,0,0,0,0
facundo-kidd,20,18,1,0,5,0,0
facundo-kidd,19,22,0,0,5,0,0
facundo-kidd,18,28,0,2,3,0,0
facundo-kidd,17,3,0,1,1,0,0
facundo-kidd,16,5,0,0,2,1,0
facundo-waller,20,15,2,2,4,0,0
facundo-waller,19,26,5,5,5,0,1
facundo-waller,18,4,1,0,0,0,0
facundo-waller,17,10,2,1,3,0,0
facundo-waller,16,35,0,5,5,1,0
facundo-waller,15,2,0,0,0,0,0
facundo-waller,14,2,0,0,0,0,0
federico-perez,20,16,0,0,6,0,0
federico-perez,19,31,1,0,4,0,0
federico-perez,18,14,1,1,3,0,1
federico-perez,17,13,1,0,4,0,1
federico-perez,16,15,0,0,3,0,0
federico-perez,14,27,1,0,10,1,1
federico-perez,15,11,0,0,4,0,0
federico-perez,13,23,1,0,4,1,0
federico-perez,12,14,0,0,4,0,0
federico-perez,11,7,1,0,2,0,0
federico-perez,10,1,0,0,0,0,0
federico-perez,9,1,0,0,0,0,0
federico-perez,8,4,0,1,0,0,0
guido-verdun,20,1,1,0,1,0,0
guido-verdun,19,1,0,0,0,0,0
haibrany-ruiz-diaz,20,17,0,0,3,0,0
haibrany-ruiz-diaz,19,21,1,0,3,1,0
haibrany-ruiz-diaz,18,13,2,1,4,0,0
haibrany-ruiz-diaz,17,16,1,0,3,0,1
haibrany-ruiz-diaz,15,24,0,0,11,0,0
haibrany-ruiz-diaz,14,23,2,0,7,1,0
haibrany-ruiz-diaz,13,22,0,0,3,0,1
haibrany-ruiz-diaz,12,22,0,0,4,0,0
imanol-enriquez,19,1,0,0,0,0,0
imanol-enriquez,20,1,0,0,0,0,0
